"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"CO","121","994200","10","10.0"
"CO","123","000100","1","1.0"
"CO","123","000200","1","1.0"
"CO","123","000300","1","1.0"
"CO","123","000401","1","1.0"
"CO","123","000402","1","1.0"
"CO","123","000500","1","1.0"
"CO","123","000600","1","1.0"
"CO","123","000701","1","1.0"
"CO","123","000702","1","1.0"
"CO","123","000800","1","1.0"
"CO","123","000900","1","1.0"
"CO","123","001001","1","1.0"
"CO","123","001002","1","1.0"
"CO","123","001100","1","1.0"
"CO","123","001201","1","1.0"
"CO","123","001202","1","1.0"
"CO","123","001300","1","1.0"
"CO","123","001401","1","1.0"
"CO","123","001402","1","1.0"
"CO","123","001403","1","1.0"
"CO","123","001404","1","1.0"
"CO","123","001500","2","2.0"
"CO","123","001600","2","2.0"
"CO","123","001700","1","1.0"
"CO","123","001800","3","3.0"
"CO","123","001902","2","2.0"
"CO","123","001903","2","2.0"
"CO","123","001904","2","2.0"
"CO","123","002001","3","3.0"
"CO","123","002002","3","3.0"
"CO","123","002003","2","2.1"
"CO","123","002100","9","9.1"
"CO","123","002201","2","2.0"
"CO","123","002202","2","2.0"
"CO","123","002300","2","2.1"
"CO","123","002501","10","10.4"
"CO","123","002502","2","2.0"
"CO","125","993100","10","10.0"
"CO","125","993200","7","7.0"
"CT","001","010101","1","1.0"
"CT","001","010102","1","1.0"
"CT","001","010201","1","1.0"
"CT","001","010202","1","1.0"
"CT","001","010300","1","1.0"
"CT","001","010400","1","1.0"
"CT","001","010500","1","1.0"
"CT","001","010600","1","1.0"
"CT","001","010700","1","1.0"
"CT","001","010800","1","1.0"
"CT","001","010900","1","1.0"
"CT","001","011000","1","1.0"
"CT","001","011100","1","1.0"
"CT","001","011200","1","1.0"
"CT","001","011300","1","1.0"
"CT","001","020100","1","1.0"
"CT","001","020200","1","1.0"
"CT","001","020300","1","1.0"
"CT","001","020400","1","1.0"
"CT","001","020500","1","1.0"
"CT","001","020600","1","1.0"
"CT","001","020700","1","1.0"
"CT","001","020800","1","1.0"
"CT","001","020900","1","1.0"
"CT","001","021000","1","1.0"
"CT","001","021100","1","1.0"
"CT","001","021200","1","1.0"
"CT","001","021300","1","1.0"
"CT","001","021400","1","1.0"
"CT","001","021500","1","1.0"
"CT","001","021600","1","1.0"
"CT","001","021700","1","1.0"
"CT","001","021801","1","1.0"
"CT","001","021802","1","1.0"
"CT","001","021900","1","1.0"
"CT","001","022000","1","1.0"
"CT","001","022100","1","1.0"
"CT","001","022200","1","1.0"
"CT","001","022300","1","1.0"
"CT","001","022400","1","1.0"
"CT","001","030100","1","1.0"
"CT","001","030200","1","1.0"
"CT","001","030300","1","1.0"
"CT","001","030400","1","1.0"
"CT","001","030500","1","1.0"
"CT","001","035100","1","1.0"
"CT","001","035200","1","1.0"
"CT","001","035300","1","1.0"
"CT","001","035400","1","1.0"
"CT","001","042500","1","1.0"
"CT","001","042600","1","1.0"
"CT","001","042700","1","1.0"
"CT","001","042800","1","1.0"
"CT","001","042900","1","1.0"
"CT","001","043000","1","1.0"
"CT","001","043100","1","1.0"
"CT","001","043200","1","1.0"
"CT","001","043300","1","1.0"
"CT","001","043400","1","1.0"
"CT","001","043500","1","1.0"
"CT","001","043600","1","1.0"
"CT","001","043700","1","1.0"
"CT","001","043800","1","1.0"
"CT","001","043900","1","1.0"
"CT","001","044000","1","1.0"
"CT","001","044100","1","1.0"
"CT","001","044200","1","1.0"
"CT","001","044300","1","1.0"
"CT","001","044400","1","1.0"
"CT","001","044500","1","1.0"
"CT","001","044600","1","1.0"
"CT","001","045101","1","1.0"
"CT","001","045102","1","1.0"
"CT","001","045200","1","1.0"
"CT","001","045300","1","1.0"
"CT","001","045400","1","1.0"
"CT","001","050100","1","1.0"
"CT","001","050200","1","1.0"
"CT","001","050300","1","1.0"
"CT","001","050400","1","1.0"
"CT","001","050500","1","1.0"
"CT","001","050600","1","1.0"
"CT","001","055100","1","1.0"
"CT","001","055200","1","1.0"
"CT","001","060100","1","1.0"
"CT","001","060200","1","1.0"
"CT","001","060300","1","1.0"
"CT","001","060400","1","1.0"
"CT","001","060500","1","1.0"
"CT","001","060600","1","1.0"
"CT","001","060700","1","1.0"
"CT","001","060800","1","1.0"
"CT","001","060900","1","1.0"
"CT","001","061000","1","1.0"
"CT","001","061100","1","1.0"
"CT","001","061200","1","1.0"
"CT","001","061300","1","1.0"
"CT","001","061400","1","1.0"
"CT","001","061500","1","1.0"
"CT","001","061600","1","1.0"
"CT","001","070100","1","1.0"
"CT","001","070200","1","1.0"
"CT","001","070300","1","1.0"
"CT","001","070400","1","1.0"
"CT","001","070500","1","1.0"
"CT","001","070600","1","1.0"
"CT","001","070900","1","1.0"
"CT","001","071000","1","1.0"
"CT","001","071100","1","1.0"
"CT","001","071200","1","1.0"
"CT","001","071300","1","1.0"
"CT","001","071400","1","1.0"
"CT","001","071600","1","1.0"
"CT","001","071700","1","1.0"
"CT","001","071800","1","1.0"
"CT","001","071900","1","1.0"
"CT","001","072000","1","1.0"
"CT","001","072100","1","1.0"
"CT","001","072200","1","1.0"
"CT","001","072300","1","1.0"
"CT","001","072400","1","1.0"
"CT","001","072500","1","1.0"
"CT","001","072600","1","1.0"
"CT","001","072700","1","1.0"
"CT","001","072800","1","1.0"
"CT","001","072900","1","1.0"
"CT","001","073000","1","1.0"
"CT","001","073100","1","1.0"
"CT","001","073200","1","1.0"
"CT","001","073300","1","1.0"
"CT","001","073400","1","1.0"
"CT","001","073500","1","1.0"
"CT","001","073600","1","1.0"
"CT","001","073700","1","1.0"
"CT","001","073800","1","1.0"
"CT","001","073900","1","1.0"
"CT","001","074000","1","1.0"
"CT","001","074300","1","1.0"
"CT","001","074400","1","1.0"
"CT","001","080100","1","1.0"
"CT","001","080200","1","1.0"
"CT","001","080400","1","1.0"
"CT","001","080500","1","1.0"
"CT","001","080600","1","1.0"
"CT","001","080700","1","1.0"
"CT","001","080800","1","1.0"
"CT","001","080900","1","1.0"
"CT","001","081000","1","1.0"
"CT","001","081100","1","1.0"
"CT","001","081200","1","1.0"
"CT","001","081300","1","1.0"
"CT","001","090100","1","1.0"
"CT","001","090200","1","1.0"
"CT","001","090300","1","1.0"
"CT","001","090400","1","1.0"
"CT","001","090500","1","1.0"
"CT","001","090600","1","1.0"
"CT","001","090700","1","1.0"
"CT","001","100100","1","1.0"
"CT","001","100200","1","1.0"
"CT","001","100300","1","1.0"
"CT","001","105100","1","1.0"
"CT","001","105200","2","2.0"
"CT","001","110100","1","1.0"
"CT","001","110201","1","1.0"
"CT","001","110202","1","1.0"
"CT","001","110301","1","1.0"
"CT","001","110302","1","1.0"
"CT","001","110400","1","1.0"
"CT","001","110500","1","1.0"
"CT","001","110600","1","1.0"
"CT","001","200100","1","1.0"
"CT","001","200200","1","1.0"
"CT","001","200301","1","1.0"
"CT","001","200302","1","1.0"
"CT","001","205100","1","1.0"
"CT","001","205200","1","1.0"
"CT","001","205300","1","1.0"
"CT","001","210100","1","1.0"
"CT","001","210200","1","1.0"
"CT","001","210300","1","1.0"
"CT","001","210400","1","1.0"
"CT","001","210500","1","1.0"
"CT","001","210600","1","1.0"
"CT","001","210700","1","1.0"
"CT","001","210800","1","1.0"
"CT","001","210900","1","1.0"
"CT","001","211000","1","1.0"
"CT","001","211100","1","1.0"
"CT","001","211200","1","1.0"
"CT","001","211300","1","1.0"
"CT","001","211400","1","1.0"
"CT","001","220100","1","1.0"
"CT","001","220200","1","1.0"
"CT","001","220300","1","1.0"
"CT","001","230100","1","1.0"
"CT","001","230200","1","1.0"
"CT","001","230300","1","1.0"
"CT","001","230400","1","1.0"
"CT","001","230500","1","1.0"
"CT","001","240100","2","2.0"
"CT","001","240200","2","2.0"
"CT","001","245100","1","1.0"
"CT","001","245200","1","1.0"
"CT","001","245300","1","1.0"
"CT","001","245400","1","1.0"
"CT","001","245500","1","1.0"
"CT","001","245600","1","1.0"
"CT","001","257100","2","2.1"
"CT","003","330100","2","2.0"
"CT","003","400100","1","1.0"
"CT","003","400200","1","1.0"
"CT","003","400300","1","1.0"
"CT","003","405100","1","1.0"
"CT","003","405200","1","1.0"
"CT","003","405300","1","1.0"
"CT","003","405400","1","1.0"
"CT","003","405500","1","1.0"
"CT","003","405600","1","1.0"
"CT","003","405700","1","1.0"
"CT","003","405800","1","1.0"
"CT","003","405900","1","1.0"
"CT","003","406001","1","1.0"
"CT","003","406002","1","1.0"
"CT","003","406100","1","1.0"
"CT","003","410100","1","1.0"
"CT","003","415300","1","1.0"
"CT","003","415400","1","1.0"
"CT","003","415500","1","1.0"
"CT","003","415600","1","1.0"
"CT","003","415700","1","1.0"
"CT","003","415800","1","1.0"
"CT","003","415900","1","1.0"
"CT","003","416000","1","1.0"
"CT","003","416100","1","1.0"
"CT","003","416200","1","1.0"
"CT","003","416300","1","1.0"
"CT","003","416400","1","1.0"
"CT","003","416500","1","1.0"
"CT","003","416600","1","1.0"
"CT","003","416700","1","1.0"
"CT","003","416800","1","1.0"
"CT","003","417100","1","1.0"
"CT","003","417200","1","1.0"
"CT","003","417300","1","1.0"
"CT","003","417400","1","1.0"
"CT","003","417500","1","1.0"
"CT","003","420400","1","1.0"
"CT","003","420500","1","1.0"
"CT","003","420600","1","1.0"
"CT","003","420700","1","1.0"
"CT","003","430100","1","1.0"
"CT","003","430201","1","1.0"
"CT","003","430202","1","1.0"
"CT","003","430203","1","1.0"
"CT","003","430301","1","1.0"
"CT","003","430302","1","1.0"
"CT","003","430400","1","1.0"
"CT","003","430500","1","1.0"
"CT","003","430601","1","1.0"
"CT","003","430602","1","1.0"
"CT","003","460100","1","1.0"
"CT","003","460201","1","1.0"
"CT","003","460202","1","1.0"
"CT","003","460301","1","1.0"
"CT","003","460302","1","1.0"
"CT","003","462101","1","1.0"
"CT","003","462102","1","1.0"
"CT","003","462201","1","1.0"
"CT","003","462202","1","1.0"
"CT","003","464101","2","2.0"
"CT","003","464102","1","1.0"
"CT","003","466101","1","1.0"
"CT","003","466102","1","1.0"
"CT","003","466201","1","1.0"
"CT","003","466202","1","1.0"
"CT","003","466300","1","1.0"
"CT","003","466400","1","1.0"
"CT","003","468101","1","1.0"
"CT","003","468102","1","1.0"
"CT","003","470100","1","1.0"
"CT","003","471100","1","1.0"
"CT","003","471200","1","1.0"
"CT","003","471300","1","1.0"
"CT","003","471400","1","1.0"
"CT","003","471500","1","1.0"
"CT","003","473100","1","1.0"
"CT","003","473400","1","1.0"
"CT","003","473501","1","1.0"
"CT","003","473502","1","1.0"
"CT","003","473601","1","1.0"
"CT","003","473602","1","1.0"
"CT","003","473700","1","1.0"
"CT","003","473800","1","1.0"
"CT","003","476100","1","1.0"
"CT","003","476200","1","1.0"
"CT","003","476300","1","1.0"
"CT","003","477101","1","1.0"
"CT","003","477102","1","1.0"
"CT","003","477200","1","1.0"
"CT","003","480100","1","1.0"
"CT","003","480200","1","1.0"
"CT","003","480300","1","1.0"
"CT","003","480400","1","1.0"
"CT","003","480500","1","1.0"
"CT","003","480600","1","1.0"
"CT","003","480700","1","1.0"
"CT","003","480800","1","1.0"
"CT","003","480900","1","1.0"
"CT","003","481000","1","1.0"
"CT","003","481100","1","1.0"
"CT","003","481200","1","1.0"
"CT","003","481300","1","1.0"
"CT","003","484100","1","1.0"
"CT","003","484200","1","1.0"
"CT","003","487100","1","1.0"
"CT","003","487200","1","1.0"
"CT","003","487300","1","1.0"
"CT","003","487400","1","1.0"
"CT","003","487500","1","1.0"
"CT","003","490100","1","1.0"
"CT","003","490200","1","1.0"
"CT","003","490301","1","1.0"
"CT","003","490302","1","1.0"
"CT","003","492100","1","1.0"
"CT","003","492200","1","1.0"
"CT","003","492300","1","1.0"
"CT","003","492400","1","1.0"
"CT","003","492500","1","1.0"
"CT","003","492600","1","1.0"
"CT","003","494100","1","1.0"
"CT","003","494201","1","1.0"
"CT","003","494202","1","1.0"
"CT","003","494300","1","1.0"
"CT","003","494400","1","1.0"
"CT","003","494500","1","1.0"
"CT","003","494600","1","1.0"
"CT","003","496100","1","1.0"
"CT","003","496200","1","1.0"
"CT","003","496300","1","1.0"
"CT","003","496400","1","1.0"
"CT","003","496500","1","1.0"
"CT","003","496600","1","1.0"
"CT","003","496700","1","1.0"
"CT","003","496800","1","1.0"
"CT","003","496900","1","1.0"
"CT","003","497000","1","1.0"
"CT","003","497100","1","1.0"
"CT","003","497200","1","1.0"
"CT","003","497300","1","1.0"
"CT","003","497400","1","1.0"
"CT","003","497500","1","1.0"
"CT","003","497600","1","1.0"
"CT","003","497700","1","1.0"
"CT","003","500100","1","1.0"
"CT","003","500200","1","1.0"
"CT","003","500300","1","1.0"
"CT","003","500400","1","1.0"
"CT","003","500500","1","1.0"
"CT","003","500700","1","1.0"
"CT","003","500900","1","1.0"
"CT","003","501000","1","1.0"
"CT","003","501100","1","1.0"
"CT","003","501200","1","1.0"
"CT","003","501300","1","1.0"
"CT","003","501400","1","1.0"
"CT","003","501500","1","1.0"
"CT","003","501700","1","1.0"
"CT","003","501800","1","1.0"
"CT","003","502100","1","1.0"
"CT","003","502300","1","1.0"
"CT","003","502400","1","1.0"
"CT","003","502500","1","1.0"
"CT","003","502600","1","1.0"
"CT","003","502700","1","1.0"
"CT","003","502800","1","1.0"
"CT","003","502900","1","1.0"
"CT","003","503000","1","1.0"
"CT","003","503100","1","1.0"
"CT","003","503200","1","1.0"
"CT","003","503300","1","1.0"
"CT","003","503400","1","1.0"
"CT","003","503500","1","1.0"
"CT","003","503600","1","1.0"
"CT","003","503700","1","1.0"
"CT","003","503800","1","1.0"
"CT","003","503900","1","1.0"
"CT","003","504000","1","1.0"
"CT","003","504100","1","1.0"
"CT","003","504200","1","1.0"
"CT","003","504300","1","1.0"
"CT","003","504400","1","1.0"
"CT","003","504500","1","1.0"
"CT","003","504600","1","1.0"
"CT","003","504700","1","1.0"
"CT","003","504800","1","1.0"
"CT","003","504900","1","1.0"
"CT","003","510100","1","1.0"
"CT","003","510200","1","1.0"
"CT","003","510300","1","1.0"
"CT","003","510400","1","1.0"
"CT","003","510500","1","1.0"
"CT","003","510600","1","1.0"
"CT","003","510700","1","1.0"
"CT","003","510800","1","1.0"
"CT","003","510900","1","1.0"
"CT","003","511000","1","1.0"
"CT","003","511100","1","1.0"
"CT","003","511200","1","1.0"
"CT","003","511300","1","1.0"
"CT","003","511400","1","1.0"
"CT","003","514100","1","1.0"
"CT","003","514200","1","1.0"
"CT","003","514300","1","1.0"
"CT","003","514400","1","1.0"
"CT","003","514500","1","1.0"
"CT","003","514600","1","1.0"
"CT","003","514700","1","1.0"
"CT","003","514800","1","1.0"
"CT","003","514900","1","1.0"
"CT","003","515000","1","1.0"
"CT","003","515101","1","1.0"
"CT","003","515102","1","1.0"
"CT","003","515200","1","1.0"
"CT","003","520100","1","1.0"
"CT","003","520201","1","1.0"
"CT","003","520202","1","1.0"
"CT","003","520300","1","1.0"
"CT","003","520400","1","1.0"
"CT","003","520501","1","1.0"
"CT","003","524100","1","1.0"
"CT","005","250100","2","2.1"
"CT","005","253100","1","1.0"
"CT","005","253200","1","1.0"
"CT","005","253300","1","1.0"
"CT","005","253400","1","1.0"
"CT","005","253500","1","1.0"
"CT","005","253600","1","1.0"
"CT","005","260200","10","10.0"
"CT","005","261100","10","10.0"
"CT","005","262100","10","10.0"
"CT","005","262200","10","10.0"
"CT","005","263200","10","10.4"
"CT","005","265100","3","3.0"
"CT","005","266100","10","10.4"
"CT","005","267100","10","10.4"
"CT","005","268100","3","3.0"
"CT","005","290100","2","2.0"
"CT","005","293100","3","3.0"
"CT","005","296100","6","6.0"
"CT","005","298300","4","4.2"
"CT","005","298400","2","2.0"
"CT","005","300100","6","6.0"
"CT","005","300400","4","4.2"
"CT","005","300500","4","4.2"
"CT","005","303100","3","3.0"
"CT","005","306100","2","2.0"
"CT","005","308100","10","10.5"
"CT","005","310100","4","4.2"
"CT","005","310200","4","4.2"
"CT","005","310300","4","4.2"
"CT","005","310400","4","4.2"
"CT","005","310500","4","4.2"
"CT","005","310601","4","4.2"
"CT","005","310602","4","4.2"
"CT","005","310700","5","5.2"
"CT","005","310801","4","4.2"
"CT","005","310802","4","4.2"
"CT","005","320100","9","9.1"
"CT","005","320200","9","9.1"
"CT","005","342100","3","3.0"
"CT","005","349100","1","1.0"
"CT","005","349200","1","1.0"
"CT","005","360100","1","1.0"
"CT","005","360200","1","1.0"
"CT","005","360300","1","1.0"
"CT","005","360400","1","1.0"
"CT","005","362101","1","1.0"
"CT","005","362102","2","2.0"
"CT","005","425300","1","1.0"
"CT","005","425400","1","1.0"
"CT","005","425500","1","1.0"
"CT","007","541100","1","1.0"
"CT","007","541200","1","1.0"
"CT","007","541300","1","1.0"
"CT","007","541400","1","1.0"
"CT","007","541500","1","1.0"
"CT","007","541600","1","1.0"
"CT","007","541700","1","1.0"
"CT","007","541800","1","1.0"
"CT","007","541900","1","1.0"
"CT","007","542000","1","1.0"
"CT","007","542100","1","1.0"
"CT","007","542200","1","1.0"
"CT","007","550100","2","2.0"
"CT","007","550200","2","2.0"
"CT","007","560100","1","1.0"
"CT","007","560200","1","1.0"
"CT","007","570100","1","1.0"
"CT","007","570200","1","1.0"
"CT","007","570300","1","1.0"
"CT","007","580100","1","1.0"
"CT","007","585100","1","1.0"
"CT","007","590100","2","2.0"
"CT","007","595100","2","2.0"
"CT","007","600100","1","1.0"
"CT","007","610100","1","1.0"
"CT","007","610200","1","1.0"
"CT","007","610300","1","1.0"
"CT","007","610400","1","1.0"
"CT","007","620100","1","1.0"
"CT","007","630100","1","1.0"
"CT","007","640100","2","2.1"
"CT","007","670100","1","1.0"
"CT","007","670200","1","1.0"
"CT","007","680100","1","1.0"
"CT","009","120100","1","1.0"
"CT","009","120200","1","1.0"
"CT","009","125100","1","1.0"
"CT","009","125200","1","1.0"
"CT","009","125300","1","1.0"
"CT","009","125400","1","1.0"
"CT","009","130100","1","1.0"
"CT","009","130200","1","1.0"
"CT","009","140100","1","1.0"
"CT","009","140200","1","1.0"
"CT","009","140300","1","1.0"
"CT","009","140400","1","1.0"
"CT","009","140500","1","1.0"
"CT","009","140600","1","1.0"
"CT","009","140700","1","1.0"
"CT","009","140800","1","1.0"
"CT","009","140900","1","1.0"
"CT","009","141000","1","1.0"
"CT","009","141100","1","1.0"
"CT","009","141200","1","1.0"
"CT","009","141300","1","1.0"
"CT","009","141400","1","1.0"
"CT","009","141500","1","1.0"
"CT","009","141600","1","1.0"
"CT","009","141700","1","1.0"
"CT","009","141800","1","1.0"
"CT","009","141900","1","1.0"
"CT","009","142000","1","1.0"
"CT","009","142100","1","1.0"
"CT","009","142200","1","1.0"
"CT","009","142300","1","1.0"
"CT","009","142400","1","1.0"
"CT","009","142500","1","1.0"
"CT","009","142601","1","1.0"
"CT","009","142602","1","1.0"
"CT","009","142700","1","1.0"
"CT","009","142800","1","1.0"
"CT","009","150100","1","1.0"
"CT","009","150200","1","1.0"
"CT","009","150300","1","1.0"
"CT","009","150400","1","1.0"
"CT","009","150500","1","1.0"
"CT","009","150600","1","1.0"
"CT","009","150700","1","1.0"
"CT","009","150800","1","1.0"
"CT","009","150900","1","1.0"
"CT","009","151000","1","1.0"
"CT","009","151100","1","1.0"
"CT","009","151200","1","1.0"
"CT","009","154100","1","1.0"
"CT","009","154200","1","1.0"
"CT","009","154300","1","1.0"
"CT","009","154400","1","1.0"
"CT","009","154500","1","1.0"
"CT","009","154600","1","1.0"
"CT","009","154700","1","1.0"
"CT","009","154800","1","1.0"
"CT","009","154900","1","1.0"
"CT","009","155000","1","1.0"
"CT","009","155100","1","1.0"
"CT","009","157100","1","1.0"
"CT","009","157200","1","1.0"
"CT","009","157300","1","1.0"
"CT","009","157400","1","1.0"
"CT","009","160100","1","1.0"
"CT","009","160200","1","1.0"
"CT","009","161100","1","1.0"
"CT","009","165100","1","1.0"
"CT","009","165200","1","1.0"
"CT","009","165300","1","1.0"
"CT","009","165400","1","1.0"
"CT","009","165500","1","1.0"
"CT","009","165600","1","1.0"
"CT","009","165700","1","1.0"
"CT","009","165801","1","1.0"
"CT","009","165802","1","1.0"
"CT","009","165900","1","1.0"
"CT","009","166001","1","1.0"
"CT","009","166002","1","1.0"
"CT","009","167100","1","1.0"
"CT","009","167201","1","1.0"
"CT","009","167202","1","1.0"
"CT","009","167300","1","1.0"
"CT","009","170100","1","1.0"
"CT","009","170200","1","1.0"
"CT","009","170300","1","1.0"
"CT","009","170400","1","1.0"
"CT","009","170500","1","1.0"
"CT","009","170600","1","1.0"
"CT","009","170700","1","1.0"
"CT","009","170800","1","1.0"
"CT","009","170900","1","1.0"
"CT","009","171000","1","1.0"
"CT","009","171100","1","1.0"
"CT","009","171200","1","1.0"
"CT","009","171300","1","1.0"
"CT","009","171400","1","1.0"
"CT","009","171500","1","1.0"
"CT","009","171600","1","1.0"
"CT","009","171700","1","1.0"
"CT","009","175100","1","1.0"
"CT","009","175200","1","1.0"
"CT","009","175300","1","1.0"
"CT","009","175400","1","1.0"
"CT","009","175500","1","1.0"
"CT","009","175600","1","1.0"
"CT","009","175700","1","1.0"
"CT","009","175800","1","1.0"
"CT","009","175900","1","1.0"
"CT","009","176000","1","1.0"
"CT","009","180100","1","1.0"
"CT","009","180200","1","1.0"
"CT","009","180300","1","1.0"
"CT","009","180400","1","1.0"
"CT","009","180500","1","1.0"
"CT","009","180601","1","1.0"
"CT","009","180602","1","1.0"
"CT","009","184100","1","1.0"
"CT","009","184200","1","1.0"
"CT","009","184300","1","1.0"
"CT","009","184400","1","1.0"
"CT","009","184500","1","1.0"
"CT","009","184600","1","1.0"
"CT","009","184700","1","1.0"
"CT","009","186100","1","1.0"
"CT","009","186200","1","1.0"
"CT","009","190100","1","1.0"
"CT","009","190200","1","1.0"
"CT","009","190301","1","1.0"
"CT","009","190302","1","1.0"
"CT","009","190303","1","1.0"
"CT","009","194100","1","1.0"
"CT","009","194201","1","1.0"
"CT","009","194202","1","1.0"
"CT","009","341100","1","1.0"
"CT","009","343101","1","1.0"
"CT","009","343102","1","1.0"
"CT","009","343200","1","1.0"
"CT","009","343300","1","1.0"
"CT","009","343400","1","1.0"
"CT","009","344100","1","1.0"
"CT","009","344200","2","2.1"
"CT","009","345100","1","1.0"
"CT","009","345201","1","1.0"
"CT","009","345202","1","1.0"
"CT","009","345300","1","1.0"
"CT","009","345400","1","1.0"
"CT","009","346101","1","1.0"
"CT","009","346102","2","2.0"
"CT","009","347100","1","1.0"
"CT","009","347200","1","1.0"
"CT","009","348102","1","1.0"
"CT","009","348111","1","1.0"
"CT","009","348121","1","1.0"
"CT","009","350100","1","1.0"
"CT","009","350200","1","1.0"
"CT","009","350300","1","1.0"
"CT","009","350400","1","1.0"
"CT","009","350500","1","1.0"
"CT","009","350800","1","1.0"
"CT","009","350900","1","1.0"
"CT","009","351000","1","1.0"
"CT","009","351100","1","1.0"
"CT","009","351200","1","1.0"
"CT","009","351300","1","1.0"
"CT","009","351400","1","1.0"
"CT","009","351500","1","1.0"
"CT","009","351601","1","1.0"
"CT","009","351602","1","1.0"
"CT","009","351700","1","1.0"
"CT","009","351800","1","1.0"
"CT","009","351900","1","1.0"
"CT","009","352000","1","1.0"
"CT","009","352100","1","1.0"
"CT","009","352200","1","1.0"
"CT","009","352300","1","1.0"
"CT","009","352400","1","1.0"
"CT","009","352500","1","1.0"
"CT","009","352600","1","1.0"
"CT","009","352701","1","1.0"
"CT","009","352702","1","1.0"
"CT","009","352800","1","1.0"
"CT","009","361100","1","1.0"
"CT","009","361200","1","1.0"
"CT","009","361300","1","1.0"
"CT","011","650100","2","2.1"
"CT","011","660101","1","1.0"
"CT","011","660102","1","1.0"
"CT","011","690100","1","1.0"
"CT","011","690200","1","1.0"
"CT","011","690300","1","1.0"
"CT","011","690400","1","1.0"
"CT","011","690500","1","1.0"
"CT","011","690700","1","1.0"
"CT","011","690800","1","1.0"
"CT","011","690900","1","1.0"
"CT","011","693300","1","1.0"
"CT","011","693400","1","1.0"
"CT","011","693500","1","1.0"
"CT","011","693600","1","1.0"
"CT","011","693700","1","1.0"
"CT","011","695100","1","1.0"
"CT","011","695201","1","1.0"
"CT","011","695202","1","1.0"
"CT","011","696100","1","1.0"
"CT","011","696200","1","1.0"
"CT","011","696300","1","1.0"
"CT","011","696400","1","1.0"
"CT","011","696500","1","1.0"
"CT","011","696600","1","1.0"
"CT","011","696700","1","1.0"
"CT","011","696800","1","1.0"
"CT","011","697000","1","1.0"
"CT","011","700100","2","2.0"
"CT","011","701100","1","1.0"
"CT","011","701200","1","1.0"
"CT","011","702100","1","1.0"
"CT","011","702201","1","1.0"
"CT","011","702202","1","1.0"
"CT","011","702300","1","1.0"
"CT","011","702400","1","1.0"
"CT","011","702500","1","1.0"
"CT","011","702600","1","1.0"
"CT","011","702700","1","1.0"
"CT","011","702800","1","1.0"
"CT","011","702900","1","1.0"
"CT","011","703000","1","1.0"
"CT","011","703100","1","1.0"
"CT","011","705100","4","4.1"
"CT","011","705200","1","1.0"
"CT","011","705300","1","1.0"
"CT","011","705400","1","1.0"
"CT","011","707100","2","2.0"
"CT","011","708100","2","2.0"
"CT","011","709100","2","2.0"
"CT","011","709200","1","1.0"
"CT","011","710100","1","1.0"
"CT","011","711100","1","1.0"
"CT","011","712100","2","2.0"
"CT","011","713100","2","2.0"
"CT","011","714101","2","2.0"
"CT","011","714102","2","2.0"
"CT","011","715100","2","2.1"
"CT","011","716101","1","1.0"
"CT","011","716102","1","1.0"
"CT","011","716200","1","1.0"
"CT","011","870100","3","3.0"
"CT","013","526100","2","2.0"
"CT","013","528100","2","2.0"
"CT","013","529100","1","1.0"
"CT","013","530100","1","1.0"
"CT","013","530200","1","1.0"
"CT","013","530301","1","1.0"
"CT","013","530302","1","1.0"
"CT","013","530400","1","1.0"
"CT","013","530500","1","1.0"
"CT","013","530600","1","1.0"
"CT","013","533101","1","1.0"
"CT","013","533102","1","1.0"
"CT","013","535100","1","1.0"
"CT","013","535200","1","1.0"
"CT","013","538100","10","10.0"
"CT","013","538201","1","1.0"
"CT","013","538202","1","1.0"
"CT","013","840100","4","4.1"
"CT","013","850100","2","2.0"
"CT","013","850200","4","4.1"
"CT","013","860100","2","2.0"
"CT","013","881100","5","5.2"
"CT","013","881200","4","4.1"
"CT","013","881300","4","4.1"
"CT","013","881500","4","4.0"
"CT","013","890100","2","2.0"
"CT","013","890200","2","2.0"
"CT","015","800300","4","4.0"
"CT","015","800400","4","4.0"
"CT","015","800500","4","4.0"
"CT","015","800600","4","4.0"
"CT","015","800700","4","4.0"
"CT","015","815000","6","6.1"
"CT","015","820000","6","6.1"
"CT","015","825000","6","6.1"
"CT","015","830100","3","3.0"
"CT","015","900100","2","2.0"
"CT","015","900200","1","1.0"
"CT","015","901100","3","3.0"
"CT","015","902200","3","3.0"
"CT","015","902500","10","10.5"
"CT","015","903100","1","1.0"
"CT","015","903200","2","2.0"
"CT","015","904100","6","6.1"
"CT","015","904400","4","4.2"
"CT","015","904500","4","4.2"
"CT","015","905100","4","4.2"
"CT","015","906100","2","2.0"
"CT","015","907100","4","4.2"
"CT","015","907200","4","4.2"
"CT","015","907300","2","2.0"
"CT","015","908100","6","6.1"
"DE","001","040100","2","2.1"
"DE","001","040201","2","2.1"
"DE","001","040202","2","2.1"
"DE","001","040203","2","2.1"
"DE","001","040400","2","2.1"
"DE","001","040500","1","1.0"
"DE","001","040600","1","1.0"
"DE","001","040700","1","1.0"
"DE","001","040800","1","1.0"
"DE","001","040900","1","1.0"
"DE","001","041000","1","1.0"
"DE","001","041100","1","1.0"
"DE","001","041200","1","1.0"
"DE","001","041300","1","1.0"
"DE","001","041400","1","1.0"
"DE","001","041500","1","1.0"
"DE","001","041600","1","1.0"
