"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"CA","037","103300","1","1.0"
"CA","037","103400","1","1.0"
"CA","037","104103","1","1.0"
"CA","037","104105","1","1.0"
"CA","037","104108","1","1.0"
"CA","037","104124","1","1.0"
"CA","037","104201","1","1.0"
"CA","037","104203","1","1.0"
"CA","037","104204","1","1.0"
"CA","037","104310","1","1.0"
"CA","037","104320","1","1.0"
"CA","037","104401","1","1.0"
"CA","037","104403","1","1.0"
"CA","037","104404","1","1.0"
"CA","037","104500","1","1.0"
"CA","037","104610","1","1.0"
"CA","037","104620","1","1.0"
"CA","037","104701","1","1.0"
"CA","037","104703","1","1.0"
"CA","037","104704","1","1.0"
"CA","037","104810","1","1.0"
"CA","037","104821","1","1.0"
"CA","037","104822","1","1.0"
"CA","037","106010","1","1.0"
"CA","037","106020","1","1.0"
"CA","037","106111","1","1.0"
"CA","037","106112","1","1.0"
"CA","037","106113","1","1.0"
"CA","037","106114","1","1.0"
"CA","037","106403","1","1.0"
"CA","037","106405","1","1.0"
"CA","037","106406","1","1.0"
"CA","037","106407","1","1.0"
"CA","037","106408","1","1.0"
"CA","037","106510","1","1.0"
"CA","037","106520","1","1.0"
"CA","037","106603","1","1.0"
"CA","037","106604","1","1.0"
"CA","037","106641","1","1.0"
"CA","037","106642","1","1.0"
"CA","037","106643","1","1.0"
"CA","037","106645","1","1.0"
"CA","037","106646","1","1.0"
"CA","037","106648","1","1.0"
"CA","037","106649","1","1.0"
"CA","037","107010","1","1.0"
"CA","037","107020","1","1.0"
"CA","037","108101","1","1.0"
"CA","037","108102","1","1.0"
"CA","037","108103","1","1.0"
"CA","037","108104","1","1.0"
"CA","037","108201","1","1.0"
"CA","037","108202","1","1.0"
"CA","037","109100","1","1.0"
"CA","037","109200","1","1.0"
"CA","037","109300","1","1.0"
"CA","037","109400","1","1.0"
"CA","037","109500","1","1.0"
"CA","037","109601","1","1.0"
"CA","037","109603","1","1.0"
"CA","037","109604","1","1.0"
"CA","037","109700","1","1.0"
"CA","037","109800","1","1.0"
"CA","037","111100","1","1.0"
"CA","037","111201","1","1.0"
"CA","037","111202","1","1.0"
"CA","037","111204","1","1.0"
"CA","037","111205","1","1.0"
"CA","037","111206","1","1.0"
"CA","037","111301","1","1.0"
"CA","037","111302","1","1.0"
"CA","037","111400","1","1.0"
"CA","037","113101","1","1.0"
"CA","037","113102","1","1.0"
"CA","037","113211","1","1.0"
"CA","037","113212","1","1.0"
"CA","037","113213","1","1.0"
"CA","037","113231","1","1.0"
"CA","037","113232","1","1.0"
"CA","037","113233","1","1.0"
"CA","037","113234","1","1.0"
"CA","037","113235","1","1.0"
"CA","037","113237","1","1.0"
"CA","037","113301","1","1.0"
"CA","037","113303","1","1.0"
"CA","037","113321","1","1.0"
"CA","037","113322","1","1.0"
"CA","037","113401","1","1.0"
"CA","037","113421","1","1.0"
"CA","037","113422","1","1.0"
"CA","037","115101","1","1.0"
"CA","037","115103","1","1.0"
"CA","037","115104","1","1.0"
"CA","037","115201","1","1.0"
"CA","037","115202","1","1.0"
"CA","037","115301","1","1.0"
"CA","037","115302","1","1.0"
"CA","037","115401","1","1.0"
"CA","037","115403","1","1.0"
"CA","037","115404","1","1.0"
"CA","037","117101","1","1.0"
"CA","037","117102","1","1.0"
"CA","037","117201","1","1.0"
"CA","037","117202","1","1.0"
"CA","037","117301","1","1.0"
"CA","037","117302","1","1.0"
"CA","037","117303","1","1.0"
"CA","037","117404","1","1.0"
"CA","037","117405","1","1.0"
"CA","037","117407","1","1.0"
"CA","037","117408","1","1.0"
"CA","037","117510","1","1.0"
"CA","037","117520","1","1.0"
"CA","037","117530","1","1.0"
"CA","037","119001","1","1.0"
"CA","037","119002","1","1.0"
"CA","037","119201","1","1.0"
"CA","037","119202","1","1.0"
"CA","037","119310","1","1.0"
"CA","037","119320","1","1.0"
"CA","037","119340","1","1.0"
"CA","037","119341","1","1.0"
"CA","037","119342","1","1.0"
"CA","037","119400","1","1.0"
"CA","037","119700","1","1.0"
"CA","037","119800","1","1.0"
"CA","037","119900","1","1.0"
"CA","037","120010","1","1.0"
"CA","037","120020","1","1.0"
"CA","037","120030","1","1.0"
"CA","037","120103","1","1.0"
"CA","037","120104","1","1.0"
"CA","037","120105","1","1.0"
"CA","037","120106","1","1.0"
"CA","037","120107","1","1.0"
"CA","037","120108","1","1.0"
"CA","037","120300","1","1.0"
"CA","037","120400","1","1.0"
"CA","037","121010","1","1.0"
"CA","037","121020","1","1.0"
"CA","037","121101","1","1.0"
"CA","037","121102","1","1.0"
"CA","037","121210","1","1.0"
"CA","037","121221","1","1.0"
"CA","037","121222","1","1.0"
"CA","037","121600","1","1.0"
"CA","037","121801","1","1.0"
"CA","037","121802","1","1.0"
"CA","037","121900","1","1.0"
"CA","037","122000","1","1.0"
"CA","037","122120","1","1.0"
"CA","037","122121","1","1.0"
"CA","037","122122","1","1.0"
"CA","037","122200","1","1.0"
"CA","037","122410","1","1.0"
"CA","037","122420","1","1.0"
"CA","037","123010","1","1.0"
"CA","037","123020","1","1.0"
"CA","037","123103","1","1.0"
"CA","037","123104","1","1.0"
"CA","037","123203","1","1.0"
"CA","037","123204","1","1.0"
"CA","037","123205","1","1.0"
"CA","037","123206","1","1.0"
"CA","037","123301","1","1.0"
"CA","037","123303","1","1.0"
"CA","037","123304","1","1.0"
"CA","037","123410","1","1.0"
"CA","037","123420","1","1.0"
"CA","037","123510","1","1.0"
"CA","037","123520","1","1.0"
"CA","037","123601","1","1.0"
"CA","037","123602","1","1.0"
"CA","037","123700","1","1.0"
"CA","037","123800","1","1.0"
"CA","037","123901","1","1.0"
"CA","037","123902","1","1.0"
"CA","037","124000","1","1.0"
"CA","037","124102","1","1.0"
"CA","037","124103","1","1.0"
"CA","037","124104","1","1.0"
"CA","037","124105","1","1.0"
"CA","037","124201","1","1.0"
"CA","037","124203","1","1.0"
"CA","037","124204","1","1.0"
"CA","037","124300","1","1.0"
"CA","037","124400","1","1.0"
"CA","037","124500","1","1.0"
"CA","037","124600","1","1.0"
"CA","037","124700","1","1.0"
"CA","037","124902","1","1.0"
"CA","037","124903","1","1.0"
"CA","037","125100","1","1.0"
"CA","037","125200","1","1.0"
"CA","037","125310","1","1.0"
"CA","037","125320","1","1.0"
"CA","037","125401","1","1.0"
"CA","037","125402","1","1.0"
"CA","037","125501","1","1.0"
"CA","037","125502","1","1.0"
"CA","037","125600","1","1.0"
"CA","037","127102","1","1.0"
"CA","037","127103","1","1.0"
"CA","037","127104","1","1.0"
"CA","037","127210","1","1.0"
"CA","037","127220","1","1.0"
"CA","037","127300","1","1.0"
"CA","037","127400","1","1.0"
"CA","037","127520","1","1.0"
"CA","037","127603","1","1.0"
"CA","037","127604","1","1.0"
"CA","037","127605","1","1.0"
"CA","037","127606","1","1.0"
"CA","037","127711","1","1.0"
"CA","037","127712","1","1.0"
"CA","037","127803","1","1.0"
"CA","037","127804","1","1.0"
"CA","037","127805","1","1.0"
"CA","037","127806","1","1.0"
"CA","037","127910","1","1.0"
"CA","037","127920","1","1.0"
"CA","037","128101","1","1.0"
"CA","037","128102","1","1.0"
"CA","037","128210","1","1.0"
"CA","037","128220","1","1.0"
"CA","037","128302","1","1.0"
"CA","037","128303","1","1.0"
"CA","037","128400","1","1.0"
"CA","037","128500","1","1.0"
"CA","037","128601","1","1.0"
"CA","037","128602","1","1.0"
"CA","037","128702","1","1.0"
"CA","037","128801","1","1.0"
"CA","037","128802","1","1.0"
"CA","037","128910","1","1.0"
"CA","037","131010","1","1.0"
"CA","037","131020","1","1.0"
"CA","037","131100","1","1.0"
"CA","037","131200","1","1.0"
"CA","037","131300","1","1.0"
"CA","037","131400","1","1.0"
"CA","037","131600","1","1.0"
"CA","037","131701","1","1.0"
"CA","037","131702","1","1.0"
"CA","037","131800","1","1.0"
"CA","037","131900","1","1.0"
"CA","037","132001","1","1.0"
"CA","037","132002","1","1.0"
"CA","037","132101","1","1.0"
"CA","037","132102","1","1.0"
"CA","037","132300","1","1.0"
"CA","037","132501","1","1.0"
"CA","037","132502","1","1.0"
"CA","037","132700","1","1.0"
"CA","037","132900","1","1.0"
"CA","037","133000","1","1.0"
"CA","037","133100","1","1.0"
"CA","037","134001","1","1.0"
"CA","037","134002","1","1.0"
"CA","037","134101","1","1.0"
"CA","037","134103","1","1.0"
"CA","037","134104","1","1.0"
"CA","037","134201","1","1.0"
"CA","037","134302","1","1.0"
"CA","037","134303","1","1.0"
"CA","037","134304","1","1.0"
"CA","037","134305","1","1.0"
"CA","037","134306","1","1.0"
"CA","037","134421","1","1.0"
"CA","037","134422","1","1.0"
"CA","037","134423","1","1.0"
"CA","037","134424","1","1.0"
"CA","037","134520","1","1.0"
"CA","037","134521","1","1.0"
"CA","037","134522","1","1.0"
"CA","037","134710","1","1.0"
"CA","037","134720","1","1.0"
"CA","037","134800","1","1.0"
"CA","037","134901","1","1.0"
"CA","037","134903","1","1.0"
"CA","037","134904","1","1.0"
"CA","037","134905","1","1.0"
"CA","037","135102","1","1.0"
"CA","037","135111","1","1.0"
"CA","037","135113","1","1.0"
"CA","037","135114","1","1.0"
"CA","037","135201","1","1.0"
"CA","037","135202","1","1.0"
"CA","037","135203","1","1.0"
"CA","037","137103","1","1.0"
"CA","037","137104","1","1.0"
"CA","037","137201","1","1.0"
"CA","037","137301","1","1.0"
"CA","037","137302","1","1.0"
"CA","037","137401","1","1.0"
"CA","037","137402","1","1.0"
"CA","037","137501","1","1.0"
"CA","037","137502","1","1.0"
"CA","037","137504","1","1.0"
"CA","037","138000","1","1.0"
"CA","037","139001","1","1.0"
"CA","037","139200","1","1.0"
"CA","037","139301","1","1.0"
"CA","037","139302","1","1.0"
"CA","037","139303","1","1.0"
"CA","037","139401","1","1.0"
"CA","037","139402","1","1.0"
"CA","037","139502","1","1.0"
"CA","037","139503","1","1.0"
"CA","037","139504","1","1.0"
"CA","037","139600","1","1.0"
"CA","037","139701","1","1.0"
"CA","037","139702","1","1.0"
"CA","037","139703","1","1.0"
"CA","037","139801","1","1.0"
"CA","037","139802","1","1.0"
"CA","037","141101","1","1.0"
"CA","037","141102","1","1.0"
"CA","037","141201","1","1.0"
"CA","037","141202","1","1.0"
"CA","037","141302","1","1.0"
"CA","037","141303","1","1.0"
"CA","037","141304","1","1.0"
"CA","037","141400","1","1.0"
"CA","037","141500","1","1.0"
"CA","037","141600","1","1.0"
"CA","037","141700","1","1.0"
"CA","037","143100","1","1.0"
"CA","037","143200","1","1.0"
"CA","037","143300","1","1.0"
"CA","037","143400","1","1.0"
"CA","037","143500","1","1.0"
"CA","037","143602","1","1.0"
"CA","037","143603","1","1.0"
"CA","037","143604","1","1.0"
"CA","037","143700","1","1.0"
"CA","037","143800","1","1.0"
"CA","037","143901","1","1.0"
"CA","037","143902","1","1.0"
"CA","037","181000","1","1.0"
"CA","037","181300","1","1.0"
"CA","037","181400","1","1.0"
"CA","037","181500","1","1.0"
"CA","037","181600","1","1.0"
"CA","037","183101","1","1.0"
"CA","037","183103","1","1.0"
"CA","037","183104","1","1.0"
"CA","037","183220","1","1.0"
"CA","037","183221","1","1.0"
"CA","037","183222","1","1.0"
"CA","037","183300","1","1.0"
"CA","037","183401","1","1.0"
"CA","037","183402","1","1.0"
"CA","037","183510","1","1.0"
"CA","037","183520","1","1.0"
"CA","037","183610","1","1.0"
"CA","037","183620","1","1.0"
"CA","037","183701","1","1.0"
"CA","037","183702","1","1.0"
"CA","037","183810","1","1.0"
"CA","037","183820","1","1.0"
"CA","037","185100","1","1.0"
"CA","037","185202","1","1.0"
"CA","037","185203","1","1.0"
"CA","037","185204","1","1.0"
"CA","037","185310","1","1.0"
"CA","037","185320","1","1.0"
"CA","037","186100","1","1.0"
"CA","037","186201","1","1.0"
"CA","037","186202","1","1.0"
"CA","037","186203","1","1.0"
"CA","037","186301","1","1.0"
"CA","037","186302","1","1.0"
"CA","037","186401","1","1.0"
"CA","037","186403","1","1.0"
"CA","037","186404","1","1.0"
"CA","037","187101","1","1.0"
"CA","037","187102","1","1.0"
"CA","037","187200","1","1.0"
"CA","037","187300","1","1.0"
"CA","037","188100","1","1.0"
"CA","037","188201","1","1.0"
"CA","037","188202","1","1.0"
"CA","037","188300","1","1.0"
"CA","037","189101","1","1.0"
"CA","037","189102","1","1.0"
"CA","037","189201","1","1.0"
"CA","037","189202","1","1.0"
"CA","037","189300","1","1.0"
"CA","037","189400","1","1.0"
"CA","037","189500","1","1.0"
"CA","037","189600","1","1.0"
"CA","037","189701","1","1.0"
"CA","037","189702","1","1.0"
"CA","037","189800","1","1.0"
"CA","037","189902","1","1.0"
"CA","037","189903","1","1.0"
"CA","037","189904","1","1.0"
"CA","037","189905","1","1.0"
"CA","037","190100","1","1.0"
"CA","037","190201","1","1.0"
"CA","037","190202","1","1.0"
"CA","037","190301","1","1.0"
"CA","037","190401","1","1.0"
"CA","037","190402","1","1.0"
"CA","037","190510","1","1.0"
"CA","037","190520","1","1.0"
"CA","037","190700","1","1.0"
"CA","037","190801","1","1.0"
"CA","037","190802","1","1.0"
"CA","037","190901","1","1.0"
"CA","037","190902","1","1.0"
"CA","037","191000","1","1.0"
"CA","037","191110","1","1.0"
"CA","037","191120","1","1.0"
"CA","037","191201","1","1.0"
"CA","037","191203","1","1.0"
"CA","037","191204","1","1.0"
"CA","037","191301","1","1.0"
"CA","037","191302","1","1.0"
"CA","037","191410","1","1.0"
"CA","037","191420","1","1.0"
"CA","037","191500","1","1.0"
"CA","037","191610","1","1.0"
"CA","037","191620","1","1.0"
"CA","037","191710","1","1.0"
"CA","037","191720","1","1.0"
"CA","037","191810","1","1.0"
"CA","037","191820","1","1.0"
"CA","037","191901","1","1.0"
"CA","037","191902","1","1.0"
"CA","037","192001","1","1.0"
"CA","037","192002","1","1.0"
"CA","037","192300","1","1.0"
"CA","037","192410","1","1.0"
"CA","037","192420","1","1.0"
"CA","037","192510","1","1.0"
"CA","037","192520","1","1.0"
"CA","037","192610","1","1.0"
"CA","037","192620","1","1.0"
"CA","037","192700","1","1.0"
"CA","037","194101","1","1.0"
"CA","037","194102","1","1.0"
"CA","037","194200","1","1.0"
"CA","037","194300","1","1.0"
"CA","037","194401","1","1.0"
"CA","037","194402","1","1.0"
"CA","037","194500","1","1.0"
"CA","037","195100","1","1.0"
"CA","037","195201","1","1.0"
"CA","037","195202","1","1.0"
"CA","037","195300","1","1.0"
"CA","037","195400","1","1.0"
"CA","037","195500","1","1.0"
"CA","037","195600","1","1.0"
"CA","037","195710","1","1.0"
"CA","037","195720","1","1.0"
"CA","037","195802","1","1.0"
"CA","037","195803","1","1.0"
"CA","037","195804","1","1.0"
"CA","037","195901","1","1.0"
"CA","037","195902","1","1.0"
"CA","037","195903","1","1.0"
"CA","037","197200","1","1.0"
"CA","037","197300","1","1.0"
"CA","037","197410","1","1.0"
"CA","037","197420","1","1.0"
"CA","037","197500","1","1.0"
"CA","037","197600","1","1.0"
"CA","037","197700","1","1.0"
"CA","037","199000","1","1.0"
"CA","037","199110","1","1.0"
"CA","037","199120","1","1.0"
"CA","037","199201","1","1.0"
"CA","037","199202","1","1.0"
"CA","037","199300","1","1.0"
"CA","037","199400","1","1.0"
"CA","037","199700","1","1.0"
"CA","037","199800","1","1.0"
"CA","037","199900","1","1.0"
"CA","037","201110","1","1.0"
"CA","037","201120","1","1.0"
"CA","037","201200","1","1.0"
"CA","037","201301","1","1.0"
"CA","037","201302","1","1.0"
"CA","037","201401","1","1.0"
"CA","037","201402","1","1.0"
"CA","037","201501","1","1.0"
"CA","037","201503","1","1.0"
"CA","037","201504","1","1.0"
"CA","037","201601","1","1.0"
"CA","037","201602","1","1.0"
"CA","037","201700","1","1.0"
"CA","037","203100","1","1.0"
"CA","037","203200","1","1.0"
"CA","037","203300","1","1.0"
"CA","037","203500","1","1.0"
"CA","037","203600","1","1.0"
"CA","037","203710","1","1.0"
"CA","037","203720","1","1.0"
"CA","037","203800","1","1.0"
"CA","037","203900","1","1.0"
"CA","037","204110","1","1.0"
"CA","037","204120","1","1.0"
"CA","037","204200","1","1.0"
"CA","037","204300","1","1.0"
"CA","037","204410","1","1.0"
"CA","037","204420","1","1.0"
"CA","037","204600","1","1.0"
"CA","037","204700","1","1.0"
"CA","037","204810","1","1.0"
"CA","037","204820","1","1.0"
"CA","037","204910","1","1.0"
"CA","037","204920","1","1.0"
"CA","037","205110","1","1.0"
"CA","037","205120","1","1.0"
"CA","037","206010","1","1.0"
"CA","037","206020","1","1.0"
"CA","037","206031","1","1.0"
"CA","037","206032","1","1.0"
"CA","037","206050","1","1.0"
"CA","037","206200","1","1.0"
"CA","037","206300","1","1.0"
"CA","037","207101","1","1.0"
"CA","037","207102","1","1.0"
"CA","037","207103","1","1.0"
"CA","037","207301","1","1.0"
"CA","037","207302","1","1.0"
"CA","037","207400","1","1.0"
"CA","037","207501","1","1.0"
"CA","037","207502","1","1.0"
"CA","037","207710","1","1.0"
"CA","037","207900","1","1.0"
"CA","037","208000","1","1.0"
"CA","037","208301","1","1.0"
"CA","037","208302","1","1.0"
"CA","037","208401","1","1.0"
"CA","037","208402","1","1.0"
"CA","037","208501","1","1.0"
"CA","037","208502","1","1.0"
"CA","037","208610","1","1.0"
"CA","037","208620","1","1.0"
"CA","037","208710","1","1.0"
"CA","037","208720","1","1.0"
"CA","037","208801","1","1.0"
"CA","037","208802","1","1.0"
"CA","037","208902","1","1.0"
"CA","037","208903","1","1.0"
"CA","037","208904","1","1.0"
"CA","037","209102","1","1.0"
"CA","037","209103","1","1.0"
"CA","037","209104","1","1.0"
"CA","037","209200","1","1.0"
"CA","037","209300","1","1.0"
"CA","037","209401","1","1.0"
"CA","037","209402","1","1.0"
"CA","037","209403","1","1.0"
"CA","037","209510","1","1.0"
"CA","037","209520","1","1.0"
"CA","037","209810","1","1.0"
"CA","037","209820","1","1.0"
"CA","037","210010","1","1.0"
"CA","037","211000","1","1.0"
"CA","037","211120","1","1.0"
"CA","037","211121","1","1.0"
"CA","037","211122","1","1.0"
"CA","037","211201","1","1.0"
"CA","037","211202","1","1.0"
"CA","037","211310","1","1.0"
"CA","037","211320","1","1.0"
"CA","037","211410","1","1.0"
"CA","037","211420","1","1.0"
"CA","037","211500","1","1.0"
"CA","037","211701","1","1.0"
"CA","037","211703","1","1.0"
"CA","037","211704","1","1.0"
"CA","037","211802","1","1.0"
"CA","037","211803","1","1.0"
"CA","037","211804","1","1.0"
"CA","037","211910","1","1.0"
"CA","037","211921","1","1.0"
"CA","037","211922","1","1.0"
"CA","037","212101","1","1.0"
"CA","037","212102","1","1.0"
"CA","037","212202","1","1.0"
"CA","037","212203","1","1.0"
"CA","037","212204","1","1.0"
"CA","037","212303","1","1.0"
"CA","037","212304","1","1.0"
"CA","037","212305","1","1.0"
"CA","037","212306","1","1.0"
"CA","037","212410","1","1.0"
"CA","037","212420","1","1.0"
"CA","037","212501","1","1.0"
"CA","037","212502","1","1.0"
"CA","037","212610","1","1.0"
"CA","037","212620","1","1.0"
"CA","037","212701","1","1.0"
"CA","037","212702","1","1.0"
"CA","037","212800","1","1.0"
"CA","037","212900","1","1.0"
"CA","037","213100","1","1.0"
"CA","037","213201","1","1.0"
"CA","037","213202","1","1.0"
"CA","037","213310","1","1.0"
"CA","037","213320","1","1.0"
"CA","037","213401","1","1.0"
"CA","037","213402","1","1.0"
"CA","037","214000","1","1.0"
"CA","037","214100","1","1.0"
"CA","037","214400","1","1.0"
"CA","037","214501","1","1.0"
"CA","037","214502","1","1.0"
"CA","037","214503","1","1.0"
"CA","037","214600","1","1.0"
"CA","037","214700","1","1.0"
"CA","037","214800","1","1.0"
"CA","037","214901","1","1.0"
"CA","037","214902","1","1.0"
"CA","037","215101","1","1.0"
"CA","037","215102","1","1.0"
"CA","037","216100","1","1.0"
"CA","037","216200","1","1.0"
"CA","037","216300","1","1.0"
"CA","037","216401","1","1.0"
"CA","037","216402","1","1.0"
"CA","037","216700","1","1.0"
"CA","037","216800","1","1.0"
"CA","037","216900","1","1.0"
"CA","037","217001","1","1.0"
"CA","037","217002","1","1.0"
"CA","037","217100","1","1.0"
"CA","037","217200","1","1.0"
"CA","037","218110","1","1.0"
"CA","037","218120","1","1.0"
"CA","037","218210","1","1.0"
"CA","037","218220","1","1.0"
"CA","037","218300","1","1.0"
"CA","037","218400","1","1.0"
"CA","037","218500","1","1.0"
"CA","037","218600","1","1.0"
"CA","037","218701","1","1.0"
"CA","037","218702","1","1.0"
"CA","037","218800","1","1.0"
"CA","037","218900","1","1.0"
"CA","037","219010","1","1.0"
"CA","037","219020","1","1.0"
"CA","037","219300","1","1.0"
"CA","037","219500","1","1.0"
"CA","037","219700","1","1.0"
"CA","037","219800","1","1.0"
"CA","037","219901","1","1.0"
"CA","037","219902","1","1.0"
"CA","037","220000","1","1.0"
"CA","037","220100","1","1.0"
"CA","037","221110","1","1.0"
"CA","037","221120","1","1.0"
"CA","037","221210","1","1.0"
"CA","037","221220","1","1.0"
"CA","037","221302","1","1.0"
"CA","037","221303","1","1.0"
"CA","037","221304","1","1.0"
"CA","037","221401","1","1.0"
"CA","037","221402","1","1.0"
"CA","037","221500","1","1.0"
"CA","037","221601","1","1.0"
"CA","037","221602","1","1.0"
"CA","037","221710","1","1.0"
"CA","037","221810","1","1.0"
"CA","037","221820","1","1.0"
"CA","037","221900","1","1.0"
"CA","037","222001","1","1.0"
"CA","037","222002","1","1.0"
"CA","037","222100","1","1.0"
"CA","037","222200","1","1.0"
"CA","037","222500","1","1.0"
"CA","037","222600","1","1.0"
"CA","037","222700","1","1.0"
"CA","037","224010","1","1.0"
"CA","037","224020","1","1.0"
"CA","037","224200","1","1.0"
"CA","037","224310","1","1.0"
"CA","037","224320","1","1.0"
"CA","037","224410","1","1.0"
"CA","037","224420","1","1.0"
"CA","037","224600","1","1.0"
"CA","037","224700","1","1.0"
"CA","037","226001","1","1.0"
"CA","037","226002","1","1.0"
"CA","037","226410","1","1.0"
"CA","037","226420","1","1.0"
"CA","037","226700","1","1.0"
"CA","037","227010","1","1.0"
"CA","037","227020","1","1.0"
"CA","037","228100","1","1.0"
"CA","037","228210","1","1.0"
"CA","037","228220","1","1.0"
"CA","037","228310","1","1.0"
"CA","037","228320","1","1.0"
"CA","037","228410","1","1.0"
"CA","037","228420","1","1.0"
"CA","037","228500","1","1.0"
"CA","037","228600","1","1.0"
"CA","037","228710","1","1.0"
"CA","037","228720","1","1.0"
"CA","037","228800","1","1.0"
"CA","037","228900","1","1.0"
"CA","037","229100","1","1.0"
"CA","037","229200","1","1.0"
"CA","037","229300","1","1.0"
"CA","037","229410","1","1.0"
"CA","037","229420","1","1.0"
"CA","037","231100","1","1.0"
"CA","037","231210","1","1.0"
"CA","037","231220","1","1.0"
"CA","037","231300","1","1.0"
"CA","037","231400","1","1.0"
"CA","037","231500","1","1.0"
"CA","037","231600","1","1.0"
"CA","037","231710","1","1.0"
"CA","037","231720","1","1.0"
"CA","037","231800","1","1.0"
"CA","037","231900","1","1.0"
"CA","037","232110","1","1.0"
"CA","037","232120","1","1.0"
"CA","037","232200","1","1.0"
"CA","037","232300","1","1.0"
"CA","037","232400","1","1.0"
"CA","037","232500","1","1.0"
"CA","037","232600","1","1.0"
"CA","037","232700","1","1.0"
"CA","037","232800","1","1.0"
"CA","037","234000","1","1.0"
"CA","037","234200","1","1.0"
"CA","037","234300","1","1.0"
"CA","037","234501","1","1.0"
"CA","037","234502","1","1.0"
"CA","037","234600","1","1.0"
"CA","037","234700","1","1.0"
"CA","037","234800","1","1.0"
"CA","037","234901","1","1.0"
"CA","037","234902","1","1.0"
"CA","037","235100","1","1.0"
"CA","037","235201","1","1.0"
"CA","037","235202","1","1.0"
"CA","037","236000","1","1.0"
"CA","037","236100","1","1.0"
"CA","037","236202","1","1.0"
"CA","037","236203","1","1.0"
"CA","037","236204","1","1.0"
"CA","037","236400","1","1.0"
"CA","037","237101","1","1.0"
"CA","037","237102","1","1.0"
"CA","037","237201","1","1.0"
"CA","037","237202","1","1.0"
"CA","037","237300","1","1.0"
"CA","037","237401","1","1.0"
"CA","037","237402","1","1.0"
"CA","037","237500","1","1.0"
"CA","037","237600","1","1.0"
"CA","037","237710","1","1.0"
"CA","037","237720","1","1.0"
"CA","037","237800","1","1.0"
"CA","037","237900","1","1.0"
"CA","037","238000","1","1.0"
"CA","037","238100","1","1.0"
"CA","037","238200","1","1.0"
"CA","037","238310","1","1.0"
"CA","037","238320","1","1.0"
"CA","037","238400","1","1.0"
"CA","037","239201","1","1.0"
"CA","037","239202","1","1.0"
"CA","037","239310","1","1.0"
"CA","037","239320","1","1.0"
"CA","037","239330","1","1.0"
"CA","037","239501","1","1.0"
"CA","037","239502","1","1.0"
"CA","037","239601","1","1.0"
"CA","037","239602","1","1.0"
"CA","037","239701","1","1.0"
"CA","037","239702","1","1.0"
"CA","037","239801","1","1.0"
"CA","037","239802","1","1.0"
"CA","037","240010","1","1.0"
"CA","037","240020","1","1.0"
"CA","037","240200","1","1.0"
"CA","037","240300","1","1.0"
"CA","037","240401","1","1.0"
"CA","037","240402","1","1.0"
"CA","037","240500","1","1.0"
"CA","037","240600","1","1.0"
"CA","037","240700","1","1.0"
"CA","037","240800","1","1.0"
"CA","037","240900","1","1.0"
"CA","037","241001","1","1.0"
"CA","037","241002","1","1.0"
"CA","037","241110","1","1.0"
"CA","037","241120","1","1.0"
"CA","037","241201","1","1.0"
"CA","037","241202","1","1.0"
"CA","037","241300","1","1.0"
"CA","037","241400","1","1.0"
"CA","037","242000","1","1.0"
"CA","037","242100","1","1.0"
"CA","037","242200","1","1.0"
"CA","037","242300","1","1.0"
"CA","037","242600","1","1.0"
"CA","037","242700","1","1.0"
"CA","037","243000","1","1.0"
"CA","037","243100","1","1.0"
"CA","037","261101","1","1.0"
"CA","037","261102","1","1.0"
"CA","037","261200","1","1.0"
"CA","037","262100","1","1.0"
"CA","037","262200","1","1.0"
"CA","037","262301","1","1.0"
"CA","037","262302","1","1.0"
"CA","037","262303","1","1.0"
"CA","037","262400","1","1.0"
"CA","037","262501","1","1.0"
"CA","037","262601","1","1.0"
"CA","037","262604","1","1.0"
"CA","037","262704","1","1.0"
"CA","037","262706","1","1.0"
"CA","037","262802","1","1.0"
"CA","037","264000","1","1.0"
"CA","037","264102","1","1.0"
"CA","037","264103","1","1.0"
"CA","037","264301","1","1.0"
"CA","037","264302","1","1.0"
"CA","037","265100","1","1.0"
"CA","037","265201","1","1.0"
"CA","037","265202","1","1.0"
"CA","037","265301","1","1.0"
"CA","037","265303","1","1.0"
"CA","037","265304","1","1.0"
"CA","037","265305","1","1.0"
"CA","037","265410","1","1.0"
"CA","037","265420","1","1.0"
"CA","037","265510","1","1.0"
"CA","037","265520","1","1.0"
"CA","037","265601","1","1.0"
"CA","037","265602","1","1.0"
"CA","037","265700","1","1.0"
"CA","037","267100","1","1.0"
"CA","037","267200","1","1.0"
"CA","037","267300","1","1.0"
"CA","037","267402","1","1.0"
"CA","037","267403","1","1.0"
"CA","037","267404","1","1.0"
"CA","037","267501","1","1.0"
"CA","037","267502","1","1.0"
"CA","037","267600","1","1.0"
"CA","037","267700","1","1.0"
"CA","037","267800","1","1.0"
"CA","037","267901","1","1.0"
"CA","037","267902","1","1.0"
"CA","037","269000","1","1.0"
"CA","037","269100","1","1.0"
"CA","037","269300","1","1.0"
"CA","037","269500","1","1.0"
"CA","037","269601","1","1.0"
"CA","037","269602","1","1.0"
"CA","037","269700","1","1.0"
"CA","037","269800","1","1.0"
"CA","037","269903","1","1.0"
"CA","037","269904","1","1.0"
"CA","037","269905","1","1.0"
"CA","037","269906","1","1.0"
"CA","037","269907","1","1.0"
"CA","037","270100","1","1.0"
"CA","037","270200","1","1.0"
