"State","County","Tract","UrbanPercentage","Indicator"
"CA","037","267502",100,1
"CA","037","267600",100,1
"CA","037","267700",100,1
"CA","037","267800",100,1
"CA","037","267901",100,1
"CA","037","267902",100,1
"CA","037","269000",100,1
"CA","037","269100",100,1
"CA","037","269300",100,1
"CA","037","269500",100,1
"CA","037","269601",100,1
"CA","037","269602",100,1
"CA","037","269700",100,1
"CA","037","269800",100,1
"CA","037","269903",100,1
"CA","037","269904",100,1
"CA","037","269905",100,1
"CA","037","269906",100,1
"CA","037","269907",100,1
"CA","037","270100",100,1
"CA","037","270200",100,1
"CA","037","270300",100,1
"CA","037","271100",100,1
"CA","037","271200",100,1
"CA","037","271300",100,1
"CA","037","271400",100,1
"CA","037","271500",100,1
"CA","037","271600",100,1
"CA","037","271701",100,1
"CA","037","271702",100,1
"CA","037","271801",100,1
"CA","037","271802",100,1
"CA","037","271901",100,1
"CA","037","271902",100,1
"CA","037","272100",100,1
"CA","037","272201",100,1
"CA","037","272202",100,1
"CA","037","272301",100,1
"CA","037","272302",100,1
"CA","037","273100",100,1
"CA","037","273200",100,1
"CA","037","273300",100,1
"CA","037","273402",100,1
"CA","037","273502",100,1
"CA","037","273600",100,1
"CA","037","273700",100,1
"CA","037","273800",100,1
"CA","037","273902",100,1
"CA","037","274100",100,1
"CA","037","274202",100,1
"CA","037","275101",100,1
"CA","037","275102",100,1
"CA","037","275200",100,1
"CA","037","275302",100,1
"CA","037","275311",100,1
"CA","037","275400",100,1
"CA","037","275500",100,1
"CA","037","275602",100,1
"CA","037","275603",100,1
"CA","037","276000",100,1
"CA","037","276100",100,1
"CA","037","276400",100,1
"CA","037","276500",100,1
"CA","037","276601",100,1
"CA","037","276603",100,1
"CA","037","276604",100,1
"CA","037","277000",100,1
"CA","037","277100",100,1
"CA","037","277200",100,1
"CA","037","277400",100,1
"CA","037","278001",100,1
"CA","037","278102",100,1
"CA","037","291110",100,1
"CA","037","291120",100,1
"CA","037","291130",100,1
"CA","037","291210",100,1
"CA","037","291220",100,1
"CA","037","291300",100,1
"CA","037","292000",100,1
"CA","037","293201",100,1
"CA","037","293202",100,1
"CA","037","293301",100,1
"CA","037","293302",100,1
"CA","037","293304",100,1
"CA","037","293306",100,1
"CA","037","293307",100,1
"CA","037","294110",100,1
"CA","037","294120",100,1
"CA","037","294200",100,1
"CA","037","294301",100,1
"CA","037","294302",100,1
"CA","037","294410",100,1
"CA","037","294421",100,1
"CA","037","294510",100,1
"CA","037","294520",100,1
"CA","037","294610",100,1
"CA","037","294620",100,1
"CA","037","294701",100,1
"CA","037","294810",100,1
"CA","037","294820",100,1
"CA","037","294830",100,1
"CA","037","294900",100,1
"CA","037","295103",100,1
"CA","037","296210",100,1
"CA","037","296220",100,1
"CA","037","296300",100,1
"CA","037","296401",100,1
"CA","037","296402",100,1
"CA","037","296500",100,1
"CA","037","296600",100,1
"CA","037","296901",100,1
"CA","037","296902",100,1
"CA","037","297000",100,1
"CA","037","297110",100,1
"CA","037","297120",100,1
"CA","037","297201",100,1
"CA","037","297202",100,1
"CA","037","297300",100,1
"CA","037","297400",100,1
"CA","037","297500",100,1
"CA","037","297601",100,1
"CA","037","297602",100,1
"CA","037","300100",100,1
"CA","037","300200",100,1
"CA","037","300301",100,1
"CA","037","300400",100,1
"CA","037","300501",100,1
"CA","037","300502",100,1
"CA","037","300600",100,1
"CA","037","300701",95.182291667,2
"CA","037","300702",100,1
"CA","037","300800",100,1
"CA","037","300901",100,1
"CA","037","300902",100,1
"CA","037","301000",100,1
"CA","037","301100",100,1
"CA","037","301203",100,1
"CA","037","301204",100,1
"CA","037","301205",100,1
"CA","037","301206",100,1
"CA","037","301300",100,1
"CA","037","301400",100,1
"CA","037","301501",100,1
"CA","037","301502",100,1
"CA","037","301601",100,1
"CA","037","301602",100,1
"CA","037","301701",100,1
"CA","037","301702",100,1
"CA","037","301801",100,1
"CA","037","301802",100,1
"CA","037","301900",100,1
"CA","037","302002",100,1
"CA","037","302003",100,1
"CA","037","302004",100,1
"CA","037","302102",100,1
"CA","037","302103",100,1
"CA","037","302104",100,1
"CA","037","302201",100,1
"CA","037","302202",100,1
"CA","037","302301",100,1
"CA","037","302302",100,1
"CA","037","302401",100,1
"CA","037","302503",100,1
"CA","037","302504",100,1
"CA","037","302505",100,1
"CA","037","302506",100,1
"CA","037","310100",100,1
"CA","037","310201",100,1
"CA","037","310202",100,1
"CA","037","310300",100,1
"CA","037","310400",100,1
"CA","037","310501",100,1
"CA","037","310601",100,1
"CA","037","310602",100,1
"CA","037","310701",100,1
"CA","037","310702",100,1
"CA","037","310703",100,1
"CA","037","310800",100,1
"CA","037","310900",100,1
"CA","037","311000",100,1
"CA","037","311100",100,1
"CA","037","311200",100,1
"CA","037","311300",100,1
"CA","037","311400",100,1
"CA","037","311500",100,1
"CA","037","311600",100,1
"CA","037","311700",100,1
"CA","037","311801",100,1
"CA","037","311802",100,1
"CA","037","320000",.,9
"CA","037","320100",100,1
"CA","037","320201",100,1
"CA","037","320202",100,1
"CA","037","320300",100,1
"CA","037","400204",100,1
"CA","037","400205",99.126092385,2
"CA","037","400206",100,1
"CA","037","400207",100,1
"CA","037","400302",100,1
"CA","037","400304",100,1
"CA","037","400402",100,1
"CA","037","400403",95.098296199,2
"CA","037","400404",96.137435437,2
"CA","037","400501",99.529633114,2
"CA","037","400602",100,1
"CA","037","400603",97.790055249,2
"CA","037","400604",100,1
"CA","037","400800",100,1
"CA","037","400900",100,1
"CA","037","401001",100,1
"CA","037","401002",100,1
"CA","037","401101",100,1
"CA","037","401102",100,1
"CA","037","401201",100,1
"CA","037","401202",100,1
"CA","037","401203",100,1
"CA","037","401303",100,1
"CA","037","401304",100,1
"CA","037","401311",100,1
"CA","037","401312",100,1
"CA","037","401500",100,1
"CA","037","401601",100,1
"CA","037","401602",100,1
"CA","037","401603",100,1
"CA","037","401701",100,1
"CA","037","401703",100,1
"CA","037","401704",100,1
"CA","037","401800",100,1
"CA","037","401901",100,1
"CA","037","401902",100,1
"CA","037","402001",100,1
"CA","037","402002",100,1
"CA","037","402101",100,1
"CA","037","402102",100,1
"CA","037","402200",100,1
"CA","037","402301",100,1
"CA","037","402303",100,1
"CA","037","402304",100,1
"CA","037","402402",100,1
"CA","037","402403",100,1
"CA","037","402404",100,1
"CA","037","402405",100,1
"CA","037","402406",100,1
"CA","037","402501",100,1
"CA","037","402502",100,1
"CA","037","402600",100,1
"CA","037","402702",100,1
"CA","037","402703",100,1
"CA","037","402705",100,1
"CA","037","402706",100,1
"CA","037","402801",100,1
"CA","037","402803",100,1
"CA","037","402804",100,1
"CA","037","402902",100,1
"CA","037","402903",100,1
"CA","037","402904",100,1
"CA","037","403000",100,1
"CA","037","403200",100,1
"CA","037","403303",100,1
"CA","037","403304",100,1
"CA","037","403305",100,1
"CA","037","403312",100,1
"CA","037","403316",100,1
"CA","037","403317",100,1
"CA","037","403318",100,1
"CA","037","403319",100,1
"CA","037","403320",100,1
"CA","037","403321",100,1
"CA","037","403322",100,1
"CA","037","403323",100,1
"CA","037","403324",100,1
"CA","037","403325",100,1
"CA","037","403401",100,1
"CA","037","403402",100,1
"CA","037","403403",100,1
"CA","037","403404",100,1
"CA","037","403405",100,1
"CA","037","403406",100,1
"CA","037","403407",100,1
"CA","037","403408",100,1
"CA","037","403500",100,1
"CA","037","403600",100,1
"CA","037","403702",100,1
"CA","037","403703",100,1
"CA","037","403721",100,1
"CA","037","403722",100,1
"CA","037","403801",100,1
"CA","037","403802",100,1
"CA","037","403901",100,1
"CA","037","403902",100,1
"CA","037","404000",100,1
"CA","037","404100",100,1
"CA","037","404201",100,1
"CA","037","404202",100,1
"CA","037","404301",100,1
"CA","037","404302",100,1
"CA","037","404401",100,1
"CA","037","404402",100,1
"CA","037","404501",100,1
"CA","037","404503",100,1
"CA","037","404504",100,1
"CA","037","404600",100,1
"CA","037","404701",100,1
"CA","037","404702",100,1
"CA","037","404703",100,1
"CA","037","404801",100,1
"CA","037","404802",100,1
"CA","037","404803",100,1
"CA","037","404901",100,1
"CA","037","404902",100,1
"CA","037","404903",100,1
"CA","037","405001",100,1
"CA","037","405002",100,1
"CA","037","405101",100,1
"CA","037","405102",100,1
"CA","037","405201",100,1
"CA","037","405202",100,1
"CA","037","405203",100,1
"CA","037","405301",100,1
"CA","037","405302",100,1
"CA","037","405400",100,1
"CA","037","405500",100,1
"CA","037","405600",100,1
"CA","037","405701",100,1
"CA","037","405702",100,1
"CA","037","405800",100,1
"CA","037","405900",100,1
"CA","037","406000",100,1
"CA","037","406101",100,1
"CA","037","406102",100,1
"CA","037","406200",100,1
"CA","037","406300",100,1
"CA","037","406402",100,1
"CA","037","406411",100,1
"CA","037","406412",100,1
"CA","037","406500",100,1
"CA","037","406601",100,1
"CA","037","406602",100,1
"CA","037","406701",100,1
"CA","037","406702",100,1
"CA","037","406800",100,1
"CA","037","406901",100,1
"CA","037","406902",100,1
"CA","037","407001",100,1
"CA","037","407002",100,1
"CA","037","407101",100,1
"CA","037","407102",100,1
"CA","037","407200",100,1
"CA","037","407301",100,1
"CA","037","407302",100,1
"CA","037","407400",100,1
"CA","037","407501",100,1
"CA","037","407502",100,1
"CA","037","407601",100,1
"CA","037","407602",100,1
"CA","037","407701",100,1
"CA","037","407702",100,1
"CA","037","407801",100,1
"CA","037","407802",100,1
"CA","037","407900",100,1
"CA","037","408003",100,1
"CA","037","408004",100,1
"CA","037","408005",100,1
"CA","037","408006",100,1
"CA","037","408133",100,1
"CA","037","408134",100,1
"CA","037","408135",100,1
"CA","037","408136",100,1
"CA","037","408137",100,1
"CA","037","408138",100,1
"CA","037","408139",100,1
"CA","037","408140",100,1
"CA","037","408141",100,1
"CA","037","408202",100,1
"CA","037","408211",100,1
"CA","037","408212",100,1
"CA","037","408301",100,1
"CA","037","408302",100,1
"CA","037","408303",100,1
"CA","037","408401",100,1
"CA","037","408402",100,1
"CA","037","408501",100,1
"CA","037","408503",100,1
"CA","037","408504",100,1
"CA","037","408505",100,1
"CA","037","408623",100,1
"CA","037","408624",100,1
"CA","037","408625",100,1
"CA","037","408626",100,1
"CA","037","408627",100,1
"CA","037","408628",100,1
"CA","037","408629",100,1
"CA","037","408630",100,1
"CA","037","408631",100,1
"CA","037","408703",100,1
"CA","037","408704",100,1
"CA","037","408705",100,1
"CA","037","408706",100,1
"CA","037","408722",100,1
"CA","037","408723",100,1
"CA","037","408724",100,1
"CA","037","408800",100,1
"CA","037","430002",100,1
"CA","037","430003",100,1
"CA","037","430101",100,1
"CA","037","430102",100,1
"CA","037","430200",100,1
"CA","037","430301",94.934418815,2
"CA","037","430302",100,1
"CA","037","430400",100,1
"CA","037","430501",100,1
"CA","037","430502",100,1
"CA","037","430600",100,1
"CA","037","430701",100,1
"CA","037","430721",100,1
"CA","037","430723",100,1
"CA","037","430724",100,1
"CA","037","430801",100,1
"CA","037","430802",100,1
"CA","037","430803",100,1
"CA","037","430901",100,1
"CA","037","430902",100,1
"CA","037","431001",100,1
"CA","037","431002",100,1
"CA","037","431100",100,1
"CA","037","431200",100,1
"CA","037","431300",100,1
"CA","037","431400",100,1
"CA","037","431501",100,1
"CA","037","431502",100,1
"CA","037","431600",100,1
"CA","037","431700",100,1
"CA","037","431800",100,1
"CA","037","431900",100,1
"CA","037","432000",100,1
"CA","037","432101",100,1
"CA","037","432102",100,1
"CA","037","432201",100,1
"CA","037","432202",100,1
"CA","037","432300",100,1
"CA","037","432401",100,1
"CA","037","432402",100,1
"CA","037","432500",100,1
"CA","037","432601",100,1
"CA","037","432602",100,1
"CA","037","432700",100,1
"CA","037","432801",100,1
"CA","037","432802",100,1
"CA","037","432901",100,1
"CA","037","432902",100,1
"CA","037","433101",100,1
"CA","037","433102",100,1
"CA","037","433200",100,1
"CA","037","433302",100,1
"CA","037","433304",100,1
"CA","037","433305",100,1
"CA","037","433306",100,1
"CA","037","433307",100,1
"CA","037","433401",100,1
"CA","037","433402",100,1
"CA","037","433403",100,1
"CA","037","433501",100,1
"CA","037","433503",100,1
"CA","037","433504",100,1
"CA","037","433601",100,1
"CA","037","433602",100,1
"CA","037","433700",100,1
"CA","037","433801",100,1
"CA","037","433802",100,1
"CA","037","433901",100,1
"CA","037","433902",100,1
"CA","037","434001",100,1
"CA","037","434003",100,1
"CA","037","434004",100,1
"CA","037","460000",100,1
"CA","037","460100",100,1
"CA","037","460200",100,1
"CA","037","460301",100,1
"CA","037","460302",100,1
"CA","037","460401",100,1
"CA","037","460501",100,1
"CA","037","460502",100,1
"CA","037","460600",100,1
"CA","037","460700",100,1
"CA","037","460800",100,1
"CA","037","460900",100,1
"CA","037","461000",100,1
"CA","037","461100",100,1
"CA","037","461200",100,1
"CA","037","461300",100,1
"CA","037","461400",100,1
"CA","037","461501",100,1
"CA","037","461502",100,1
"CA","037","461600",100,1
"CA","037","461700",100,1
"CA","037","461901",100,1
"CA","037","461902",100,1
"CA","037","462001",100,1
"CA","037","462002",100,1
"CA","037","462100",100,1
"CA","037","462201",100,1
"CA","037","462202",100,1
"CA","037","462301",100,1
"CA","037","462302",100,1
"CA","037","462400",100,1
"CA","037","462500",100,1
"CA","037","462600",100,1
"CA","037","462700",100,1
"CA","037","462800",100,1
"CA","037","462900",100,1
"CA","037","463000",100,1
"CA","037","463101",100,1
"CA","037","463102",100,1
"CA","037","463200",100,1
"CA","037","463300",100,1
"CA","037","463400",100,1
"CA","037","463500",100,1
"CA","037","463601",100,1
"CA","037","463602",100,1
"CA","037","463700",100,1
"CA","037","463800",100,1
"CA","037","463900",100,1
"CA","037","464000",100,1
"CA","037","464100",100,1
"CA","037","464200",100,1
"CA","037","480002",100,1
"CA","037","480011",100,1
"CA","037","480012",100,1
"CA","037","480101",100,1
"CA","037","480102",100,1
"CA","037","480201",100,1
"CA","037","480202",100,1
"CA","037","480302",100,1
"CA","037","480303",100,1
"CA","037","480304",100,1
"CA","037","480400",100,1
"CA","037","480500",100,1
"CA","037","480600",100,1
"CA","037","480702",100,1
"CA","037","480703",100,1
"CA","037","480704",100,1
"CA","037","480802",100,1
"CA","037","480803",100,1
"CA","037","480804",100,1
"CA","037","480901",100,1
"CA","037","480902",100,1
"CA","037","480903",100,1
"CA","037","481001",100,1
"CA","037","481002",100,1
"CA","037","481101",100,1
"CA","037","481102",100,1
"CA","037","481103",100,1
"CA","037","481201",100,1
"CA","037","481202",100,1
"CA","037","481300",100,1
"CA","037","481401",100,1
"CA","037","481402",100,1
"CA","037","481500",100,1
"CA","037","481603",100,1
"CA","037","481604",100,1
"CA","037","481605",100,1
"CA","037","481606",100,1
"CA","037","481711",100,1
"CA","037","481712",100,1
"CA","037","481713",100,1
"CA","037","481714",100,1
"CA","037","481800",100,1
"CA","037","481901",100,1
"CA","037","481902",100,1
"CA","037","482001",100,1
"CA","037","482002",100,1
"CA","037","482101",100,1
"CA","037","482102",100,1
"CA","037","482201",100,1
"CA","037","482202",100,1
"CA","037","482301",100,1
"CA","037","482303",100,1
"CA","037","482304",100,1
"CA","037","482401",100,1
"CA","037","482402",100,1
"CA","037","482502",100,1
"CA","037","482503",100,1
"CA","037","482521",100,1
"CA","037","482522",100,1
"CA","037","482600",100,1
"CA","037","482701",100,1
"CA","037","482702",100,1
"CA","037","482800",100,1
"CA","037","500100",100,1
"CA","037","500201",100,1
"CA","037","500202",100,1
"CA","037","500300",100,1
"CA","037","500402",100,1
"CA","037","500403",100,1
"CA","037","500404",100,1
"CA","037","500500",100,1
"CA","037","500600",100,1
"CA","037","500700",100,1
"CA","037","500800",100,1
"CA","037","500900",100,1
"CA","037","501001",100,1
"CA","037","501002",100,1
"CA","037","501200",100,1
"CA","037","501300",100,1
"CA","037","501400",100,1
"CA","037","501501",100,1
"CA","037","501503",100,1
"CA","037","501504",100,1
"CA","037","501600",100,1
"CA","037","501700",100,1
"CA","037","501802",100,1
"CA","037","501803",100,1
"CA","037","501804",100,1
"CA","037","501900",100,1
"CA","037","502003",100,1
"CA","037","502004",100,1
"CA","037","502005",100,1
"CA","037","502100",100,1
"CA","037","502200",100,1
"CA","037","502301",100,1
"CA","037","502302",100,1
"CA","037","502401",100,1
"CA","037","502402",100,1
"CA","037","502500",100,1
"CA","037","502601",100,1
"CA","037","502602",100,1
"CA","037","502700",100,1
"CA","037","502801",100,1
"CA","037","502802",100,1
"CA","037","502901",100,1
"CA","037","502902",100,1
"CA","037","503000",100,1
"CA","037","503103",100,1
"CA","037","503104",100,1
"CA","037","503105",100,1
"CA","037","503106",100,1
"CA","037","503201",100,1
"CA","037","503202",100,1
"CA","037","503301",100,1
"CA","037","503302",100,1
"CA","037","503401",100,1
"CA","037","503402",100,1
"CA","037","503501",100,1
"CA","037","503502",100,1
"CA","037","503601",100,1
"CA","037","503602",100,1
"CA","037","503701",100,1
"CA","037","503702",100,1
"CA","037","503703",100,1
"CA","037","503801",100,1
"CA","037","503802",100,1
"CA","037","503901",100,1
"CA","037","503902",100,1
"CA","037","504001",100,1
"CA","037","504002",100,1
"CA","037","504101",100,1
"CA","037","504102",100,1
"CA","037","530003",100,1
"CA","037","530004",100,1
"CA","037","530005",100,1
"CA","037","530006",100,1
"CA","037","530101",100,1
"CA","037","530102",100,1
"CA","037","530202",100,1
"CA","037","530203",100,1
"CA","037","530204",100,1
"CA","037","530301",100,1
"CA","037","530302",100,1
"CA","037","530400",100,1
"CA","037","530500",100,1
"CA","037","530601",100,1
"CA","037","530602",100,1
"CA","037","530700",100,1
"CA","037","530801",100,1
"CA","037","530802",100,1
"CA","037","530901",100,1
"CA","037","530902",100,1
"CA","037","531000",100,1
"CA","037","531101",100,1
"CA","037","531102",100,1
"CA","037","531201",100,1
"CA","037","531202",100,1
"CA","037","531301",100,1
"CA","037","531302",100,1
"CA","037","531502",100,1
"CA","037","531503",100,1
"CA","037","531504",100,1
"CA","037","531602",100,1
"CA","037","531603",100,1
"CA","037","531604",100,1
"CA","037","531701",100,1
"CA","037","531702",100,1
"CA","037","531800",100,1
"CA","037","531901",100,1
"CA","037","531902",100,1
"CA","037","532001",100,1
"CA","037","532002",100,1
"CA","037","532101",100,1
"CA","037","532102",100,1
"CA","037","532200",100,1
"CA","037","532302",100,1
"CA","037","532303",100,1
"CA","037","532304",100,1
"CA","037","532400",100,1
"CA","037","532500",100,1
"CA","037","532603",100,1
"CA","037","532604",100,1
"CA","037","532605",100,1
"CA","037","532606",100,1
"CA","037","532700",100,1
"CA","037","532800",100,1
"CA","037","532900",100,1
"CA","037","533001",100,1
"CA","037","533002",100,1
"CA","037","533103",100,1
"CA","037","533104",100,1
"CA","037","533105",100,1
"CA","037","533106",100,1
"CA","037","533107",100,1
"CA","037","533201",100,1
"CA","037","533202",100,1
"CA","037","533203",100,1
"CA","037","533300",100,1
"CA","037","533401",100,1
"CA","037","533402",100,1
"CA","037","533403",100,1
"CA","037","533501",100,1
"CA","037","533502",100,1
"CA","037","533503",100,1
"CA","037","533601",100,1
"CA","037","533602",100,1
"CA","037","533603",100,1
"CA","037","533701",100,1
"CA","037","533702",100,1
"CA","037","533703",100,1
"CA","037","533803",100,1
"CA","037","533804",100,1
"CA","037","533805",100,1
"CA","037","533806",100,1
"CA","037","533901",100,1
"CA","037","533902",100,1
"CA","037","534001",100,1
"CA","037","534002",100,1
"CA","037","534101",100,1
"CA","037","534102",100,1
"CA","037","534201",100,1
"CA","037","534202",100,1
"CA","037","534203",100,1
"CA","037","534301",100,1
"CA","037","534302",100,1
"CA","037","534403",100,1
"CA","037","534404",100,1
"CA","037","534405",100,1
"CA","037","534406",100,1
"CA","037","534501",100,1
"CA","037","534502",100,1
"CA","037","534700",100,1
"CA","037","534802",100,1
"CA","037","534803",100,1
"CA","037","534804",100,1
"CA","037","534900",100,1
"CA","037","535001",100,1
"CA","037","535002",100,1
"CA","037","535101",100,1
"CA","037","535102",100,1
"CA","037","535200",100,1
"CA","037","535300",100,1
"CA","037","535400",100,1
"CA","037","535501",100,1
"CA","037","535502",100,1
"CA","037","535503",100,1
"CA","037","535603",100,1
"CA","037","535604",100,1
"CA","037","535605",100,1
"CA","037","535606",100,1
"CA","037","535607",100,1
"CA","037","535701",100,1
"CA","037","535702",100,1
"CA","037","535802",100,1
"CA","037","535803",100,1
"CA","037","535804",100,1
"CA","037","535901",100,1
"CA","037","535902",100,1
"CA","037","536000",100,1
"CA","037","536102",100,1
"CA","037","536103",100,1
"CA","037","536104",100,1
"CA","037","536200",100,1
"CA","037","540000",100,1
"CA","037","540101",100,1
"CA","037","540102",100,1
"CA","037","540201",100,1
"CA","037","540202",100,1
"CA","037","540203",100,1
"CA","037","540300",100,1
"CA","037","540400",100,1
"CA","037","540501",100,1
"CA","037","540502",100,1
"CA","037","540600",100,1
"CA","037","540700",100,1
"CA","037","540800",100,1
"CA","037","540901",100,1
"CA","037","540902",100,1
"CA","037","541001",100,1
"CA","037","541002",100,1
"CA","037","541100",100,1
"CA","037","541200",100,1
"CA","037","541300",100,1
"CA","037","541400",100,1
"CA","037","541500",100,1
"CA","037","541603",100,1
"CA","037","541604",100,1
"CA","037","541605",100,1
"CA","037","541606",100,1
"CA","037","541700",100,1
"CA","037","541801",100,1
"CA","037","541802",100,1
"CA","037","542000",100,1
"CA","037","542103",100,1
"CA","037","542104",100,1
"CA","037","542105",100,1
"CA","037","542106",100,1
"CA","037","542200",100,1
"CA","037","542401",100,1
"CA","037","542402",100,1
"CA","037","542501",100,1
"CA","037","542502",100,1
"CA","037","542601",100,1
"CA","037","542602",100,1
"CA","037","542700",100,1
"CA","037","542800",100,1
"CA","037","542900",100,1
"CA","037","543000",100,1
"CA","037","543100",100,1
"CA","037","543201",100,1
"CA","037","543202",100,1
"CA","037","543304",100,1
"CA","037","543305",100,1
"CA","037","543306",100,1
"CA","037","543321",100,1
"CA","037","543322",100,1
"CA","037","543400",100,1
"CA","037","543501",100,1
"CA","037","543502",100,1
"CA","037","543503",100,1
"CA","037","543601",100,1
"CA","037","543602",100,1
"CA","037","543603",100,1
"CA","037","543604",100,1
"CA","037","543701",100,1
"CA","037","543702",100,1
"CA","037","543703",100,1
"CA","037","543801",100,1
"CA","037","543802",100,1
"CA","037","543903",100,1
"CA","037","543905",100,1
"CA","037","544001",100,1
"CA","037","544002",100,1
"CA","037","550000",100,1
"CA","037","550100",100,1
"CA","037","550201",100,1
"CA","037","550202",100,1
"CA","037","550300",100,1
"CA","037","550400",100,1
"CA","037","550500",100,1
"CA","037","550601",100,1
"CA","037","550602",100,1
"CA","037","550700",100,1
"CA","037","550800",100,1
"CA","037","550901",100,1
"CA","037","550902",100,1
"CA","037","551000",100,1
"CA","037","551101",100,1
"CA","037","551102",100,1
"CA","037","551201",100,1
"CA","037","551202",100,1
"CA","037","551300",100,1
"CA","037","551401",100,1
"CA","037","551402",100,1
"CA","037","551501",100,1
"CA","037","551502",100,1
"CA","037","551600",100,1
"CA","037","551700",100,1
"CA","037","551800",100,1
"CA","037","551900",100,1
"CA","037","552001",100,1
"CA","037","552002",100,1
"CA","037","552100",100,1
"CA","037","552200",100,1
"CA","037","552301",100,1
"CA","037","552302",100,1
"CA","037","552400",100,1
"CA","037","552601",100,1
"CA","037","552602",100,1
"CA","037","552700",100,1
"CA","037","552800",100,1
"CA","037","552900",100,1
"CA","037","553000",100,1
"CA","037","553100",100,1
"CA","037","553200",100,1
"CA","037","553300",100,1
"CA","037","553400",100,1
"CA","037","553502",100,1
"CA","037","553503",100,1
"CA","037","553504",100,1
"CA","037","553601",100,1
"CA","037","553602",100,1
"CA","037","553701",100,1
"CA","037","553702",100,1
"CA","037","553801",100,1
"CA","037","553802",100,1
"CA","037","553901",100,1
"CA","037","553902",100,1
"CA","037","554001",100,1
"CA","037","554002",100,1
"CA","037","554101",100,1
"CA","037","554103",100,1
"CA","037","554104",100,1
"CA","037","554105",100,1
"CA","037","554201",100,1
"CA","037","554203",100,1
"CA","037","554204",100,1
"CA","037","554301",100,1
"CA","037","554302",100,1
"CA","037","554403",100,1
"CA","037","554404",100,1
"CA","037","554405",100,1
"CA","037","554406",100,1
"CA","037","554511",100,1
"CA","037","554512",100,1
"CA","037","554513",100,1
"CA","037","554514",100,1
"CA","037","554515",100,1
"CA","037","554516",100,1
"CA","037","554517",100,1
"CA","037","554518",100,1
"CA","037","554519",100,1
"CA","037","554521",100,1
"CA","037","554522",100,1
"CA","037","554600",100,1
"CA","037","554700",100,1
"CA","037","554801",100,1
"CA","037","554802",100,1
"CA","037","554900",100,1
"CA","037","555001",100,1
"CA","037","555002",100,1
"CA","037","555102",100,1
"CA","037","555103",100,1
"CA","037","555104",100,1
"CA","037","555202",100,1
"CA","037","555211",100,1
"CA","037","555212",100,1
"CA","037","570001",100,1
"CA","037","570002",100,1
"CA","037","570003",100,1
"CA","037","570100",100,1
"CA","037","570202",100,1
"CA","037","570203",100,1
"CA","037","570204",100,1
"CA","037","570301",100,1
"CA","037","570303",100,1
"CA","037","570304",100,1
"CA","037","570402",100,1
"CA","037","570403",100,1
"CA","037","570404",100,1
"CA","037","570501",100,1
"CA","037","570502",100,1
"CA","037","570601",100,1
"CA","037","570602",100,1
"CA","037","570603",100,1
"CA","037","570701",100,1
"CA","037","570702",100,1
"CA","037","570800",100,1
"CA","037","570901",100,1
"CA","037","570902",100,1
"CA","037","571000",100,1
"CA","037","571101",100,1
"CA","037","571102",100,1
"CA","037","571200",100,1
"CA","037","571300",100,1
"CA","037","571400",100,1
"CA","037","571502",100,1
"CA","037","571503",100,1
"CA","037","571504",100,1
"CA","037","571600",100,1
"CA","037","571701",100,1
"CA","037","571703",100,1
"CA","037","571704",100,1
"CA","037","571800",100,1
"CA","037","571900",100,1
"CA","037","572001",100,1
"CA","037","572002",100,1
"CA","037","572100",100,1
"CA","037","572201",100,1
"CA","037","572202",100,1
"CA","037","572301",100,1
"CA","037","572302",100,1
"CA","037","572400",100,1
"CA","037","572500",100,1
"CA","037","572600",100,1
"CA","037","572700",100,1
"CA","037","572800",100,1
"CA","037","572900",100,1
"CA","037","573002",100,1
"CA","037","573003",100,1
"CA","037","573004",100,1
"CA","037","573100",100,1
"CA","037","573201",100,1
"CA","037","573202",100,1
"CA","037","573300",100,1
"CA","037","573401",100,1
"CA","037","573402",100,1
"CA","037","573403",100,1
"CA","037","573601",100,1
"CA","037","573700",100,1
"CA","037","573800",100,1
"CA","037","573902",100,1
"CA","037","574000",100,1
"CA","037","574100",100,1
"CA","037","574201",100,1
"CA","037","574202",100,1
"CA","037","574300",100,1
"CA","037","574400",100,1
"CA","037","574500",100,1
"CA","037","574601",100,1
"CA","037","574602",100,1
"CA","037","574700",100,1
"CA","037","574800",100,1
"CA","037","574901",100,1
"CA","037","574902",100,1
"CA","037","575001",100,1
"CA","037","575002",100,1
"CA","037","575101",100,1
"CA","037","575102",100,1
"CA","037","575103",100,1
"CA","037","575201",100,1
"CA","037","575202",100,1
"CA","037","575300",100,1
"CA","037","575401",100,1
"CA","037","575402",100,1
"CA","037","575500",100,1
"CA","037","575801",100,1
"CA","037","575802",100,1
"CA","037","575803",100,1
"CA","037","575901",100,1
"CA","037","575902",100,1
"CA","037","576001",100,1
"CA","037","576200",100,1
"CA","037","576301",100,1
"CA","037","576302",100,1
"CA","037","576401",100,1
"CA","037","576402",100,1
"CA","037","576403",100,1
"CA","037","576501",100,1
"CA","037","576502",100,1
"CA","037","576503",100,1
"CA","037","576601",100,1
"CA","037","576602",100,1
"CA","037","576700",100,1
"CA","037","576801",100,1
"CA","037","576802",100,1
"CA","037","576901",100,1
"CA","037","576903",100,1
"CA","037","576904",100,1
"CA","037","577000",100,1
"CA","037","577100",100,1
"CA","037","577200",100,1
"CA","037","577300",100,1
"CA","037","577400",100,1
"CA","037","577501",100,1
"CA","037","577504",100,1
"CA","037","577602",100,1
