"State","County","Tract2010","TractEstCongressDist"
"CA","113","010605","03"
"CA","113","010606","03"
"CA","113","010607","03"
"CA","113","010608","03"
"CA","113","010701","03"
"CA","113","010703","03"
"CA","113","010704","03"
"CA","113","010800","03"
"CA","113","010901","03"
"CA","113","010902","03"
"CA","113","011001","03"
"CA","113","011002","03"
"CA","113","011101","03"
"CA","113","011102","03"
"CA","113","011103","03"
"CA","113","011203","03"
"CA","113","011204","03"
"CA","113","011205","03"
"CA","113","011206","03"
"CA","113","011300","03"
"CA","113","011400","03"
"CA","113","011500","03"
"CA","115","040100","03"
"CA","115","040200","03"
"CA","115","040301","03"
"CA","115","040302","03"
"CA","115","040303","03"
"CA","115","040400","03"
"CA","115","040500","03"
"CA","115","040600","03"
"CA","115","040700","03"
"CA","115","040800","03"
"CA","115","040901","03"
"CA","115","040902","03"
"CA","115","041000","03"
"CA","115","041100","03"
"CO","001","007801","06"
"CO","001","007802","06"
"CO","001","007900","06"
"CO","001","008000","06"
"CO","001","008100","06"
"CO","001","008200","06"
"CO","001","008308","06"
"CO","001","008309","06"
"CO","001","008353","06"
"CO","001","008401","04"
"CO","001","008402","04"
"CO","001","008505","07"
"CO","001","008506","07"
"CO","001","008507","07"
"CO","001","008508","07"
"CO","001","008523","06"
"CO","001","008524","06"
"CO","001","008526","07"
"CO","001","008529","07"
"CO","001","008533","07"
"CO","001","008534","07"
"CO","001","008535","07"
"CO","001","008536","07"
"CO","001","008537","07"
"CO","001","008538","07"
"CO","001","008539","07"
"CO","001","008540","06"
"CO","001","008541","06"
"CO","001","008542","06"
"CO","001","008543","06"
"CO","001","008544","06"
"CO","001","008545","07"
"CO","001","008546","07"
"CO","001","008547","07"
"CO","001","008548","07"
"CO","001","008549","07"
"CO","001","008550","07"
"CO","001","008551","07"
"CO","001","008603","06"
"CO","001","008604","06"
"CO","001","008605","06"
"CO","001","008606","06"
"CO","001","008705","07"
"CO","001","008706","07"
"CO","001","008709","07"
"CO","001","008801","07"
"CO","001","008802","07"
"CO","001","008901","07"
"CO","001","009001","07"
"CO","001","009002","07"
"CO","001","009101","07"
"CO","001","009103","07"
"CO","001","009104","07"
"CO","001","009202","07"
"CO","001","009203","07"
"CO","001","009204","07"
"CO","001","009206","07"
"CO","001","009207","07"
"CO","001","009304","07"
"CO","001","009306","07"
"CO","001","009307","07"
"CO","001","009308","07"
"CO","001","009309","07"
"CO","001","009310","07"
"CO","001","009316","07"
"CO","001","009318","07"
"CO","001","009319","07"
"CO","001","009320","07"
"CO","001","009321","07"
"CO","001","009322","07"
"CO","001","009323","07"
"CO","001","009325","07"
"CO","001","009326","07"
"CO","001","009327","07"
"CO","001","009401","07"
"CO","001","009406","07"
"CO","001","009407","07"
"CO","001","009408","07"
"CO","001","009409","07"
"CO","001","009410","07"
"CO","001","009411","07"
"CO","001","009501","07"
"CO","001","009502","07"
"CO","001","009553","07"
"CO","001","009603","07"
"CO","001","009604","07"
"CO","001","009606","07"
"CO","001","009607","07"
"CO","001","009608","07"
"CO","001","009751","07"
"CO","001","009752","07"
"CO","001","015000","07"
"CO","001","060000","06"
"CO","001","060100","07"
"CO","001","060200","07"
"CO","001","061200","06"
"CO","001","988700","07"
"CO","003","960000","03"
"CO","003","960100","03"
"CO","003","960200","03"
"CO","003","960300","03"
"CO","005","004951","01"
"CO","005","004952","01"
"CO","005","005551","01"
"CO","005","005552","01"
"CO","005","005553","01"
"CO","005","005611","06"
"CO","005","005612","06"
"CO","005","005614","06"
"CO","005","005619","06"
"CO","005","005620","06"
"CO","005","005621","06"
"CO","005","005622","06"
"CO","005","005623","06"
"CO","005","005624","06"
"CO","005","005625","06"
"CO","005","005626","06"
"CO","005","005627","06"
"CO","005","005628","06"
"CO","005","005629","06"
"CO","005","005630","06"
"CO","005","005631","06"
"CO","005","005632","06"
"CO","005","005633","06"
"CO","005","005634","06"
"CO","005","005635","06"
"CO","005","005636","06"
"CO","005","005700","01"
"CO","005","005800","01"
"CO","005","005951","01"
"CO","005","005952","01"
"CO","005","006000","01"
"CO","005","006100","01"
"CO","005","006200","01"
"CO","005","006300","01"
"CO","005","006400","01"
"CO","005","006501","06"
"CO","005","006502","06"
"CO","005","006601","06"
"CO","005","006603","06"
"CO","005","006604","06"
"CO","005","006704","01"
"CO","005","006705","01"
"CO","005","006706","06"
"CO","005","006707","06"
"CO","005","006708","06"
"CO","005","006709","06"
"CO","005","006711","06"
"CO","005","006712","06"
"CO","005","006713","06"
"CO","005","006808","06"
"CO","005","006815","06"
"CO","005","006854","06"
"CO","005","006855","06"
"CO","005","006856","06"
"CO","005","006857","06"
"CO","005","006858","06"
"CO","005","007101","04"
"CO","005","007103","04"
"CO","005","007104","06"
"CO","005","007105","06"
"CO","005","007106","06"
"CO","005","007107","06"
"CO","005","007201","06"
"CO","005","007202","06"
"CO","005","007301","06"
"CO","005","007302","06"
"CO","005","007400","06"
"CO","005","007500","06"
"CO","005","007600","06"
"CO","005","007702","06"
"CO","005","007703","06"
"CO","005","007704","06"
"CO","005","015100","01"
"CO","005","080000","06"
"CO","005","080100","06"
"CO","005","080200","06"
"CO","005","080300","06"
"CO","005","080400","06"
"CO","005","080500","06"
"CO","005","080600","06"
"CO","005","080700","06"
"CO","005","080800","06"
"CO","005","080900","06"
"CO","005","081000","06"
"CO","005","081100","06"
"CO","005","081200","06"
"CO","005","081300","06"
"CO","005","081400","06"
"CO","005","081500","06"
"CO","005","081600","06"
"CO","005","081700","06"
"CO","005","081800","06"
"CO","005","081900","06"
"CO","005","082000","06"
"CO","005","082100","06"
"CO","005","082200","06"
"CO","005","082300","06"
"CO","005","082400","06"
"CO","005","082500","06"
"CO","005","082600","06"
"CO","005","082700","06"
"CO","005","082800","06"
"CO","005","082900","06"
"CO","005","083000","06"
"CO","005","083100","06"
"CO","005","083200","06"
"CO","005","083300","06"
"CO","005","083400","06"
"CO","005","083500","06"
"CO","005","083600","06"
"CO","005","083700","06"
"CO","005","083800","06"
"CO","005","083900","06"
"CO","005","084000","06"
"CO","005","084100","06"
"CO","005","084200","06"
"CO","005","084300","06"
"CO","005","084400","06"
"CO","005","084500","06"
"CO","005","084600","06"
"CO","005","084700","06"
"CO","005","084800","06"
"CO","005","084900","06"
"CO","005","085000","06"
"CO","005","085100","06"
"CO","005","085200","06"
"CO","005","085300","06"
"CO","005","085400","06"
"CO","005","085500","06"
"CO","005","085600","06"
"CO","005","085700","06"
"CO","005","085800","06"
"CO","005","085900","06"
"CO","005","086000","06"
"CO","005","086100","06"
"CO","005","086200","06"
"CO","005","086300","06"
"CO","005","086400","06"
"CO","005","086500","06"
"CO","005","086600","06"
"CO","005","086700","06"
"CO","005","086800","06"
"CO","005","086900","06"
"CO","005","087000","06"
"CO","005","087100","06"
"CO","005","087200","06"
"CO","005","087300","06"
"CO","007","940400","03"
"CO","007","974200","03"
"CO","007","974300","03"
"CO","007","974400","03"
"CO","009","964600","04"
"CO","009","964700","04"
"CO","011","966700","04"
"CO","013","012101","02"
"CO","013","012102","02"
"CO","013","012103","02"
"CO","013","012104","02"
"CO","013","012105","02"
"CO","013","012201","02"
"CO","013","012202","02"
"CO","013","012203","02"
"CO","013","012204","02"
"CO","013","012300","02"
"CO","013","012401","02"
"CO","013","012501","02"
"CO","013","012505","02"
"CO","013","012507","02"
"CO","013","012508","02"
"CO","013","012509","02"
"CO","013","012510","02"
"CO","013","012511","02"
"CO","013","012603","02"
"CO","013","012605","02"
"CO","013","012607","02"
"CO","013","012608","02"
"CO","013","012701","02"
"CO","013","012705","02"
"CO","013","012707","02"
"CO","013","012708","02"
"CO","013","012709","02"
"CO","013","012710","02"
"CO","013","012800","02"
"CO","013","012903","02"
"CO","013","012904","02"
"CO","013","012905","02"
"CO","013","012907","02"
"CO","013","013003","02"
"CO","013","013004","02"
"CO","013","013005","02"
"CO","013","013006","02"
"CO","013","013201","04"
"CO","013","013202","02"
"CO","013","013205","02"
"CO","013","013207","04"
"CO","013","013208","04"
"CO","013","013210","04"
"CO","013","013211","04"
"CO","013","013212","04"
"CO","013","013213","04"
"CO","013","013302","04"
"CO","013","013305","04"
"CO","013","013306","04"
"CO","013","013307","04"
"CO","013","013308","04"
"CO","013","013401","04"
"CO","013","013402","04"
"CO","013","013503","04"
"CO","013","013505","04"
"CO","013","013506","04"
"CO","013","013507","04"
"CO","013","013508","04"
"CO","013","013601","02"
"CO","013","013602","02"
"CO","013","013701","02"
"CO","013","013702","02"
"CO","013","060600","02"
"CO","013","060700","02"
"CO","013","060800","02"
"CO","013","060900","02"
"CO","013","061300","02"
"CO","013","061400","02"
"CO","014","030000","02"
"CO","014","030100","02"
"CO","014","030200","02"
"CO","014","030300","02"
"CO","014","030400","02"
"CO","014","030500","02"
"CO","014","030600","02"
"CO","014","030700","02"
"CO","014","030800","02"
"CO","014","030900","02"
"CO","014","031000","02"
"CO","014","031100","02"
"CO","014","031200","02"
"CO","014","031300","02"
"CO","014","031400","02"
"CO","014","980100","02"
"CO","014","980200","02"
"CO","014","980300","02"
"CO","015","000100","05"
"CO","015","000200","05"
"CO","015","000300","05"
"CO","015","000401","05"
"CO","015","000402","05"
"CO","017","960600","04"
"CO","019","014700","02"
"CO","019","014800","02"
"CO","019","014900","02"
"CO","021","974800","03"
"CO","021","974900","03"
"CO","023","972600","03"
"CO","023","972700","03"
"CO","025","969600","04"
"CO","027","970100","03"
"CO","029","964600","03"
"CO","029","964700","03"
"CO","029","964800","03"
"CO","029","964900","03"
"CO","029","965000","03"
"CO","029","965100","03"
"CO","029","965200","03"
"CO","031","000102","01"
"CO","031","000201","01"
"CO","031","000202","01"
"CO","031","000301","01"
"CO","031","000302","01"
"CO","031","000303","01"
"CO","031","000401","01"
"CO","031","000402","01"
"CO","031","000501","01"
"CO","031","000502","01"
"CO","031","000600","01"
"CO","031","000701","01"
"CO","031","000702","01"
"CO","031","000800","01"
"CO","031","000902","01"
"CO","031","000903","01"
"CO","031","000904","01"
"CO","031","000905","01"
"CO","031","001000","01"
"CO","031","001101","01"
"CO","031","001102","01"
"CO","031","001301","01"
"CO","031","001302","01"
"CO","031","001401","01"
"CO","031","001402","01"
"CO","031","001403","01"
"CO","031","001500","01"
"CO","031","001600","01"
"CO","031","001701","01"
"CO","031","001702","01"
"CO","031","001800","01"
"CO","031","001901","01"
"CO","031","001902","01"
"CO","031","002000","01"
"CO","031","002100","01"
"CO","031","002300","01"
"CO","031","002402","01"
"CO","031","002403","01"
"CO","031","002601","01"
"CO","031","002602","01"
"CO","031","002701","01"
"CO","031","002702","01"
"CO","031","002703","01"
"CO","031","002801","01"
"CO","031","002802","01"
"CO","031","002803","01"
"CO","031","002901","01"
"CO","031","002902","01"
"CO","031","003001","01"
"CO","031","003002","01"
"CO","031","003003","01"
"CO","031","003004","01"
"CO","031","003101","01"
"CO","031","003102","01"
"CO","031","003201","01"
"CO","031","003202","01"
"CO","031","003203","01"
"CO","031","003300","01"
"CO","031","003401","01"
"CO","031","003402","01"
"CO","031","003500","01"
"CO","031","003601","01"
"CO","031","003602","01"
"CO","031","003603","01"
"CO","031","003701","01"
"CO","031","003702","01"
"CO","031","003703","01"
"CO","031","003800","01"
"CO","031","003901","01"
"CO","031","003902","01"
"CO","031","004002","01"
"CO","031","004003","01"
"CO","031","004004","01"
"CO","031","004005","01"
"CO","031","004006","01"
"CO","031","004101","01"
"CO","031","004102","01"
"CO","031","004103","01"
"CO","031","004104","01"
"CO","031","004106","01"
"CO","031","004107","01"
"CO","031","004201","01"
"CO","031","004202","01"
"CO","031","004301","01"
"CO","031","004302","01"
"CO","031","004303","01"
"CO","031","004304","01"
"CO","031","004306","01"
"CO","031","004403","01"
"CO","031","004404","01"
"CO","031","004405","01"
"CO","031","004503","01"
"CO","031","004504","01"
"CO","031","004505","01"
"CO","031","004506","01"
"CO","031","004601","01"
"CO","031","004602","01"
"CO","031","004603","01"
"CO","031","004700","01"
"CO","031","004801","01"
"CO","031","005001","01"
"CO","031","005002","01"
"CO","031","005102","01"
"CO","031","005104","01"
"CO","031","005200","01"
"CO","031","005300","01"
"CO","031","005502","01"
"CO","031","005503","01"
"CO","031","006701","01"
"CO","031","006804","01"
"CO","031","006809","01"
"CO","031","006810","01"
"CO","031","006811","01"
"CO","031","006812","01"
"CO","031","006813","01"
"CO","031","006814","01"
"CO","031","006901","01"
"CO","031","007006","01"
"CO","031","007013","01"
"CO","031","007037","01"
"CO","031","007088","01"
"CO","031","007089","01"
"CO","031","008304","01"
"CO","031","008305","01"
"CO","031","008306","01"
"CO","031","008312","01"
"CO","031","008386","01"
"CO","031","008387","01"
"CO","031","008388","01"
"CO","031","008389","01"
"CO","031","008390","01"
"CO","031","008391","01"
"CO","031","011902","01"
"CO","031","011903","01"
"CO","031","012001","01"
"CO","031","012010","01"
"CO","031","012014","01"
"CO","031","015300","01"
"CO","031","015400","01"
"CO","031","015500","01"
"CO","031","015600","01"
"CO","031","015700","01"
"CO","031","980000","01"
"CO","031","980100","01"
"CO","033","000100","03"
"CO","035","013901","04"
"CO","035","013904","04"
"CO","035","013905","04"
"CO","035","013907","04"
"CO","035","013908","04"
"CO","035","013909","04"
"CO","035","013910","04"
"CO","035","013911","04"
"CO","035","014001","04"
"CO","035","014005","04"
"CO","035","014006","04"
"CO","035","014007","04"
"CO","035","014008","04"
"CO","035","014009","04"
"CO","035","014010","04"
"CO","035","014011","04"
"CO","035","014012","04"
"CO","035","014013","04"
"CO","035","014107","06"
"CO","035","014108","06"
"CO","035","014109","06"
"CO","035","014110","06"
"CO","035","014112","06"
"CO","035","014113","06"
"CO","035","014114","04"
"CO","035","014115","04"
"CO","035","014116","04"
"CO","035","014122","04"
"CO","035","014123","04"
"CO","035","014124","06"
"CO","035","014125","04"
"CO","035","014126","06"
"CO","035","014127","04"
"CO","035","014128","06"
"CO","035","014129","06"
"CO","035","014130","06"
"CO","035","014131","06"
"CO","035","014132","06"
"CO","035","014133","06"
"CO","035","014134","06"
"CO","035","014135","06"
"CO","035","014136","06"
"CO","035","014137","06"
"CO","035","014138","06"
"CO","035","014139","06"
"CO","035","014140","06"
"CO","035","014202","04"
"CO","035","014203","04"
"CO","035","014204","04"
"CO","035","014300","04"
"CO","035","014403","04"
"CO","035","014404","04"
"CO","035","014405","04"
"CO","035","014406","04"
"CO","035","014503","04"
"CO","035","014504","04"
"CO","035","014505","04"
"CO","035","014506","04"
"CO","035","014602","04"
"CO","035","014603","04"
"CO","035","014604","04"
"CO","037","000100","03"
"CO","037","000200","03"
"CO","037","000301","03"
"CO","037","000302","03"
"CO","037","000401","03"
"CO","037","000402","03"
"CO","037","000403","03"
"CO","037","000501","03"
"CO","037","000502","03"
"CO","037","000503","02"
"CO","037","000600","02"
"CO","037","000701","02"
"CO","037","000702","02"
"CO","037","000703","02"
"CO","039","961100","04"
"CO","039","961204","04"
"CO","039","961205","04"
"CO","039","961206","04"
"CO","039","961207","04"
"CO","039","961208","04"
"CO","039","961209","04"
"CO","041","000101","05"
"CO","041","000102","05"
"CO","041","000202","05"
"CO","041","000203","05"
"CO","041","000301","05"
"CO","041","000302","05"
"CO","041","000400","05"
"CO","041","000500","05"
"CO","041","000600","05"
"CO","041","000700","05"
"CO","041","000800","05"
"CO","041","000900","05"
"CO","041","001000","05"
"CO","041","001101","05"
"CO","041","001104","05"
"CO","041","001301","05"
"CO","041","001302","05"
"CO","041","001400","05"
"CO","041","001500","05"
"CO","041","001600","05"
"CO","041","001700","05"
"CO","041","001800","05"
"CO","041","001900","05"
"CO","041","002000","05"
"CO","041","002101","05"
"CO","041","002102","05"
"CO","041","002200","05"
"CO","041","002300","05"
"CO","041","002400","05"
"CO","041","002501","05"
"CO","041","002502","05"
"CO","041","002700","05"
"CO","041","002800","05"
"CO","041","002900","05"
"CO","041","003000","05"
"CO","041","003100","05"
"CO","041","003303","05"
"CO","041","003305","05"
"CO","041","003306","05"
"CO","041","003307","05"
"CO","041","003308","05"
"CO","041","003400","05"
"CO","041","003701","05"
"CO","041","003702","05"
"CO","041","003705","05"
"CO","041","003706","05"
"CO","041","003707","05"
"CO","041","003708","05"
"CO","041","003709","05"
"CO","041","003801","05"
"CO","041","003802","05"
"CO","041","003902","05"
"CO","041","003905","05"
"CO","041","003906","05"
"CO","041","003909","05"
"CO","041","004008","05"
"CO","041","004009","05"
"CO","041","004100","05"
"CO","041","004200","05"
"CO","041","004300","05"
"CO","041","004401","05"
"CO","041","004402","05"
"CO","041","004403","05"
"CO","041","004501","05"
"CO","041","004502","05"
"CO","041","004503","05"
"CO","041","004506","05"
"CO","041","004507","05"
"CO","041","004508","05"
"CO","041","004510","05"
"CO","041","004511","05"
"CO","041","004601","05"
"CO","041","004602","05"
"CO","041","004603","05"
"CO","041","004701","05"
"CO","041","004702","05"
"CO","041","004703","05"
"CO","041","004705","05"
"CO","041","004706","05"
"CO","041","004800","05"
"CO","041","004901","05"
"CO","041","004902","05"
"CO","041","005000","05"
"CO","041","005104","05"
"CO","041","005105","05"
"CO","041","005106","05"
"CO","041","005107","05"
"CO","041","005108","05"
"CO","041","005109","05"
"CO","041","005110","05"
"CO","041","005111","05"
"CO","041","005201","05"
"CO","041","005202","05"
"CO","041","005300","05"
"CO","041","005400","05"
"CO","041","005501","05"
"CO","041","005502","05"
"CO","041","005601","05"
"CO","041","005602","05"
"CO","041","005700","05"
"CO","041","005800","05"
"CO","041","005900","05"
"CO","041","006000","05"
"CO","041","006100","05"
"CO","041","006200","05"
"CO","041","006301","05"
"CO","041","006302","05"
"CO","041","006400","05"
"CO","041","006501","05"
"CO","041","006502","05"
"CO","041","006600","05"
"CO","041","006700","05"
"CO","041","006801","05"
"CO","041","006802","05"
"CO","041","006901","05"
"CO","041","006902","05"
"CO","041","007000","05"
"CO","041","007101","05"
"CO","041","007102","05"
"CO","041","007201","05"
"CO","041","007202","05"
"CO","041","007300","05"
"CO","041","007400","05"
"CO","041","007500","05"
"CO","041","007601","05"
"CO","041","007602","05"
"CO","041","007700","05"
"CO","041","007800","05"
"CO","041","007900","05"
"CO","041","008000","05"
"CO","043","978100","05"
"CO","043","978200","05"
"CO","043","978300","05"
"CO","043","978400","05"
"CO","043","978500","05"
"CO","043","978600","05"
"CO","043","978800","05"
"CO","043","979000","05"
"CO","043","979100","05"
"CO","043","979200","05"
"CO","043","979400","05"
"CO","043","980100","05"
"CO","043","980200","05"
"CO","043","980300","05"
"CO","045","951600","03"
"CO","045","951701","03"
"CO","045","951702","03"
"CO","045","951802","03"
"CO","045","951803","03"
"CO","045","951804","03"
"CO","045","951901","03"
"CO","045","951902","03"
"CO","045","952001","03"
"CO","045","952002","03"
"CO","045","952100","03"
"CO","047","013800","02"
"CO","049","000100","02"
"CO","049","000201","02"
"CO","049","000202","02"
"CO","051","963600","03"
"CO","051","963700","03"
"CO","051","963800","03"
"CO","051","963900","03"
"CO","053","973100","03"
"CO","055","960600","03"
"CO","055","960900","03"
"CO","057","955600","03"
"CO","059","009806","07"
"CO","059","009807","07"
"CO","059","009808","07"
"CO","059","009815","07"
"CO","059","009823","07"
"CO","059","009824","07"
"CO","059","009827","07"
"CO","059","009828","07"
"CO","059","009829","07"
"CO","059","009830","07"
"CO","059","009831","07"
"CO","059","009832","07"
"CO","059","009833","07"
"CO","059","009834","07"
"CO","059","009835","07"
"CO","059","009836","07"
"CO","059","009837","07"
"CO","059","009838","07"
"CO","059","009839","07"
"CO","059","009840","07"
"CO","059","009841","07"
"CO","059","009842","07"
"CO","059","009843","07"
"CO","059","009845","02"
"CO","059","009846","02"
"CO","059","009847","02"
"CO","059","009848","02"
"CO","059","009849","07"
"CO","059","009850","02"
"CO","059","009851","07"
"CO","059","009852","07"
"CO","059","009900","07"
"CO","059","010000","07"
"CO","059","010100","07"
"CO","059","010205","07"
"CO","059","010206","07"
"CO","059","010208","07"
"CO","059","010209","07"
"CO","059","010210","07"
"CO","059","010211","07"
"CO","059","010212","07"
"CO","059","010213","07"
"CO","059","010303","07"
"CO","059","010304","07"
"CO","059","010305","07"
"CO","059","010306","07"
"CO","059","010307","07"
"CO","059","010308","07"
"CO","059","010402","07"
"CO","059","010403","07"
"CO","059","010405","07"
"CO","059","010406","07"
"CO","059","010502","07"
"CO","059","010503","07"
"CO","059","010504","07"
"CO","059","010603","07"
"CO","059","010604","07"
"CO","059","010701","07"
"CO","059","010702","07"
"CO","059","010801","07"
"CO","059","010901","07"
"CO","059","010902","07"
"CO","059","011000","07"
"CO","059","011100","07"
"CO","059","011202","07"
"CO","059","011300","07"
"CO","059","011401","07"
"CO","059","011402","07"
"CO","059","011550","07"
"CO","059","011601","07"
"CO","059","011602","07"
"CO","059","011701","07"
"CO","059","011702","07"
"CO","059","011708","07"
"CO","059","011709","07"
"CO","059","011710","07"
"CO","059","011711","07"
"CO","059","011712","07"
"CO","059","011720","07"
"CO","059","011721","07"
"CO","059","011723","07"
"CO","059","011724","07"
"CO","059","011725","07"
"CO","059","011726","07"
"CO","059","011727","07"
"CO","059","011728","07"
"CO","059","011729","07"
"CO","059","011730","07"
"CO","059","011731","07"
"CO","059","011732","07"
"CO","059","011733","07"
"CO","059","011803","07"
"CO","059","011804","07"
"CO","059","011805","07"
"CO","059","011806","07"
"CO","059","011904","07"
"CO","059","011951","07"
"CO","059","012022","01"
"CO","059","012023","01"
"CO","059","012024","01"
"CO","059","012026","02"
"CO","059","012027","02"
"CO","059","012030","02"
"CO","059","012031","02"
"CO","059","012032","02"
"CO","059","012033","02"
"CO","059","012034","02"
"CO","059","012035","02"
"CO","059","012036","01"
"CO","059","012037","02"
"CO","059","012038","02"
"CO","059","012039","02"
"CO","059","012041","07"
"CO","059","012042","01"
"CO","059","012043","02"
"CO","059","012044","02"
"CO","059","012045","01"
"CO","059","012046","01"
"CO","059","012047","01"
"CO","059","012048","01"
"CO","059","012049","01"
"CO","059","012050","01"
"CO","059","012051","01"
"CO","059","012052","01"
"CO","059","012053","01"
"CO","059","012054","07"
"CO","059","012055","01"
"CO","059","012057","01"
"CO","059","012058","02"
"CO","059","012059","01"
"CO","059","012060","01"
"CO","059","015800","07"
"CO","059","015900","07"
"CO","059","060300","07"
"CO","059","060400","07"
"CO","059","060500","07"
"CO","059","980000","07"
"CO","059","980400","07"
"CO","061","960100","04"
"CO","063","962100","04"
"CO","063","962200","04"
"CO","063","962300","04"
"CO","065","961700","03"
"CO","065","961900","03"
"CO","067","940300","03"
"CO","067","940400","03"
"CO","067","970600","03"
"CO","067","970701","03"
"CO","067","970703","03"
"CO","067","970704","03"
"CO","067","970800","03"
"CO","067","970900","03"
"CO","067","971000","03"
"CO","067","971100","03"
"CO","069","000100","02"
"CO","069","000201","02"
"CO","069","000202","02"
"CO","069","000300","02"
"CO","069","000401","02"
"CO","069","000402","02"
"CO","069","000503","02"
"CO","069","000504","02"
"CO","069","000505","02"
"CO","069","000506","02"
"CO","069","000600","02"
"CO","069","000700","02"
"CO","069","000801","02"
"CO","069","000802","02"
"CO","069","000901","02"
"CO","069","000902","02"
"CO","069","001003","02"
"CO","069","001004","02"
"CO","069","001007","02"
"CO","069","001008","02"
"CO","069","001009","02"
"CO","069","001010","02"
"CO","069","001104","02"
"CO","069","001106","02"
"CO","069","001107","02"
"CO","069","001109","02"
"CO","069","001110","02"
"CO","069","001111","02"
"CO","069","001112","02"
"CO","069","001113","02"
"CO","069","001114","02"
"CO","069","001301","02"
"CO","069","001304","02"
"CO","069","001305","02"
"CO","069","001306","02"
"CO","069","001307","02"
"CO","069","001308","02"
"CO","069","001601","02"
"CO","069","001602","02"
"CO","069","001603","02"
"CO","069","001605","02"
"CO","069","001606","02"
"CO","069","001607","02"
"CO","069","001608","02"
"CO","069","001704","02"
"CO","069","001706","02"
"CO","069","001707","02"
"CO","069","001708","02"
"CO","069","001709","02"
"CO","069","001804","02"
"CO","069","001806","02"
"CO","069","001807","02"
"CO","069","001808","02"
"CO","069","001809","02"
"CO","069","001901","02"
"CO","069","001902","02"
"CO","069","001903","02"
"CO","069","002005","02"
"CO","069","002007","02"
"CO","069","002008","02"
"CO","069","002010","02"
"CO","069","002011","02"
"CO","069","002300","02"
"CO","069","002401","02"
"CO","069","002402","02"
"CO","069","002501","02"
"CO","069","002502","02"
"CO","069","002503","02"
"CO","069","002600","02"
"CO","069","002700","02"
"CO","069","002801","02"
"CO","069","002802","02"
"CO","069","002803","02"
"CO","071","000100","04"
"CO","071","000200","04"
"CO","071","000300","04"
"CO","071","000400","04"
"CO","071","000500","04"
"CO","071","000800","04"
"CO","073","961700","04"
"CO","073","961800","04"
"CO","075","965900","04"
"CO","075","966000","04"
"CO","075","966100","04"
"CO","075","966200","04"
"CO","075","966300","04"
"CO","075","966400","04"
"CO","077","000200","03"
"CO","077","000300","03"
"CO","077","000400","03"
"CO","077","000500","03"
"CO","077","000601","03"
"CO","077","000602","03"
"CO","077","000700","03"
"CO","077","000800","03"
"CO","077","000900","03"
"CO","077","001001","03"
"CO","077","001002","03"
"CO","077","001101","03"
"CO","077","001102","03"
"CO","077","001200","03"
"CO","077","001301","03"
"CO","077","001302","03"
"CO","077","001402","03"
"CO","077","001403","03"
"CO","077","001404","03"
"CO","077","001501","03"
"CO","077","001502","03"
"CO","077","001600","03"
"CO","077","001702","03"
"CO","077","001703","03"
"CO","077","001705","03"
"CO","077","001706","03"
"CO","077","001707","03"
"CO","077","001800","03"
"CO","077","001900","03"
"CO","079","973600","03"
"CO","081","000300","03"
"CO","081","000400","03"
"CO","081","000500","03"
"CO","081","000600","03"
"CO","083","941100","03"
"CO","083","969000","03"
"CO","083","969100","03"
"CO","083","969200","03"
"CO","083","969300","03"
"CO","083","969400","03"
"CO","083","969600","03"
"CO","085","966100","03"
"CO","085","966201","03"
"CO","085","966202","03"
"CO","085","966300","03"
"CO","085","966400","03"
"CO","085","966501","03"
"CO","085","966502","03"
"CO","085","966503","03"
"CO","085","966601","03"
"CO","085","966602","03"
"CO","087","000100","04"
"CO","087","000200","04"
"CO","087","000300","04"
"CO","087","000400","04"
"CO","087","000500","04"
"CO","087","000600","04"
"CO","087","000700","04"
"CO","087","000800","04"
"CO","089","968000","04"
"CO","089","968100","04"
"CO","089","968200","04"
"CO","089","968300","04"
"CO","089","968400","04"
"CO","089","968500","04"
"CO","089","968600","04"
"CO","091","967600","03"
"CO","093","000100","02"
"CO","093","000200","02"
"CO","093","000300","05"
"CO","093","000400","05"
"CO","093","000500","05"
"CO","095","967600","04"
"CO","095","967700","04"
"CO","097","000100","03"
"CO","097","000401","03"
"CO","097","000402","03"
"CO","097","000500","03"
"CO","099","000100","04"
"CO","099","000200","04"
"CO","099","000300","04"
"CO","099","000600","04"
"CO","099","000700","04"
"CO","101","000100","03"
"CO","101","000200","03"
"CO","101","000300","03"
"CO","101","000400","03"
"CO","101","000500","03"
"CO","101","000600","03"
"CO","101","000800","03"
"CO","101","000902","03"
"CO","101","000903","03"
"CO","101","000904","03"
"CO","101","000905","03"
"CO","101","001000","03"
"CO","101","001100","03"
"CO","101","001200","03"
"CO","101","001400","03"
"CO","101","001500","03"
"CO","101","001600","03"
"CO","101","001700","03"
"CO","101","001800","03"
"CO","101","001900","03"
"CO","101","002000","03"
"CO","101","002100","03"
"CO","101","002200","03"
"CO","101","002300","03"
"CO","101","002400","03"
"CO","101","002500","03"
"CO","101","002600","03"
"CO","101","002700","03"
"CO","101","002801","03"
"CO","101","002802","03"
"CO","101","002804","03"
"CO","101","002806","03"
"CO","101","002807","03"
"CO","101","002808","03"
"CO","101","002901","03"
"CO","101","002903","03"
"CO","101","002906","03"
"CO","101","002911","03"
"CO","101","002912","03"
"CO","101","002913","03"
"CO","101","002914","03"
"CO","101","002915","03"
"CO","101","002916","03"
"CO","101","002917","03"
"CO","101","002918","03"
"CO","101","003001","03"
"CO","101","003004","03"
