"State","County","Census2000","PovertyIndicator"
"CA","059","062645","1"
"CA","059","062646","2"
"CA","059","062647","4"
"CA","059","062701","1"
"CA","059","062702","1"
"CA","059","062800","2"
"CA","059","062900","1"
"CA","059","063004","2"
"CA","059","063005","2"
"CA","059","063006","2"
"CA","059","063007","2"
"CA","059","063008","2"
"CA","059","063009","1"
"CA","059","063010","2"
"CA","059","063101","2"
"CA","059","063102","1"
"CA","059","063103","1"
"CA","059","063201","1"
"CA","059","063202","2"
"CA","059","063301","2"
"CA","059","063302","2"
"CA","059","063400","2"
"CA","059","063500","3"
"CA","059","063601","2"
"CA","059","063603","3"
"CA","059","063604","3"
"CA","059","063605","4"
"CA","059","063701","4"
"CA","059","063702","3"
"CA","059","063802","1"
"CA","059","063803","3"
"CA","059","063805","2"
"CA","059","063806","1"
"CA","059","063807","4"
"CA","059","063808","3"
"CA","059","063902","3"
"CA","059","063903","3"
"CA","059","063904","3"
"CA","059","063905","2"
"CA","059","063906","3"
"CA","059","063907","2"
"CA","059","063908","3"
"CA","059","074003","3"
"CA","059","074004","3"
"CA","059","074005","3"
"CA","059","074006","3"
"CA","059","074102","2"
"CA","059","074103","1"
"CA","059","074106","3"
"CA","059","074107","3"
"CA","059","074108","3"
"CA","059","074109","3"
"CA","059","074110","2"
"CA","059","074111","2"
"CA","059","074200","3"
"CA","059","074300","3"
"CA","059","074403","4"
"CA","059","074405","4"
"CA","059","074406","4"
"CA","059","074407","3"
"CA","059","074408","4"
"CA","059","074501","4"
"CA","059","074502","2"
"CA","059","074601","3"
"CA","059","074602","3"
"CA","059","074701","3"
"CA","059","074702","4"
"CA","059","074801","4"
"CA","059","074802","4"
"CA","059","074803","3"
"CA","059","074805","4"
"CA","059","074806","4"
"CA","059","074901","3"
"CA","059","074902","4"
"CA","059","075002","4"
"CA","059","075003","4"
"CA","059","075004","4"
"CA","059","075100","4"
"CA","059","075201","3"
"CA","059","075202","3"
"CA","059","075301","3"
"CA","059","075302","1"
"CA","059","075303","2"
"CA","059","075401","3"
"CA","059","075403","3"
"CA","059","075404","3"
"CA","059","075405","2"
"CA","059","075504","1"
"CA","059","075505","2"
"CA","059","075506","1"
"CA","059","075507","3"
"CA","059","075512","2"
"CA","059","075513","1"
"CA","059","075514","3"
"CA","059","075515","3"
"CA","059","075603","1"
"CA","059","075604","2"
"CA","059","075605","1"
"CA","059","075606","1"
"CA","059","075607","1"
"CA","059","075701","1"
"CA","059","075702","1"
"CA","059","075703","2"
"CA","059","075805","2"
"CA","059","075806","2"
"CA","059","075807","2"
"CA","059","075808","1"
"CA","059","075809","1"
"CA","059","075810","2"
"CA","059","075811","2"
"CA","059","075812","2"
"CA","059","075813","2"
"CA","059","075814","1"
"CA","059","075815","2"
"CA","059","075816","3"
"CA","059","075901","3"
"CA","059","075902","3"
"CA","059","076000","2"
"CA","059","076101","2"
"CA","059","076102","3"
"CA","059","076103","4"
"CA","059","076201","2"
"CA","059","076202","3"
"CA","059","076204","3"
"CA","059","076205","3"
"CA","059","076206","2"
"CA","059","076208","2"
"CA","059","086301","3"
"CA","059","086303","3"
"CA","059","086304","1"
"CA","059","086305","1"
"CA","059","086306","1"
"CA","059","086402","3"
"CA","059","086404","3"
"CA","059","086405","4"
"CA","059","086406","1"
"CA","059","086407","2"
"CA","059","086501","3"
"CA","059","086502","3"
"CA","059","086601","3"
"CA","059","086602","3"
"CA","059","086701","3"
"CA","059","086702","3"
"CA","059","086801","1"
"CA","059","086802","2"
"CA","059","086803","3"
"CA","059","086901","4"
"CA","059","086902","2"
"CA","059","086903","3"
"CA","059","087001","3"
"CA","059","087002","3"
"CA","059","087101","4"
"CA","059","087102","3"
"CA","059","087103","3"
"CA","059","087105","2"
"CA","059","087106","4"
"CA","059","087200","2"
"CA","059","087300","4"
"CA","059","087401","2"
"CA","059","087403","4"
"CA","059","087404","4"
"CA","059","087405","4"
"CA","059","087501","4"
"CA","059","087503","3"
"CA","059","087504","4"
"CA","059","087601","3"
"CA","059","087602","3"
"CA","059","087701","3"
"CA","059","087703","3"
"CA","059","087704","3"
"CA","059","087801","2"
"CA","059","087802","3"
"CA","059","087803","4"
"CA","059","087805","3"
"CA","059","087806","4"
"CA","059","087901","2"
"CA","059","087902","3"
"CA","059","088001","2"
"CA","059","088002","2"
"CA","059","088101","1"
"CA","059","088104","3"
"CA","059","088105","3"
"CA","059","088106","3"
"CA","059","088107","3"
"CA","059","088201","2"
"CA","059","088202","3"
"CA","059","088203","3"
"CA","059","088301","3"
"CA","059","088302","2"
"CA","059","088401","2"
"CA","059","088402","3"
"CA","059","088403","2"
"CA","059","088501","3"
"CA","059","088502","3"
"CA","059","088601","3"
"CA","059","088602","2"
"CA","059","088701","3"
"CA","059","088702","4"
"CA","059","088801","3"
"CA","059","088802","3"
"CA","059","088901","3"
"CA","059","088902","3"
"CA","059","088903","3"
"CA","059","088904","3"
"CA","059","088905","3"
"CA","059","089001","3"
"CA","059","089003","3"
"CA","059","089004","3"
"CA","059","089102","2"
"CA","059","089104","4"
"CA","059","089105","4"
"CA","059","089106","4"
"CA","059","089107","1"
"CA","059","099202","2"
"CA","059","099203","2"
"CA","059","099204","2"
"CA","059","099212","2"
"CA","059","099214","2"
"CA","059","099215","1"
"CA","059","099216","1"
"CA","059","099217","1"
"CA","059","099220","1"
"CA","059","099222","1"
"CA","059","099223","2"
"CA","059","099224","2"
"CA","059","099225","1"
"CA","059","099226","1"
"CA","059","099227","2"
"CA","059","099229","2"
"CA","059","099230","1"
"CA","059","099231","3"
"CA","059","099232","1"
"CA","059","099233","1"
"CA","059","099234","2"
"CA","059","099235","2"
"CA","059","099237","2"
"CA","059","099238","1"
"CA","059","099239","1"
"CA","059","099240","1"
"CA","059","099241","2"
"CA","059","099242","3"
"CA","059","099243","1"
"CA","059","099244","1"
"CA","059","099245","1"
"CA","059","099246","1"
"CA","059","099247","4"
"CA","059","099248","4"
"CA","059","099249","3"
"CA","059","099250","2"
"CA","059","099251","3"
"CA","059","099305","3"
"CA","059","099306","2"
"CA","059","099307","1"
"CA","059","099308","1"
"CA","059","099309","1"
"CA","059","099310","3"
"CA","059","099311","2"
"CA","059","099402","4"
"CA","059","099404","1"
"CA","059","099405","2"
"CA","059","099406","1"
"CA","059","099407","2"
"CA","059","099408","1"
"CA","059","099410","1"
"CA","059","099411","2"
"CA","059","099412","1"
"CA","059","099413","1"
"CA","059","099415","1"
"CA","059","099416","2"
"CA","059","099417","1"
"CA","059","099502","1"
"CA","059","099504","1"
"CA","059","099506","3"
"CA","059","099508","2"
"CA","059","099509","2"
"CA","059","099510","2"
"CA","059","099511","1"
"CA","059","099512","2"
"CA","059","099513","1"
"CA","059","099514","1"
"CA","059","099601","3"
"CA","059","099602","1"
"CA","059","099603","1"
"CA","059","099604","1"
"CA","059","099605","2"
"CA","059","099701","3"
"CA","059","099702","2"
"CA","059","099703","2"
"CA","059","099801","2"
"CA","059","099802","3"
"CA","059","099803","3"
"CA","059","099902","1"
"CA","059","099903","4"
"CA","059","099904","4"
"CA","059","099905","2"
"CA","059","099906","1"
"CA","059","110001","1"
"CA","059","110003","1"
"CA","059","110004","1"
"CA","059","110005","1"
"CA","059","110006","1"
"CA","059","110007","1"
"CA","059","110008","1"
"CA","059","110010","2"
"CA","059","110011","1"
"CA","059","110012","1"
"CA","059","110014","2"
"CA","059","110015","1"
"CA","059","110102","1"
"CA","059","110104","1"
"CA","059","110106","1"
"CA","059","110108","3"
"CA","059","110109","1"
"CA","059","110110","3"
"CA","059","110111","2"
"CA","059","110113","2"
"CA","059","110114","1"
"CA","059","110115","2"
"CA","059","110116","2"
"CA","059","110117","3"
"CA","059","110118","1"
"CA","059","110201","2"
"CA","059","110202","2"
"CA","059","110203","1"
"CA","059","110301","1"
"CA","059","110302","1"
"CA","059","110303","2"
"CA","059","110304","2"
"CA","059","110401","1"
"CA","059","110402","3"
"CA","059","110500","3"
"CA","059","110603","3"
"CA","059","110604","1"
"CA","059","110605","2"
"CA","059","110606","4"
"CA","059","110607","3"
"CA","061","020101","3"
"CA","061","020102","1"
"CA","061","020103","2"
"CA","061","020104","2"
"CA","061","020105","1"
"CA","061","020106","2"
"CA","061","020107","3"
"CA","061","020200","2"
"CA","061","020300","3"
"CA","061","020400","1"
"CA","061","020500","2"
"CA","061","020601","1"
"CA","061","020602","1"
"CA","061","020604","1"
"CA","061","020605","2"
"CA","061","020606","1"
"CA","061","020702","2"
"CA","061","020703","3"
"CA","061","020704","2"
"CA","061","020705","2"
"CA","061","020800","2"
"CA","061","020901","3"
"CA","061","020902","2"
"CA","061","021003","1"
"CA","061","021004","2"
"CA","061","021005","1"
"CA","061","021006","1"
"CA","061","021007","1"
"CA","061","021008","3"
"CA","061","021103","2"
"CA","061","021104","1"
"CA","061","021105","2"
"CA","061","021106","1"
"CA","061","021107","1"
"CA","061","021108","2"
"CA","061","021109","1"
"CA","061","021200","1"
"CA","061","021301","1"
"CA","061","021303","1"
"CA","061","021304","2"
"CA","061","021401","1"
"CA","061","021402","2"
"CA","061","021501","2"
"CA","061","021502","1"
"CA","061","021600","2"
"CA","061","021801","2"
"CA","061","021802","3"
"CA","061","021901","1"
"CA","061","021902","1"
"CA","061","022001","3"
"CA","061","022002","1"
"CA","063","000100","3"
"CA","063","000201","1"
"CA","063","000202","3"
"CA","063","000300","3"
"CA","063","000400","3"
"CA","063","000500","2"
"CA","065","010000","2"
"CA","065","010100","4"
"CA","065","010200","2"
"CA","065","010300","2"
"CA","065","010400","3"
"CA","065","010500","3"
"CA","065","010600","2"
"CA","065","010700","3"
"CA","065","010800","2"
"CA","065","010900","2"
"CA","065","030100","3"
"CA","065","030200","3"
"CA","065","030300","3"
"CA","065","030400","4"
"CA","065","030501","4"
"CA","065","030502","4"
"CA","065","030503","4"
"CA","065","030601","1"
"CA","065","030602","1"
"CA","065","030603","2"
"CA","065","030700","2"
"CA","065","030800","3"
"CA","065","030900","3"
"CA","065","031001","3"
"CA","065","031002","4"
"CA","065","031100","2"
"CA","065","031200","2"
"CA","065","031300","3"
"CA","065","031401","3"
"CA","065","031402","3"
"CA","065","031501","3"
"CA","065","031502","3"
"CA","065","031600","3"
"CA","065","031701","4"
"CA","065","031702","2"
"CA","065","031703","1"
"CA","065","031704","4"
"CA","065","040100","3"
"CA","065","040201","2"
"CA","065","040202","3"
"CA","065","040203","4"
"CA","065","040204","4"
"CA","065","040301","3"
"CA","065","040302","2"
"CA","065","040303","2"
"CA","065","040401","2"
"CA","065","040402","2"
"CA","065","040403","3"
"CA","065","040501","3"
"CA","065","040502","3"
"CA","065","040503","3"
"CA","065","040602","1"
"CA","065","040603","1"
"CA","065","040604","1"
"CA","065","040605","4"
"CA","065","040606","3"
"CA","065","040701","1"
"CA","065","040702","4"
"CA","065","040703","2"
"CA","065","040803","1"
"CA","065","040804","3"
"CA","065","040805","1"
"CA","065","040806","1"
"CA","065","040807","1"
"CA","065","040808","3"
"CA","065","040809","1"
"CA","065","040810","2"
"CA","065","040811","2"
"CA","065","040901","3"
"CA","065","040902","3"
"CA","065","040903","1"
"CA","065","040904","2"
"CA","065","041001","4"
"CA","065","041002","3"
"CA","065","041003","3"
"CA","065","041004","3"
"CA","065","041100","3"
"CA","065","041201","2"
"CA","065","041202","3"
"CA","065","041203","1"
"CA","065","041300","3"
"CA","065","041403","2"
"CA","065","041404","2"
"CA","065","041405","2"
"CA","065","041406","2"
"CA","065","041407","3"
"CA","065","041408","3"
"CA","065","041409","1"
"CA","065","041410","4"
"CA","065","041411","4"
"CA","065","041412","2"
"CA","065","041500","3"
"CA","065","041600","3"
"CA","065","041702","3"
"CA","065","041703","4"
"CA","065","041704","4"
"CA","065","041803","1"
"CA","065","041804","1"
"CA","065","041805","3"
"CA","065","041806","1"
"CA","065","041807","1"
"CA","065","041808","1"
"CA","065","041809","2"
"CA","065","041810","1"
"CA","065","041811","1"
"CA","065","041812","2"
"CA","065","041813","3"
"CA","065","041903","1"
"CA","065","041904","2"
"CA","065","041905","4"
"CA","065","041906","2"
"CA","065","041907","1"
"CA","065","041908","1"
"CA","065","041909","1"
"CA","065","042003","1"
"CA","065","042004","1"
"CA","065","042005","2"
"CA","065","042006","2"
"CA","065","042007","3"
"CA","065","042008","3"
"CA","065","042009","2"
"CA","065","042010","4"
"CA","065","042100","1"
"CA","065","042202","2"
"CA","065","042205","2"
"CA","065","042206","3"
"CA","065","042207","1"
"CA","065","042208","1"
"CA","065","042209","3"
"CA","065","042210","4"
"CA","065","042211","4"
"CA","065","042212","3"
"CA","065","042213","3"
"CA","065","042214","2"
"CA","065","042300","3"
"CA","065","042401","2"
"CA","065","042402","1"
"CA","065","042403","1"
"CA","065","042404","2"
"CA","065","042405","4"
"CA","065","042406","3"
"CA","065","042407","2"
"CA","065","042408","1"
"CA","065","042409","3"
"CA","065","042410","1"
"CA","065","042411","2"
"CA","065","042412","2"
"CA","065","042504","4"
"CA","065","042505","4"
"CA","065","042506","3"
"CA","065","042507","3"
"CA","065","042508","4"
"CA","065","042509","4"
"CA","065","042510","3"
"CA","065","042511","2"
"CA","065","042512","4"
"CA","065","042513","3"
"CA","065","042514","3"
"CA","065","042515","4"
"CA","065","042516","4"
"CA","065","042517","3"
"CA","065","042518","4"
"CA","065","042519","4"
"CA","065","042520","4"
"CA","065","042521","3"
"CA","065","042522","2"
"CA","065","042523","3"
"CA","065","042602","3"
"CA","065","042603","3"
"CA","065","042604","3"
"CA","065","042605","3"
"CA","065","042606","1"
"CA","065","042706","4"
"CA","065","042708","1"
"CA","065","042709","3"
"CA","065","042710","2"
"CA","065","042711","3"
"CA","065","042712","2"
"CA","065","042713","2"
"CA","065","042714","1"
"CA","065","042715","1"
"CA","065","042716","2"
"CA","065","042717","3"
"CA","065","042718","2"
"CA","065","042719","2"
"CA","065","042720","3"
"CA","065","042721","3"
"CA","065","042722","2"
"CA","065","042723","3"
"CA","065","042800","4"
"CA","065","042901","4"
"CA","065","042902","4"
"CA","065","042903","3"
"CA","065","042904","4"
"CA","065","043001","4"
"CA","065","043002","2"
"CA","065","043003","4"
"CA","065","043004","2"
"CA","065","043005","3"
"CA","065","043006","3"
"CA","065","043203","1"
"CA","065","043206","1"
"CA","065","043207","2"
"CA","065","043208","2"
"CA","065","043209","1"
"CA","065","043210","2"
"CA","065","043211","2"
"CA","065","043212","1"
"CA","065","043213","2"
"CA","065","043214","2"
"CA","065","043215","2"
"CA","065","043216","3"
"CA","065","043217","2"
"CA","065","043218","1"
"CA","065","043219","2"
"CA","065","043220","2"
"CA","065","043221","2"
"CA","065","043222","1"
"CA","065","043223","3"
"CA","065","043224","2"
"CA","065","043225","2"
"CA","065","043304","1"
"CA","065","043305","1"
"CA","065","043306","3"
"CA","065","043307","4"
"CA","065","043308","4"
"CA","065","043309","4"
"CA","065","043310","4"
"CA","065","043311","3"
"CA","065","043312","3"
"CA","065","043313","3"
"CA","065","043314","3"
"CA","065","043315","2"
"CA","065","043401","3"
"CA","065","043403","4"
"CA","065","043404","3"
"CA","065","043405","4"
"CA","065","043503","3"
"CA","065","043504","3"
"CA","065","043505","3"
"CA","065","043506","3"
"CA","065","043507","4"
"CA","065","043508","3"
"CA","065","043509","3"
"CA","065","043510","3"
"CA","065","043511","2"
"CA","065","043600","4"
"CA","065","043701","3"
"CA","065","043702","2"
"CA","065","043703","3"
"CA","065","043704","3"
"CA","065","043802","3"
"CA","065","043805","2"
"CA","065","043806","3"
"CA","065","043807","2"
"CA","065","043808","1"
"CA","065","043809","2"
"CA","065","043900","3"
"CA","065","044000","4"
"CA","065","044101","3"
"CA","065","044102","2"
"CA","065","044103","3"
"CA","065","044104","2"
"CA","065","044200","4"
"CA","065","044300","3"
"CA","065","044401","3"
"CA","065","044402","3"
"CA","065","044403","4"
"CA","065","044503","3"
"CA","065","044504","2"
"CA","065","044505","3"
"CA","065","044506","4"
"CA","065","044507","3"
"CA","065","044508","3"
"CA","065","044509","4"
"CA","065","044510","4"
"CA","065","044601","2"
"CA","065","044602","2"
"CA","065","044604","3"
"CA","065","044701","3"
"CA","065","044702","1"
"CA","065","044804","3"
"CA","065","044805","3"
"CA","065","044806","4"
"CA","065","044807","1"
"CA","065","044808","2"
"CA","065","044904","3"
"CA","065","044905","3"
"CA","065","044906","3"
"CA","065","044907","4"
"CA","065","044909","1"
"CA","065","044910","3"
"CA","065","044911","3"
"CA","065","044912","2"
"CA","065","044913","3"
"CA","065","044914","2"
"CA","065","044915","4"
"CA","065","044916","3"
"CA","065","045000","4"
"CA","065","045103","3"
"CA","065","045105","2"
"CA","065","045106","2"
"CA","065","045107","2"
"CA","065","045108","3"
"CA","065","045109","2"
"CA","065","045110","3"
"CA","065","045111","2"
"CA","065","045112","1"
"CA","065","045113","1"
"CA","065","045203","2"
"CA","065","045204","2"
"CA","065","045205","2"
"CA","065","045206","1"
"CA","065","045207","4"
"CA","065","045208","3"
"CA","065","045209","3"
"CA","065","045301","3"
"CA","065","045302","3"
"CA","065","045400","4"
"CA","065","045501","4"
"CA","065","045502","4"
"CA","065","045603","3"
"CA","065","045604","4"
"CA","065","045605","4"
"CA","065","045702","3"
"CA","065","045703","4"
"CA","065","045704","4"
"CA","065","045705","4"
"CA","065","045706","4"
"CA","065","045800","4"
"CA","065","045900","4"
"CA","065","046000","3"
"CA","065","046101","3"
"CA","065","046102","4"
"CA","065","046103","3"
"CA","065","046200","4"
"CA","065","046401","3"
"CA","065","046402","4"
"CA","065","046403","2"
"CA","065","046404","3"
"CA","065","046405","2"
"CA","065","940100","4"
"CA","065","940300","9"
"CA","067","000100","1"
"CA","067","000200","2"
"CA","067","000300","2"
"CA","067","000400","3"
"CA","067","000500","3"
"CA","067","000600","4"
"CA","067","000700","3"
"CA","067","000800","2"
"CA","067","000900","4"
"CA","067","001000","4"
"CA","067","001100","4"
"CA","067","001200","3"
"CA","067","001300","4"
"CA","067","001400","3"
"CA","067","001500","1"
"CA","067","001600","2"
"CA","067","001700","3"
"CA","067","001800","4"
"CA","067","001900","3"
"CA","067","002000","4"
"CA","067","002100","3"
"CA","067","002200","4"
"CA","067","002300","1"
"CA","067","002400","1"
"CA","067","002500","1"
"CA","067","002600","3"
"CA","067","002700","4"
"CA","067","002800","3"
"CA","067","002900","3"
"CA","067","003000","3"
"CA","067","003101","4"
"CA","067","003102","4"
"CA","067","003201","4"
"CA","067","003202","4"
"CA","067","003300","1"
"CA","067","003400","1"
"CA","067","003501","3"
"CA","067","003502","3"
"CA","067","003600","3"
"CA","067","003700","4"
"CA","067","003800","3"
"CA","067","003900","1"
"CA","067","004001","3"
"CA","067","004004","1"
"CA","067","004005","2"
"CA","067","004006","2"
"CA","067","004008","2"
"CA","067","004009","3"
"CA","067","004010","2"
"CA","067","004011","1"
"CA","067","004012","2"
"CA","067","004100","4"
"CA","067","004201","3"
"CA","067","004202","3"
"CA","067","004203","4"
"CA","067","004300","4"
"CA","067","004401","4"
"CA","067","004402","4"
"CA","067","004500","4"
"CA","067","004601","4"
"CA","067","004602","4"
"CA","067","004700","4"
"CA","067","004801","3"
"CA","067","004802","4"
"CA","067","004903","4"
"CA","067","004904","3"
"CA","067","004905","4"
"CA","067","004906","2"
"CA","067","005001","3"
"CA","067","005002","4"
"CA","067","005101","3"
"CA","067","005102","2"
"CA","067","005103","2"
"CA","067","005201","4"
"CA","067","005202","3"
"CA","067","005203","3"
"CA","067","005300","4"
"CA","067","005402","4"
"CA","067","005403","3"
"CA","067","005404","2"
"CA","067","005502","4"
"CA","067","005505","3"
"CA","067","005506","4"
"CA","067","005507","4"
"CA","067","005508","3"
"CA","067","005601","3"
"CA","067","005605","3"
"CA","067","005606","2"
"CA","067","005701","1"
"CA","067","005702","1"
"CA","067","005801","1"
"CA","067","005803","1"
"CA","067","005804","1"
"CA","067","005901","2"
"CA","067","005902","3"
"CA","067","006002","3"
"CA","067","006003","4"
"CA","067","006004","2"
"CA","067","006101","3"
"CA","067","006102","3"
"CA","067","006201","3"
"CA","067","006202","4"
"CA","067","006300","4"
"CA","067","006400","4"
"CA","067","006500","4"
"CA","067","006600","4"
"CA","067","006701","3"
"CA","067","006702","4"
"CA","067","006800","4"
"CA","067","006900","4"
"CA","067","007001","4"
"CA","067","007004","3"
"CA","067","007007","2"
"CA","067","007008","2"
"CA","067","007009","1"
"CA","067","007010","2"
"CA","067","007011","3"
"CA","067","007012","3"
"CA","067","007013","2"
"CA","067","007014","2"
"CA","067","007100","1"
"CA","067","007202","2"
"CA","067","007204","2"
"CA","067","007206","1"
"CA","067","007207","3"
"CA","067","007208","1"
"CA","067","007209","2"
"CA","067","007300","1"
"CA","067","007402","2"
"CA","067","007403","3"
"CA","067","007404","4"
"CA","067","007406","4"
"CA","067","007413","4"
"CA","067","007414","3"
"CA","067","007415","3"
"CA","067","007416","4"
"CA","067","007417","3"
"CA","067","007418","1"
"CA","067","007419","3"
"CA","067","007420","1"
"CA","067","007421","1"
"CA","067","007422","4"
"CA","067","007423","4"
"CA","067","007424","4"
"CA","067","007425","4"
"CA","067","007501","3"
"CA","067","007503","3"
"CA","067","007504","4"
"CA","067","007601","2"
"CA","067","007602","3"
"CA","067","007701","3"
"CA","067","007702","1"
"CA","067","007801","3"
"CA","067","007802","2"
"CA","067","007903","2"
"CA","067","007904","1"
"CA","067","007905","1"
"CA","067","007906","2"
"CA","067","008005","1"
"CA","067","008006","1"
"CA","067","008007","3"
"CA","067","008008","1"
"CA","067","008009","2"
"CA","067","008010","2"
"CA","067","008111","3"
"CA","067","008113","2"
"CA","067","008117","1"
"CA","067","008119","3"
"CA","067","008120","2"
"CA","067","008122","4"
"CA","067","008124","1"
"CA","067","008125","2"
"CA","067","008127","3"
"CA","067","008128","2"
"CA","067","008129","2"
"CA","067","008130","3"
"CA","067","008131","3"
"CA","067","008132","2"
"CA","067","008133","3"
"CA","067","008134","3"
"CA","067","008135","3"
"CA","067","008136","1"
"CA","067","008137","3"
"CA","067","008138","2"
"CA","067","008139","3"
"CA","067","008140","2"
"CA","067","008141","4"
"CA","067","008142","4"
"CA","067","008143","3"
"CA","067","008144","1"
"CA","067","008145","1"
"CA","067","008203","2"
"CA","067","008204","3"
"CA","067","008206","1"
"CA","067","008207","2"
"CA","067","008208","3"
"CA","067","008209","1"
"CA","067","008210","1"
"CA","067","008211","1"
"CA","067","008300","1"
"CA","067","008402","1"
"CA","067","008403","1"
"CA","067","008404","2"
"CA","067","008501","1"
"CA","067","008502","1"
"CA","067","008503","1"
"CA","067","008504","1"
"CA","067","008600","1"
"CA","067","008701","1"
"CA","067","008702","1"
"CA","067","008800","3"
"CA","067","008905","4"
"CA","067","008907","4"
"CA","067","008908","3"
"CA","067","008909","2"
"CA","067","008910","3"
"CA","067","008911","3"
"CA","067","008912","2"
"CA","067","008913","3"
"CA","067","009004","3"
"CA","067","009005","3"
"CA","067","009006","4"
"CA","067","009007","4"
"CA","067","009008","4"
"CA","067","009009","3"
"CA","067","009103","2"
"CA","067","009105","4"
"CA","067","009106","3"
"CA","067","009107","3"
"CA","067","009108","3"
"CA","067","009109","2"
"CA","067","009110","4"
"CA","067","009111","3"
"CA","067","009112","3"
"CA","067","009200","3"
"CA","067","009307","1"
"CA","067","009308","2"
"CA","067","009309","1"
"CA","067","009310","2"
"CA","067","009311","3"
"CA","067","009312","3"
"CA","067","009313","3"
"CA","067","009314","1"
"CA","067","009315","1"
"CA","067","009316","3"
"CA","067","009317","2"
"CA","067","009318","3"
"CA","067","009319","1"
"CA","067","009320","2"
"CA","067","009321","1"
"CA","067","009322","2"
"CA","067","009323","1"
"CA","067","009403","3"
"CA","067","009404","1"
"CA","067","009405","2"
"CA","067","009406","3"
"CA","067","009501","3"
"CA","067","009502","2"
"CA","067","009503","4"
"CA","067","009504","3"
"CA","067","009601","3"
"CA","067","009604","2"
"CA","067","009605","1"
"CA","067","009606","3"
"CA","067","009607","3"
"CA","067","009608","3"
"CA","067","009609","3"
"CA","067","009610","3"
"CA","067","009611","3"
"CA","067","009612","3"
"CA","067","009613","3"
"CA","067","009614","2"
"CA","067","009615","1"
"CA","067","009616","2"
"CA","067","009617","3"
"CA","067","009618","3"
"CA","067","009619","2"
"CA","067","009700","3"
"CA","067","009800","3"
"CA","069","000100","2"
"CA","069","000200","2"
"CA","069","000300","3"
"CA","069","000400","3"
"CA","069","000500","3"
"CA","069","000600","1"
"CA","069","000700","3"
"CA","069","000800","3"
"CA","071","000103","2"
"CA","071","000104","1"
"CA","071","000105","2"
"CA","071","000106","1"
"CA","071","000107","1"
"CA","071","000108","1"
"CA","071","000109","1"
"CA","071","000110","3"
"CA","071","000111","1"
"CA","071","000112","1"
"CA","071","000201","3"
"CA","071","000202","2"
"CA","071","000301","4"
"CA","071","000303","3"
"CA","071","000304","3"
"CA","071","000401","1"
"CA","071","000402","2"
"CA","071","000500","1"
"CA","071","000601","3"
"CA","071","000602","3"
"CA","071","000700","3"
"CA","071","000804","1"
"CA","071","000805","1"
"CA","071","000806","2"
"CA","071","000807","2"
"CA","071","000808","2"
"CA","071","000809","1"
"CA","071","000810","3"
"CA","071","000811","3"
"CA","071","000812","2"
"CA","071","000900","2"
"CA","071","001000","3"
"CA","071","001100","3"
"CA","071","001200","2"
"CA","071","001301","3"
"CA","071","001303","3"
"CA","071","001304","1"
"CA","071","001400","4"
"CA","071","001500","4"
"CA","071","001600","4"
"CA","071","001701","2"
"CA","071","001702","3"
"CA","071","001703","1"
"CA","071","001801","3"
"CA","071","001802","2"
"CA","071","001803","4"
"CA","071","001900","1"
"CA","071","002002","2"
"CA","071","002003","1"
"CA","071","002004","1"
"CA","071","002005","2"
"CA","071","002006","1"
"CA","071","002007","1"
"CA","071","002008","1"
"CA","071","002009","1"
"CA","071","002010","1"
"CA","071","002100","2"
"CA","071","002201","1"
"CA","071","002203","1"
"CA","071","002204","4"
"CA","071","002301","3"
"CA","071","002302","2"
"CA","071","002303","2"
"CA","071","002401","3"
"CA","071","002402","4"
"CA","071","002501","3"
"CA","071","002502","3"
"CA","071","002601","3"
"CA","071","002602","2"
"CA","071","002603","3"
"CA","071","002701","1"
"CA","071","002702","2"
"CA","071","002800","4"
"CA","071","002901","3"
"CA","071","002902","4"
"CA","071","003000","4"
"CA","071","003100","4"
"CA","071","003200","2"
"CA","071","003300","3"
"CA","071","003401","3"
"CA","071","003402","4"
"CA","071","003403","2"
"CA","071","003501","3"
"CA","071","003502","3"
"CA","071","003601","3"
"CA","071","003602","3"
"CA","071","003700","4"
"CA","071","003800","3"
"CA","071","003900","3"
"CA","071","004000","4"
"CA","071","004100","3"
"CA","071","004201","4"
"CA","071","004202","4"
"CA","071","004300","4"
"CA","071","004401","3"
"CA","071","004402","4"
"CA","071","004502","3"
"CA","071","004503","1"
"CA","071","004504","1"
"CA","071","004601","2"
"CA","071","004602","4"
"CA","071","004700","4"
"CA","071","004800","4"
"CA","071","004900","4"
"CA","071","005000","3"
"CA","071","005100","3"
"CA","071","005200","3"
"CA","071","005300","4"
"CA","071","005400","4"
"CA","071","005500","4"
"CA","071","005600","4"
"CA","071","005700","4"
"CA","071","005800","4"
"CA","071","005900","4"
"CA","071","006000","2"
"CA","071","006100","3"
"CA","071","006201","3"
"CA","071","006202","4"
"CA","071","006301","4"
"CA","071","006302","4"
"CA","071","006401","4"
"CA","071","006402","4"
"CA","071","006500","4"
"CA","071","006600","3"
"CA","071","006700","3"
"CA","071","006800","2"
"CA","071","006900","4"
"CA","071","007000","3"
"CA","071","007102","3"
"CA","071","007104","1"
"CA","071","007105","2"
"CA","071","007106","1"
"CA","071","007107","4"
"CA","071","007108","3"
"CA","071","007200","4"
"CA","071","007301","3"
"CA","071","007302","2"
"CA","071","007403","4"
"CA","071","007404","2"
"CA","071","007406","4"
"CA","071","007407","4"
"CA","071","007408","4"
