state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
CA,089,012604,B0392,1
CA,089,012701,B0392,1
CA,089,012702,B0392,1
CA,091,010000,B0464,0
CA,093,000100,B0347,0
CA,093,000200,B0347,0
CA,093,000300,B0347,0
CA,093,000400,B0347,0
CA,093,000500,B0347,0
CA,093,000600,B0347,0
CA,093,000701,B0347,0
CA,093,000702,B0347,0
CA,093,000703,B0347,0
CA,093,000800,B0347,0
CA,093,000900,B0347,0
CA,093,001000,B0347,0
CA,093,001100,B0347,0
CA,093,001200,B0347,0
CA,095,250103,A0386,1
CA,095,250104,A0990,1
CA,095,250105,A0386,1
CA,095,250106,A0990,1
CA,095,250200,A0990,1
CA,095,250300,A0990,1
CA,095,250400,A0990,1
CA,095,250501,A0990,1
CA,095,250502,A0990,1
CA,095,250601,A0386,1
CA,095,250604,A0990,1
CA,095,250605,A0990,1
CA,095,250701,A0386,1
CA,095,250801,A0386,1
CA,095,250900,A0386,1
CA,095,251000,A0386,1
CA,095,251100,A0990,1
CA,095,251200,A0990,1
CA,095,251300,A0386,1
CA,095,251400,A0386,1
CA,095,251500,A0386,1
CA,095,251600,A0386,1
CA,095,251701,A0386,1
CA,095,251702,A0386,1
CA,095,251802,A0386,1
CA,095,251803,A0386,1
CA,095,251804,A0386,1
CA,095,251901,A0386,1
CA,095,251902,A0386,1
CA,095,251903,A0990,1
CA,095,252000,A0990,1
CA,095,252102,A0485,1
CA,095,252103,A0990,1
CA,095,252104,A0990,1
CA,095,252105,A0990,1
CA,095,252106,A0990,1
CA,095,252107,A0990,1
CA,095,252108,A0990,1
CA,095,252201,A0485,1
CA,095,252202,A0485,1
CA,095,252305,A0485,1
CA,095,252306,A0485,1
CA,095,252310,A0485,1
CA,095,252311,A0485,1
CA,095,252312,A0485,1
CA,095,252313,A0485,1
CA,095,252314,A0485,1
CA,095,252315,A0485,1
CA,095,252316,A0485,1
CA,095,252317,A0320,1
CA,095,252401,A0304,1
CA,095,252402,A0304,1
CA,095,252501,A0304,1
CA,095,252502,A0304,1
CA,095,252604,A0304,1
CA,095,252605,A0304,1
CA,095,252606,A0304,1
CA,095,252607,A0304,1
CA,095,252608,A0304,1
CA,095,252610,A0304,1
CA,095,252611,A0304,1
CA,095,252702,A0304,1
CA,095,252703,A0304,1
CA,095,252704,A0320,1
CA,095,252705,A0320,1
CA,095,252706,A0304,1
CA,095,252707,A0320,1
CA,095,252801,A0320,1
CA,095,252802,A0320,1
CA,095,252903,A0485,1
CA,095,252904,A0627,1
CA,095,252908,A0320,1
CA,095,252909,A0320,1
CA,095,252910,A0320,1
CA,095,252911,A0627,1
CA,095,252912,A0627,1
CA,095,252913,A0320,1
CA,095,252914,A0320,1
CA,095,252915,A0320,1
CA,095,253000,A0320,1
CA,095,253101,A0627,1
CA,095,253105,A0627,1
CA,095,253106,A0627,1
CA,095,253107,A0320,1
CA,095,253108,A0320,1
CA,095,253201,A0485,1
CA,095,253203,A0627,1
CA,095,253204,A0627,1
CA,095,253205,A0627,1
CA,095,253206,A0627,1
CA,095,253300,A0627,1
CA,095,253402,A0627,1
CA,095,253403,A0627,1
CA,095,253404,A0627,1
CA,095,253500,A0304,1
CA,095,980000,A0304,1
CA,097,150100,A0805,1
CA,097,150202,A0453,1
CA,097,150203,A0453,1
CA,097,150204,A0453,1
CA,097,150303,A0453,1
CA,097,150304,A0453,1
CA,097,150305,A0453,1
CA,097,150306,A0453,1
CA,097,150500,A0453,1
CA,097,150601,A0805,1
CA,097,150602,A0805,1
CA,097,150603,A0805,1
CA,097,150607,A0805,1
CA,097,150609,A0805,1
CA,097,150610,A0805,1
CA,097,150611,A0805,1
CA,097,150612,A0805,1
CA,097,150701,A0904,1
CA,097,150702,A0904,1
CA,097,150800,A0904,1
CA,097,150901,A0805,1
CA,097,150902,A0904,1
CA,097,151000,A0904,1
CA,097,151100,A0904,1
CA,097,151201,A0904,1
CA,097,151203,A0904,1
CA,097,151204,A0904,1
CA,097,151301,A0904,1
CA,097,151305,A0904,1
CA,097,151306,A0904,1
CA,097,151307,A0805,1
CA,097,151308,A0805,1
CA,097,151309,A0805,1
CA,097,151310,A0904,1
CA,097,151311,A0904,1
CA,097,151401,A1001,1
CA,097,151402,A1001,1
CA,097,151502,A0805,1
CA,097,151503,A0453,1
CA,097,151504,A0805,1
CA,097,151601,A0453,1
CA,097,151602,A0453,1
CA,097,151700,A0453,1
CA,097,151800,A1001,1
CA,097,151900,A1001,1
CA,097,152000,A1001,1
CA,097,152100,A0607,1
CA,097,152201,A1001,1
CA,097,152202,A0408,1
CA,097,152203,A1001,1
CA,097,152300,A0453,1
CA,097,152400,A0453,1
CA,097,152501,A0408,1
CA,097,152502,A0408,1
CA,097,152600,A0408,1
CA,097,152701,A0408,1
CA,097,152702,A0408,1
CA,097,152801,A0607,1
CA,097,152802,A0607,1
CA,097,152903,A0607,1
CA,097,152904,A0607,1
CA,097,152905,A0607,1
CA,097,152906,A0607,1
CA,097,153001,A0607,1
CA,097,153002,A0607,1
CA,097,153003,A0607,1
CA,097,153005,A0607,1
CA,097,153006,A0607,1
CA,097,153102,A1001,1
CA,097,153103,A1001,1
CA,097,153104,A1001,1
CA,097,153200,A1001,1
CA,097,153300,A1001,1
CA,097,153401,A0988,1
CA,097,153403,A0988,1
CA,097,153404,A0988,1
CA,097,153501,A0988,1
CA,097,153502,A0988,1
CA,097,153600,A0988,1
CA,097,153703,A0988,1
CA,097,153704,A0988,1
CA,097,153705,A0988,1
CA,097,153706,A0988,1
CA,097,153801,A0408,1
CA,097,153804,A0408,1
CA,097,153806,A0408,1
CA,097,153807,A0408,1
CA,097,153808,A0408,1
CA,097,153809,A0408,1
CA,097,153901,A0408,1
CA,097,153902,A0408,1
CA,097,153903,A0408,1
CA,097,154000,A0988,1
CA,097,154100,A0988,1
CA,097,154201,A0988,1
CA,097,154202,A0988,1
CA,097,154302,A0988,1
CA,097,154303,A0988,1
CA,097,154304,A0988,1
CA,099,000101,A0810,1
CA,099,000102,A0810,1
CA,099,000201,A0810,1
CA,099,000202,A0810,1
CA,099,000203,A0810,1
CA,099,000301,A0810,1
CA,099,000302,A0810,1
CA,099,000303,A0810,1
CA,099,000304,A0810,1
CA,099,000402,A0810,1
CA,099,000403,A0715,1
CA,099,000404,A0473,1
CA,099,000501,A0810,1
CA,099,000503,A0463,1
CA,099,000504,A0473,1
CA,099,000505,A0473,1
CA,099,000506,A0473,1
CA,099,000510,A0463,1
CA,099,000601,A1025,1
CA,099,000602,A1025,1
CA,099,000801,A0473,1
CA,099,000803,A0473,1
CA,099,000805,A0473,1
CA,099,000806,A0473,1
CA,099,000807,A0473,1
CA,099,000905,A0715,1
CA,099,000906,A0200,1
CA,099,000907,A0473,1
CA,099,000908,A0715,1
CA,099,000909,A0473,1
CA,099,000910,A0715,1
CA,099,000911,A0715,1
CA,099,000912,A0200,1
CA,099,001001,A0715,1
CA,099,001002,A0715,1
CA,099,001100,A0715,1
CA,099,001200,A0715,1
CA,099,001300,A0715,1
CA,099,001400,A0473,1
CA,099,001500,A1025,1
CA,099,001601,A1025,1
CA,099,001603,A1025,1
CA,099,001604,A1025,1
CA,099,001700,A1025,1
CA,099,001800,A0715,1
CA,099,001900,A0715,1
CA,099,002002,A0200,1
CA,099,002004,A0200,1
CA,099,002005,A0200,1
CA,099,002006,A0200,1
CA,099,002100,A0715,1
CA,099,002200,A1025,1
CA,099,002301,A1025,1
CA,099,002302,A1025,1
CA,099,002401,A1025,1
CA,099,002402,A1025,1
CA,099,002501,A1083,1
CA,099,002503,A1083,1
CA,099,002504,A1083,1
CA,099,002602,A1083,1
CA,099,002603,A1083,1
CA,099,002604,A1025,1
CA,099,002605,A1083,1
CA,099,002701,A1083,1
CA,099,002702,A1025,1
CA,099,002801,A0200,1
CA,099,002802,A0200,1
CA,099,002803,A0200,1
CA,099,002901,A0200,1
CA,099,002902,A0200,1
CA,099,003001,A1083,1
CA,099,003002,A1083,1
CA,099,003100,A0463,1
CA,099,003201,A0463,1
CA,099,003202,A0463,1
CA,099,003300,A0463,1
CA,099,003400,A0463,1
CA,099,003500,A0463,1
CA,099,003603,A1083,1
CA,099,003604,A0820,1
CA,099,003605,A0820,1
CA,099,003606,A1083,1
CA,099,003700,A1083,1
CA,099,003802,A0820,1
CA,099,003803,A0820,1
CA,099,003804,A0820,1
CA,099,003805,A0820,1
CA,099,003904,A0820,1
CA,099,003905,A0820,1
CA,099,003906,A0820,1
CA,099,003907,A0820,1
CA,099,003908,A0820,1
CA,099,003909,A0820,1
CA,099,004000,A0463,1
CA,101,050101,B0403,0
CA,101,050102,B0403,0
CA,101,050201,B0403,0
CA,101,050202,B0403,0
CA,101,050301,B0403,0
CA,101,050302,B0403,0
CA,101,050401,B0403,0
CA,101,050402,B0403,0
CA,101,050403,B0403,0
CA,101,050501,B0403,0
CA,101,050503,B0403,0
CA,101,050504,B0403,0
CA,101,050601,B0403,0
CA,101,050603,B0403,0
CA,101,050604,B0403,0
CA,101,050701,B0403,0
CA,101,050702,B0403,0
CA,101,050800,B0403,0
CA,101,050900,B0403,0
CA,101,051000,B0403,0
CA,101,051100,B0403,0
CA,103,000100,B0031,0
CA,103,000200,B0031,0
CA,103,000300,B0031,0
CA,103,000400,B0031,0
CA,103,000500,B0031,0
CA,103,000600,B0031,0
CA,103,000700,B0031,0
CA,103,000800,B0031,0
CA,103,000900,B0031,0
CA,103,001000,B0031,0
CA,103,001100,B0031,0
CA,105,000101,B0392,0
CA,105,000102,B0392,0
CA,105,000200,B0392,0
CA,105,000300,B0392,0
CA,105,000400,B0392,0
CA,107,000100,A0517,1
CA,107,000201,A0656,1
CA,107,000202,A0656,1
CA,107,000301,A0656,1
CA,107,000302,A0656,1
CA,107,000401,A0656,1
CA,107,000402,A0656,1
CA,107,000501,A0656,1
CA,107,000502,A0656,1
CA,107,000600,A0656,1
CA,107,000701,A0517,1
CA,107,000702,A0517,1
CA,107,000800,A0517,1
CA,107,000900,A0656,1
CA,107,001003,A0517,1
CA,107,001004,A0517,1
CA,107,001005,A0517,1
CA,107,001006,A0028,1
CA,107,001100,A0228,1
CA,107,001200,A0228,1
CA,107,001301,A0517,1
CA,107,001302,A0228,1
CA,107,001400,A0228,1
CA,107,001501,A0228,1
CA,107,001502,A0228,1
CA,107,001601,A0919,1
CA,107,001602,A0919,1
CA,107,001701,A0228,1
CA,107,001703,A0228,1
CA,107,001704,A0919,1
CA,107,001800,A0228,1
CA,107,001901,A0228,1
CA,107,001902,A0228,1
CA,107,002002,A0028,1
CA,107,002003,A0028,1
CA,107,002004,A0028,1
CA,107,002006,A0028,1
CA,107,002007,A0028,1
CA,107,002008,A0028,1
CA,107,002009,A0028,1
CA,107,002100,A0028,1
CA,107,002202,A0028,1
CA,107,002203,A0028,1
CA,107,002204,A0919,1
CA,107,002302,A0919,1
CA,107,002303,A0919,1
CA,107,002304,A0919,1
CA,107,002400,A0919,1
CA,107,002500,A0750,1
CA,107,002601,A0750,1
CA,107,002602,A0750,1
CA,107,002700,A0750,1
CA,107,002800,A0750,1
CA,107,002901,A0919,1
CA,107,002903,A0919,1
CA,107,002904,A0919,1
CA,107,003001,A0028,1
CA,107,003002,A0028,1
CA,107,003100,A0028,1
CA,107,003200,A0787,1
CA,107,003300,A0787,1
CA,107,003400,A0787,1
CA,107,003501,A0787,1
CA,107,003502,A0750,1
CA,107,003601,A0750,1
CA,107,003602,A0787,1
CA,107,003700,A0750,1
CA,107,003801,A0787,1
CA,107,003802,A0750,1
CA,107,003901,A0750,1
CA,107,003902,A0750,1
CA,107,004000,A0787,1
CA,107,004101,A0750,1
CA,107,004102,A0787,1
CA,107,004200,A0787,1
CA,107,004300,A0787,1
CA,107,004400,A0787,1
CA,107,004500,A0787,1
CA,109,001100,B0094,0
CA,109,001200,B0094,0
CA,109,002100,B0094,0
CA,109,002200,B0094,0
CA,109,003100,B0094,0
CA,109,003200,B0094,0
CA,109,004100,B0094,0
CA,109,004200,B0094,0
CA,109,005100,B0094,0
CA,109,005201,B0094,0
CA,109,985202,B0094,0
CA,111,000100,A0692,1
CA,111,000200,A0449,1
CA,111,000302,A0449,1
CA,111,000303,A0449,1
CA,111,000304,A0449,1
CA,111,000400,A0449,1
CA,111,000500,A0449,1
CA,111,000600,A0449,1
CA,111,000701,A0449,1
CA,111,000702,A0449,1
CA,111,000800,A0449,1
CA,111,000901,A0692,1
CA,111,000902,A0692,1
CA,111,000903,A0692,1
CA,111,001001,A0692,1
CA,111,001002,A0692,1
CA,111,001101,A0692,1
CA,111,001102,A0692,1
CA,111,001201,A0055,1
CA,111,001202,A0227,1
CA,111,001204,A0692,1
CA,111,001206,A0692,1
CA,111,001301,A0055,1
CA,111,001302,A0055,1
CA,111,001401,A0227,1
CA,111,001402,A0227,1
CA,111,001502,A0227,1
CA,111,001503,A0227,1
CA,111,001506,A0227,1
CA,111,001507,A0227,1
CA,111,001601,A0227,1
CA,111,001602,A0227,1
CA,111,001700,A0692,1
CA,111,001800,A0692,1
CA,111,001900,A0692,1
CA,111,002000,A0692,1
CA,111,002102,A0692,1
CA,111,002200,A0692,1
CA,111,002300,A0692,1
CA,111,002400,A0692,1
CA,111,002500,A1055,1
CA,111,002600,A1055,1
CA,111,002700,A0227,1
CA,111,002800,A0227,1
CA,111,002901,A1055,1
CA,111,002905,A1055,1
CA,111,003010,A0918,1
CA,111,003011,A0918,1
CA,111,003012,A0918,1
CA,111,003013,A0918,1
CA,111,003100,A0918,1
CA,111,003201,A0216,1
CA,111,003300,A0918,1
CA,111,003605,A1055,1
CA,111,003608,A1055,1
CA,111,003609,A1055,1
CA,111,003612,A1055,1
CA,111,003700,A0216,1
CA,111,003801,A0216,1
CA,111,003802,A0216,1
CA,111,003900,A0216,1
CA,111,004000,A0216,1
CA,111,004101,A0216,1
CA,111,004200,A0812,1
CA,111,004304,A1055,1
CA,111,004305,A1055,1
CA,111,004400,A0812,1
CA,111,004503,A0812,1
CA,111,004504,A0812,1
CA,111,004505,A0812,1
CA,111,004506,A0812,1
CA,111,004600,A0812,1
CA,111,004704,A0812,1
CA,111,004710,A0812,1
CA,111,004711,A0812,1
CA,111,004715,A0812,1
CA,111,004716,A0812,1
CA,111,004717,A0812,1
CA,111,004901,A0918,1
CA,111,004902,A0477,1
CA,111,005002,A0477,1
CA,111,005003,A0918,1
CA,111,005004,A0918,1
CA,111,005100,A0055,1
CA,111,005202,A0055,1
CA,111,005203,A0477,1
CA,111,005204,A0477,1
CA,111,005205,A0477,1
CA,111,005303,A0611,1
CA,111,005304,A0611,1
CA,111,005305,A0611,1
CA,111,005306,A0611,1
CA,111,005401,A0477,1
CA,111,005403,A0477,1
CA,111,005404,A0477,1
CA,111,005502,A0477,1
CA,111,005503,A0477,1
CA,111,005504,A0477,1
CA,111,005600,A0477,1
CA,111,005700,A0477,1
CA,111,005801,A0967,1
CA,111,005802,A0967,1
CA,111,005901,A0967,1
CA,111,005906,A0967,1
CA,111,005907,A0967,1
CA,111,005908,A0967,1
CA,111,005909,A0611,1
CA,111,005910,A0967,1
CA,111,005911,A0967,1
CA,111,006000,A0967,1
CA,111,006100,A0611,1
CA,111,006200,A0611,1
CA,111,006301,A0611,1
CA,111,006302,A0611,1
CA,111,006400,A0957,1
CA,111,006500,A0967,1
CA,111,006600,A0611,1
CA,111,006700,A0611,1
CA,111,006800,A0967,1
CA,111,006900,A0611,1
CA,111,007000,A0967,1
CA,111,007100,A0967,1
CA,111,007201,A0957,1
CA,111,007202,A0957,1
CA,111,007300,A0967,1
CA,111,007402,A0957,1
CA,111,007403,A0957,1
CA,111,007405,A0495,1
CA,111,007406,A0957,1
CA,111,007505,A0957,1
CA,111,007506,A0957,1
CA,111,007507,A0957,1
CA,111,007508,A0957,1
CA,111,007509,A0957,1
CA,111,007510,A0957,1
CA,111,007511,A0495,1
CA,111,007512,A0495,1
CA,111,007513,A0957,1
CA,111,007514,A0055,1
CA,111,007606,A0055,1
CA,111,007607,A0055,1
CA,111,007609,A0055,1
CA,111,007610,A0055,1
CA,111,007611,A0055,1
CA,111,007612,A0055,1
CA,111,007613,A0055,1
CA,111,007614,A0997,1
CA,111,007700,A0997,1
CA,111,007800,A0997,1
CA,111,007901,A0997,1
CA,111,007903,A0997,1
CA,111,007904,A0997,1
CA,111,008001,A0495,1
CA,111,008002,A0495,1
CA,111,008004,A0495,1
CA,111,008005,A0997,1
CA,111,008101,A0997,1
CA,111,008201,A0495,1
CA,111,008202,A0997,1
CA,111,008302,A0495,1
CA,111,008303,A0495,1
CA,111,008304,A0495,1
CA,111,008305,A0495,1
CA,111,008306,A0495,1
CA,111,008401,A0495,1
CA,111,008402,A0997,1
CA,111,008500,A0997,1
CA,111,008600,A0216,1
CA,111,008700,A0918,1
CA,111,008800,A1055,1
CA,111,008900,A0216,1
CA,111,009100,A0216,1
CA,111,980000,A1055,1
CA,113,010101,A0766,1
CA,113,010102,A0766,1
CA,113,010201,A0766,1
CA,113,010203,A0766,1
CA,113,010204,A0766,1
CA,113,010302,A0766,1
CA,113,010310,A0766,1
CA,113,010312,A0766,1
CA,113,010401,A0358,1
CA,113,010402,A0766,1
CA,113,010501,A0358,1
CA,113,010505,A0338,1
CA,113,010508,A0358,1
CA,113,010509,A0338,1
CA,113,010510,A0358,1
CA,113,010511,A0358,1
CA,113,010512,A0358,1
CA,113,010513,A0358,1
CA,113,010602,A0358,1
CA,113,010605,A0358,1
CA,113,010606,A0358,1
CA,113,010607,A0358,1
CA,113,010608,A0358,1
CA,113,010701,A0358,1
CA,113,010703,A0358,1
CA,113,010704,A0358,1
CA,113,010800,A0338,1
CA,113,010901,A0338,1
CA,113,010902,A0338,1
CA,113,011001,A0338,1
CA,113,011002,A0338,1
CA,113,011101,A0338,1
CA,113,011102,A0338,1
CA,113,011103,A0338,1
CA,113,011203,A0338,1
CA,113,011204,A0338,1
CA,113,011205,A0338,1
CA,113,011206,A0338,1
CA,113,011300,A0766,1
CA,113,011400,A0766,1
CA,113,011500,A0766,1
CA,115,040100,B0050,0
CA,115,040200,B0050,0
CA,115,040301,B0050,0
CA,115,040302,B0050,0
CA,115,040303,B0050,0
CA,115,040400,B0050,0
CA,115,040500,B0050,0
CA,115,040600,B0050,0
CA,115,040700,B0050,0
CA,115,040800,B0050,0
CA,115,040901,B0050,0
CA,115,040902,B0050,0
CA,115,041000,B0050,0
CA,115,041100,B0050,0
GA,001,950100,B0057za,0
GA,001,950200,B0057za,0
GA,001,950300,B0057za,0
GA,001,950400,B0057za,0
GA,001,950500,B0057za,0
GA,003,960100,B0075za,0
GA,003,960200,B0075za,0
GA,003,960300,B0075za,0
GA,005,970100,B0101za,0
GA,005,970201,B0101za,0
GA,005,970202,B0101za,0
GA,007,960100,B0139za,0
GA,007,960200,B0139za,0
GA,009,970100,B0133za,0
GA,009,970200,B0133za,0
GA,009,970300,B0133za,0
GA,009,970400,B0133za,0
GA,009,970500,B0133za,0
GA,009,970600,B0133za,0
GA,009,970701,B0133za,0
GA,009,970702,B0133za,0
GA,009,970800,B0133za,0
GA,011,970100,B0021za,0
GA,011,970200,B0021za,0
GA,011,970300,B0021za,0
GA,011,970400,B0021za,0
GA,013,180103,B0060za,0
GA,013,180104,B0060za,0
GA,013,180105,B0060za,0
GA,013,180106,B0060za,0
GA,013,180107,B0060za,0
GA,013,180108,B0060za,0
GA,013,180203,B0060za,0
GA,013,180204,B0060za,0
GA,013,180205,B0060za,0
GA,013,180206,B0060za,0
GA,013,180301,B0060za,0
GA,013,180302,B0060za,0
GA,013,180303,B0060za,0
GA,013,180401,B0060za,0
GA,013,180402,B0060za,0
GA,013,180501,B0060za,0
GA,013,180502,B0060za,0
GA,013,180503,B0060za,0
GA,015,960101,A9088za,0
GA,015,960102,A9088za,0
GA,015,960200,A9088za,0
GA,015,960300,A9088za,0
GA,015,960401,A9088za,0
GA,015,960402,A9088za,0
GA,015,960500,A9088za,0
GA,015,960600,A9088za,0
GA,015,960700,A9088za,0
GA,015,960801,A9088za,0
GA,015,960802,A9088za,0
GA,015,960803,A9088za,0
GA,015,960901,A9088za,0
GA,015,960902,A9088za,0
GA,015,961000,A9088za,0
GA,017,960100,B0001za,0
GA,017,960200,B0001za,0
GA,017,960300,B0001za,0
GA,017,960400,B0001za,0
GA,017,960500,B0001za,0
GA,019,970100,B0075za,0
GA,019,970200,B0075za,0
GA,019,970300,B0075za,0
GA,019,970400,B0075za,0
GA,019,970500,B0075za,0
GA,019,970600,B0075za,0
GA,021,010100,A9002za,1
GA,021,010200,A9002za,1
GA,021,010300,A9002za,1
GA,021,010400,A9002za,1
GA,021,010500,A9002za,1
GA,021,010800,A9002za,1
GA,021,011000,A9007za,1
GA,021,011100,A9007za,1
GA,021,011500,A9007za,1
GA,021,011701,A9007za,1
GA,021,011702,A9007za,1
GA,021,011800,A9007za,1
GA,021,011900,A9007za,1
GA,021,012000,A9007za,1
GA,021,012101,A9020za,1
GA,021,012102,A9020za,1
GA,021,012200,A9020za,1
GA,021,012300,A9002za,1
GA,021,012400,A9020za,1
GA,021,012500,A9002za,1
GA,021,012600,A9002za,1
GA,021,012700,A9007za,1
GA,021,012800,A9002za,1
GA,021,012900,A9007za,1
GA,021,013101,A9002za,1
GA,021,013102,A9002za,1
GA,021,013201,A9002za,1
GA,021,013202,A9002za,1
GA,021,013302,A9007za,1
GA,021,013407,A9020za,1
GA,021,013408,A9020za,1
GA,021,013409,A9020za,1
GA,021,013410,A9020za,1
GA,021,013411,A9020za,1
GA,021,013502,A9007za,1
GA,021,013503,A9007za,1
GA,021,013504,A9007za,1
GA,021,013603,A9002za,1
GA,021,013604,A9020za,1
GA,021,013605,A9020za,1
GA,021,013606,A9020za,1
GA,021,013700,A9002za,1
GA,021,013800,A9007za,1
GA,021,013900,A9007za,1
GA,023,790100,B0088za,0
GA,023,790200,B0088za,0
GA,023,790300,B0088za,0
GA,025,960100,B0080za,0
GA,025,960200,B0080za,0
GA,025,960300,B0080za,0
GA,027,960200,B0147za,0
GA,027,960300,B0147za,0
GA,027,960400,B0147za,0
GA,027,960500,B0147za,0
GA,027,960600,B0147za,0
GA,029,920101,B0039za,0
GA,029,920102,B0039za,0
GA,029,920301,B0039za,0
GA,029,920303,B0039za,0
GA,029,920305,B0039za,0
GA,029,920306,B0039za,0
GA,029,980000,B0039za,0
GA,031,110100,B0033za,0
GA,031,110200,B0033za,0
GA,031,110300,B0033za,0
GA,031,110401,B0033za,0
GA,031,110403,B0033za,0
GA,031,110404,B0033za,0
GA,031,110500,B0033za,0
GA,031,110601,B0033za,0
GA,031,110602,B0033za,0
GA,031,110700,B0033za,0
GA,031,110800,B0033za,0
GA,031,110900,B0033za,0
GA,033,950100,B0006za,0
GA,033,950200,B0006za,0
GA,033,950400,B0006za,0
GA,033,950500,B0006za,0
GA,033,950700,B0006za,0
GA,033,950900,B0006za,0
GA,035,150100,B0141za,0
GA,035,150200,B0141za,0
GA,035,150300,B0141za,0
GA,037,950100,B0120za,0
GA,037,950200,B0120za,0
GA,039,010100,B0080za,0
GA,039,010200,B0080za,0
GA,039,010301,B0080za,0
GA,039,010302,B0080za,0
GA,039,010401,B0080za,0
GA,039,010402,B0080za,0
GA,039,010403,B0080za,0
GA,039,010500,B0080za,0
GA,039,010601,B0080za,0
GA,039,010602,B0080za,0
GA,043,950100,B0039za,0
GA,043,950200,B0039za,0
GA,043,950300,B0039za,0
GA,045,910101,B0136za,1
GA,045,910103,B0136za,1
GA,045,910104,B0136za,1
GA,045,910200,B0136za,1
GA,045,910300,B0136za,1
GA,045,910400,B0136za,1
GA,045,910501,A9024za,1
GA,045,910502,A9024za,1
GA,045,910600,A9024za,1
GA,045,910701,A9024za,1
GA,045,910702,A9024za,1
GA,045,910703,A9024za,1
GA,045,910800,B0136za,1
GA,045,910900,B0136za,1
GA,045,911000,A9024za,1
GA,045,911100,A9024za,1
GA,045,911200,B0136za,1
GA,047,030100,B0089za,0
GA,047,030201,B0089za,0
GA,047,030202,B0089za,0
GA,047,030301,B0089za,0
GA,047,030303,B0089za,0
GA,047,030304,B0089za,0
GA,047,030401,B0089za,0
GA,047,030402,B0089za,0
GA,047,030500,B0089za,0
GA,047,030600,B0089za,0
GA,047,030700,B0089za,0
GA,049,010100,B0061za,0
GA,049,010200,B0061za,0
GA,051,000100,A9102za,1
GA,051,000300,A9104za,1
GA,051,000601,A9102za,1
GA,051,000900,A9102za,1
GA,051,001100,A9102za,1
GA,051,001200,A9102za,1
GA,051,001500,A9102za,1
GA,051,002000,A9102za,1
GA,051,002100,A9102za,1
GA,051,002200,A9102za,1
GA,051,002300,A9102za,1
GA,051,002600,A9102za,1
GA,051,002700,A9102za,1
GA,051,002800,A9102za,1
GA,051,002900,A9102za,1
GA,051,003000,A9102za,1
GA,051,003301,A9102za,1
GA,051,003302,A9102za,1
GA,051,003400,A9102za,1
GA,051,003501,A9102za,1
GA,051,003502,A9102za,1
GA,051,003601,A9104za,1
GA,051,003602,A9104za,1
GA,051,003700,A9102za,1
GA,051,003800,A9102za,1
GA,051,003900,A9017za,1
GA,051,004001,A9017za,1
GA,051,004002,A9017za,1
GA,051,004100,A9017za,1
GA,051,004207,A9017za,1
GA,051,004208,A9017za,1
GA,051,004209,A9017za,1
GA,051,004210,A9017za,1
GA,051,004211,A9017za,1
GA,051,004212,A9017za,1
GA,051,004300,A9017za,1
GA,051,004400,A9102za,1
GA,051,004500,A9102za,1
GA,051,010101,A9104za,1
GA,051,010102,A9104za,1
GA,051,010200,A9104za,1
GA,051,010501,A9059za,1
GA,051,010502,A9059za,1
GA,051,010601,A9104za,1
GA,051,010603,A9059za,1
GA,051,010605,A9104za,1
GA,051,010700,A9059za,1
GA,051,010801,A9059za,1
GA,051,010802,A9059za,1
GA,051,010803,A9059za,1
GA,051,010806,A9017za,1
GA,051,010807,A9017za,1
GA,051,010808,A9059za,1
GA,051,010809,A9059za,1
GA,051,010901,A9017za,1
GA,051,011003,A9017za,1
GA,051,011004,A9104za,1
GA,051,011005,A9104za,1
GA,051,011006,A9104za,1
GA,051,011103,A9104za,1
GA,051,011104,A9104za,1
GA,051,011106,A9104za,1
GA,051,011107,A9104za,1
GA,051,011108,A9104za,1
GA,051,011109,A9104za,1
GA,051,011200,A9102za,1
GA,051,011300,A9102za,1
GA,051,011400,A9102za,1
GA,051,011500,A9017za,1
GA,051,011600,A9104za,1
GA,051,980000,A9104za,1
GA,053,020100,B0064za,0
GA,053,020201,B0064za,0
GA,053,020203,B0064za,0
GA,053,020205,B0064za,0
GA,053,020206,B0064za,0
GA,055,010100,B0067za,0
GA,055,010200,B0067za,0
GA,055,010300,B0067za,0
GA,055,010400,B0067za,0
GA,055,010500,B0067za,0
GA,055,010600,B0067za,0
GA,057,090100,A9035za,1
GA,057,090200,A9035za,1
GA,057,090300,A9027za,1
GA,057,090400,A9035za,1
GA,057,090501,A9035za,1
GA,057,090502,A9036za,1
GA,057,090601,A9035za,1
GA,057,090602,A9035za,1
GA,057,090701,A9027za,1
GA,057,090702,A9035za,1
GA,057,090802,A9036za,1
GA,057,090803,A9036za,1
GA,057,090804,A9036za,1
GA,057,090901,A9036za,1
GA,057,090902,A9081za,1
GA,057,090904,A9036za,1
GA,057,090905,A9081za,1
GA,057,091001,A9081za,1
GA,057,091003,A9081za,1
GA,057,091005,A9081za,1
GA,057,091006,A9027za,1
GA,057,091007,A9027za,1
GA,057,091008,A9027za,1
GA,057,091101,A9027za,1
GA,057,091102,A9081za,1
GA,057,091103,A9081za,1
GA,059,000100,A9022za,1
GA,059,000401,A9022za,1
GA,059,000402,A9022za,1
GA,059,000600,A9022za,1
GA,059,000900,A9022za,1
GA,059,001200,A9022za,1
GA,059,001700,A9050za,1
GA,059,001800,A9022za,1
