"State","County","Tract2010","CancerReportingZone"
"CA","085","506503","A0973"
"CA","085","506601","A0565"
"CA","085","506603","A0973"
"CA","085","506604","A0973"
"CA","085","506605","A0565"
"CA","085","506606","A0565"
"CA","085","506701","A0973"
"CA","085","506702","A0973"
"CA","085","506703","A0973"
"CA","085","506801","A0135"
"CA","085","506802","A0135"
"CA","085","506803","A0135"
"CA","085","506804","A0135"
"CA","085","506900","A0135"
"CA","085","507001","A0871"
"CA","085","507002","A0871"
"CA","085","507100","A0871"
"CA","085","507203","A0871"
"CA","085","507205","A0871"
"CA","085","507206","A0871"
"CA","085","507301","A0973"
"CA","085","507302","A0871"
"CA","085","507401","A0973"
"CA","085","507402","A0973"
"CA","085","507500","A0973"
"CA","085","507600","A0871"
"CA","085","507701","A0896"
"CA","085","507702","A0871"
"CA","085","507703","A0871"
"CA","085","507805","A0896"
"CA","085","507806","A0896"
"CA","085","507807","A0896"
"CA","085","507808","A0896"
"CA","085","507903","A0896"
"CA","085","507904","A0565"
"CA","085","507905","A0896"
"CA","085","507906","A0896"
"CA","085","508001","A0896"
"CA","085","508003","A0896"
"CA","085","508004","A0896"
"CA","085","508101","A0896"
"CA","085","508102","A0896"
"CA","085","508202","A0641"
"CA","085","508203","A0641"
"CA","085","508204","A0641"
"CA","085","508301","A0088"
"CA","085","508303","A0088"
"CA","085","508304","A0641"
"CA","085","508401","A0088"
"CA","085","508403","A0088"
"CA","085","508404","A0088"
"CA","085","508503","A0641"
"CA","085","508504","A0641"
"CA","085","508505","A0641"
"CA","085","508507","A0641"
"CA","085","508508","A0641"
"CA","085","508601","A0641"
"CA","085","508602","A0641"
"CA","085","508703","A0230"
"CA","085","508704","A0230"
"CA","085","508800","A0230"
"CA","085","508900","A0230"
"CA","085","509000","A0230"
"CA","085","509102","A0230"
"CA","085","509105","A0088"
"CA","085","509106","A0641"
"CA","085","509107","A0641"
"CA","085","509108","A0230"
"CA","085","509109","A0230"
"CA","085","509201","A0815"
"CA","085","509202","A0815"
"CA","085","509302","A0815"
"CA","085","509303","A0815"
"CA","085","509304","A0815"
"CA","085","509401","A0815"
"CA","085","509403","A0815"
"CA","085","509404","A0815"
"CA","085","509500","A0088"
"CA","085","509600","A0088"
"CA","085","509700","A0088"
"CA","085","509801","A0088"
"CA","085","509802","A0088"
"CA","085","509901","A0088"
"CA","085","509902","A0088"
"CA","085","510001","A0088"
"CA","085","510002","A0088"
"CA","085","510100","A0871"
"CA","085","510200","A0616"
"CA","085","510300","A0616"
"CA","085","510400","A0616"
"CA","085","510500","A0616"
"CA","085","510600","A0616"
"CA","085","510700","A0815"
"CA","085","510801","A0815"
"CA","085","510802","A0815"
"CA","085","510803","A0815"
"CA","085","510900","A0815"
"CA","085","511000","A0815"
"CA","085","511100","A0815"
"CA","085","511200","A0616"
"CA","085","511301","A0616"
"CA","085","511302","A0616"
"CA","085","511400","A0616"
"CA","085","511500","A0616"
"CA","085","511608","A0616"
"CA","085","511609","A0616"
"CA","085","511701","A0616"
"CA","085","511702","A0616"
"CA","085","511704","A0871"
"CA","085","511705","A0616"
"CA","085","511707","A0871"
"CA","085","511800","A0871"
"CA","085","511905","A0585"
"CA","085","511907","A0585"
"CA","085","511909","A0871"
"CA","085","511910","A0871"
"CA","085","511911","A0585"
"CA","085","511912","A0585"
"CA","085","511913","A0786"
"CA","085","511914","A0786"
"CA","085","511915","A0786"
"CA","085","511916","A0786"
"CA","085","512001","A0984"
"CA","085","512005","A0916"
"CA","085","512017","A0984"
"CA","085","512019","A0916"
"CA","085","512020","A0916"
"CA","085","512021","A1017"
"CA","085","512022","A1017"
"CA","085","512023","A1017"
"CA","085","512024","A0916"
"CA","085","512025","A0916"
"CA","085","512026","A0916"
"CA","085","512027","A0916"
"CA","085","512029","A1017"
"CA","085","512030","A1017"
"CA","085","512031","A1017"
"CA","085","512032","A1017"
"CA","085","512033","A1017"
"CA","085","512034","A1017"
"CA","085","512035","A1017"
"CA","085","512036","A1017"
"CA","085","512037","A1017"
"CA","085","512038","A1017"
"CA","085","512039","A1017"
"CA","085","512042","A0984"
"CA","085","512043","A0984"
"CA","085","512045","A0916"
"CA","085","512047","A0916"
"CA","085","512052","A0916"
"CA","085","512053","A0916"
"CA","085","512100","A0585"
"CA","085","512200","A0585"
"CA","085","512305","A0585"
"CA","085","512307","A0717"
"CA","085","512308","A0585"
"CA","085","512309","A0585"
"CA","085","512310","A0717"
"CA","085","512311","A0585"
"CA","085","512312","A0585"
"CA","085","512313","A0585"
"CA","085","512314","A0585"
"CA","085","512401","A0717"
"CA","085","512402","A0717"
"CA","085","512503","A0717"
"CA","085","512505","A0717"
"CA","085","512506","A0717"
"CA","085","512508","A0717"
"CA","085","512509","A0717"
"CA","085","512510","A0717"
"CA","085","512602","A0717"
"CA","085","512603","A0717"
"CA","085","512604","A0717"
"CA","085","513000","A0616"
"CA","085","513500","A0585"
"CA","087","100100","A0597"
"CA","087","100200","A0597"
"CA","087","100300","A0597"
"CA","087","100400","A0597"
"CA","087","100500","A0597"
"CA","087","100600","A0597"
"CA","087","100700","A0817"
"CA","087","100800","A0817"
"CA","087","100900","A0817"
"CA","087","101000","A0817"
"CA","087","101100","A0817"
"CA","087","101200","A0597"
"CA","087","110100","A0698"
"CA","087","110200","A0698"
"CA","087","110300","A0698"
"CA","087","110400","A0698"
"CA","087","110501","A0698"
"CA","087","110502","A0698"
"CA","087","110600","A0698"
"CA","087","110700","A0698"
"CA","087","120200","A0597"
"CA","087","120301","A0597"
"CA","087","120302","A0597"
"CA","087","120400","A0597"
"CA","087","120500","A0597"
"CA","087","120600","A0597"
"CA","087","120700","A0597"
"CA","087","120800","A0597"
"CA","087","120900","A0597"
"CA","087","121000","A0817"
"CA","087","121100","A0817"
"CA","087","121200","A0597"
"CA","087","121300","A0817"
"CA","087","121401","A0817"
"CA","087","121402","A0817"
"CA","087","121403","A0817"
"CA","087","121500","A0817"
"CA","087","121600","A0817"
"CA","087","121700","A0817"
"CA","087","121800","A0817"
"CA","087","122001","A0817"
"CA","087","122002","A0698"
"CA","087","122003","A0817"
"CA","087","122100","A0817"
"CA","087","122201","A0698"
"CA","087","122202","A0698"
"CA","087","122203","A0698"
"CA","087","122300","A0698"
"CA","087","122400","A0698"
"CA","087","122500","A0698"
"CA","087","123100","A0698"
"CA","087","123300","A0698"
"CA","089","010100","A0113"
"CA","089","010200","A0629"
"CA","089","010300","A0629"
"CA","089","010400","A0113"
"CA","089","010500","A0113"
"CA","089","010601","A0113"
"CA","089","010602","A0629"
"CA","089","010603","B0392"
"CA","089","010702","A0629"
"CA","089","010703","A0629"
"CA","089","010704","A0629"
"CA","089","010803","A0629"
"CA","089","010804","A0629"
"CA","089","010805","A0629"
"CA","089","010806","A0629"
"CA","089","010807","A0629"
"CA","089","010900","A0113"
"CA","089","011001","B0392"
"CA","089","011002","A0113"
"CA","089","011100","A0113"
"CA","089","011209","A0113"
"CA","089","011300","A0629"
"CA","089","011401","A0113"
"CA","089","011402","A0113"
"CA","089","011403","A0113"
"CA","089","011500","A0113"
"CA","089","011600","A0629"
"CA","089","011701","A0629"
"CA","089","011702","A0629"
"CA","089","011703","A0629"
"CA","089","011801","B0392"
"CA","089","011802","B0392"
"CA","089","011803","B0392"
"CA","089","011900","B0392"
"CA","089","012000","A0113"
"CA","089","012101","A0113"
"CA","089","012102","A0113"
"CA","089","012200","B0392"
"CA","089","012301","A0113"
"CA","089","012302","B0392"
"CA","089","012303","B0392"
"CA","089","012400","B0392"
"CA","089","012500","B0392"
"CA","089","012601","B0392"
"CA","089","012603","B0392"
"CA","089","012604","B0392"
"CA","089","012701","B0392"
"CA","089","012702","B0392"
"CA","091","010000","B0464"
"CA","093","000100","B0347"
"CA","093","000200","B0347"
"CA","093","000300","B0347"
"CA","093","000400","B0347"
"CA","093","000500","B0347"
"CA","093","000600","B0347"
"CA","093","000701","B0347"
"CA","093","000702","B0347"
"CA","093","000703","B0347"
"CA","093","000800","B0347"
"CA","093","000900","B0347"
"CA","093","001000","B0347"
"CA","093","001100","B0347"
"CA","093","001200","B0347"
"CA","095","250103","A0386"
"CA","095","250104","A0990"
"CA","095","250105","A0386"
"CA","095","250106","A0990"
"CA","095","250200","A0990"
"CA","095","250300","A0990"
"CA","095","250400","A0990"
"CA","095","250501","A0990"
"CA","095","250502","A0990"
"CA","095","250601","A0386"
"CA","095","250604","A0990"
"CA","095","250605","A0990"
"CA","095","250701","A0386"
"CA","095","250801","A0386"
"CA","095","250900","A0386"
"CA","095","251000","A0386"
"CA","095","251100","A0990"
"CA","095","251200","A0990"
"CA","095","251300","A0386"
"CA","095","251400","A0386"
"CA","095","251500","A0386"
"CA","095","251600","A0386"
"CA","095","251701","A0386"
"CA","095","251702","A0386"
"CA","095","251802","A0386"
"CA","095","251803","A0386"
"CA","095","251804","A0386"
"CA","095","251901","A0386"
"CA","095","251902","A0386"
"CA","095","251903","A0990"
"CA","095","252000","A0990"
"CA","095","252102","A0485"
"CA","095","252103","A0990"
"CA","095","252104","A0990"
"CA","095","252105","A0990"
"CA","095","252106","A0990"
"CA","095","252107","A0990"
"CA","095","252108","A0990"
"CA","095","252201","A0485"
"CA","095","252202","A0485"
"CA","095","252305","A0485"
"CA","095","252306","A0485"
"CA","095","252310","A0485"
"CA","095","252311","A0485"
"CA","095","252312","A0485"
"CA","095","252313","A0485"
"CA","095","252314","A0485"
"CA","095","252315","A0485"
"CA","095","252316","A0485"
"CA","095","252317","A0320"
"CA","095","252401","A0304"
"CA","095","252402","A0304"
"CA","095","252501","A0304"
"CA","095","252502","A0304"
"CA","095","252604","A0304"
"CA","095","252605","A0304"
"CA","095","252606","A0304"
"CA","095","252607","A0304"
"CA","095","252608","A0304"
"CA","095","252610","A0304"
"CA","095","252611","A0304"
"CA","095","252702","A0304"
"CA","095","252703","A0304"
"CA","095","252704","A0320"
"CA","095","252705","A0320"
"CA","095","252706","A0304"
"CA","095","252707","A0320"
"CA","095","252801","A0320"
"CA","095","252802","A0320"
"CA","095","252903","A0485"
"CA","095","252904","A0627"
"CA","095","252908","A0320"
"CA","095","252909","A0320"
"CA","095","252910","A0320"
"CA","095","252911","A0627"
"CA","095","252912","A0627"
"CA","095","252913","A0320"
"CA","095","252914","A0320"
"CA","095","252915","A0320"
"CA","095","253000","A0320"
"CA","095","253101","A0627"
"CA","095","253105","A0627"
"CA","095","253106","A0627"
"CA","095","253107","A0320"
"CA","095","253108","A0320"
"CA","095","253201","A0485"
"CA","095","253203","A0627"
"CA","095","253204","A0627"
"CA","095","253205","A0627"
"CA","095","253206","A0627"
"CA","095","253300","A0627"
"CA","095","253402","A0627"
"CA","095","253403","A0627"
"CA","095","253404","A0627"
"CA","095","253500","A0304"
"CA","095","980000","A0304"
"CA","097","150100","A0805"
"CA","097","150202","A0453"
"CA","097","150203","A0453"
"CA","097","150204","A0453"
"CA","097","150303","A0453"
"CA","097","150304","A0453"
"CA","097","150305","A0453"
"CA","097","150306","A0453"
"CA","097","150500","A0453"
"CA","097","150601","A0805"
"CA","097","150602","A0805"
"CA","097","150603","A0805"
"CA","097","150607","A0805"
"CA","097","150609","A0805"
"CA","097","150610","A0805"
"CA","097","150611","A0805"
"CA","097","150612","A0805"
"CA","097","150701","A0904"
"CA","097","150702","A0904"
"CA","097","150800","A0904"
"CA","097","150901","A0805"
"CA","097","150902","A0904"
"CA","097","151000","A0904"
"CA","097","151100","A0904"
"CA","097","151201","A0904"
"CA","097","151203","A0904"
"CA","097","151204","A0904"
"CA","097","151301","A0904"
"CA","097","151305","A0904"
"CA","097","151306","A0904"
"CA","097","151307","A0805"
"CA","097","151308","A0805"
"CA","097","151309","A0805"
"CA","097","151310","A0904"
"CA","097","151311","A0904"
"CA","097","151401","A1001"
"CA","097","151402","A1001"
"CA","097","151502","A0805"
"CA","097","151503","A0453"
"CA","097","151504","A0805"
"CA","097","151601","A0453"
"CA","097","151602","A0453"
"CA","097","151700","A0453"
"CA","097","151800","A1001"
"CA","097","151900","A1001"
"CA","097","152000","A1001"
"CA","097","152100","A0607"
"CA","097","152201","A1001"
"CA","097","152202","A0408"
"CA","097","152203","A1001"
"CA","097","152300","A0453"
"CA","097","152400","A0453"
"CA","097","152501","A0408"
"CA","097","152502","A0408"
"CA","097","152600","A0408"
"CA","097","152701","A0408"
"CA","097","152702","A0408"
"CA","097","152801","A0607"
"CA","097","152802","A0607"
"CA","097","152903","A0607"
"CA","097","152904","A0607"
"CA","097","152905","A0607"
"CA","097","152906","A0607"
"CA","097","153001","A0607"
"CA","097","153002","A0607"
"CA","097","153003","A0607"
"CA","097","153005","A0607"
"CA","097","153006","A0607"
"CA","097","153102","A1001"
"CA","097","153103","A1001"
"CA","097","153104","A1001"
"CA","097","153200","A1001"
"CA","097","153300","A1001"
"CA","097","153401","A0988"
"CA","097","153403","A0988"
"CA","097","153404","A0988"
"CA","097","153501","A0988"
"CA","097","153502","A0988"
"CA","097","153600","A0988"
"CA","097","153703","A0988"
"CA","097","153704","A0988"
"CA","097","153705","A0988"
"CA","097","153706","A0988"
"CA","097","153801","A0408"
"CA","097","153804","A0408"
"CA","097","153806","A0408"
"CA","097","153807","A0408"
"CA","097","153808","A0408"
"CA","097","153809","A0408"
"CA","097","153901","A0408"
"CA","097","153902","A0408"
"CA","097","153903","A0408"
"CA","097","154000","A0988"
"CA","097","154100","A0988"
"CA","097","154201","A0988"
"CA","097","154202","A0988"
"CA","097","154302","A0988"
"CA","097","154303","A0988"
"CA","097","154304","A0988"
"CA","099","000101","A0810"
"CA","099","000102","A0810"
"CA","099","000201","A0810"
"CA","099","000202","A0810"
"CA","099","000203","A0810"
"CA","099","000301","A0810"
"CA","099","000302","A0810"
"CA","099","000303","A0810"
"CA","099","000304","A0810"
"CA","099","000402","A0810"
"CA","099","000403","A0715"
"CA","099","000404","A0473"
"CA","099","000501","A0810"
"CA","099","000503","A0463"
"CA","099","000504","A0473"
"CA","099","000505","A0473"
"CA","099","000506","A0473"
"CA","099","000510","A0463"
"CA","099","000601","A1025"
"CA","099","000602","A1025"
"CA","099","000801","A0473"
"CA","099","000803","A0473"
"CA","099","000805","A0473"
"CA","099","000806","A0473"
"CA","099","000807","A0473"
"CA","099","000905","A0715"
"CA","099","000906","A0200"
"CA","099","000907","A0473"
"CA","099","000908","A0715"
"CA","099","000909","A0473"
"CA","099","000910","A0715"
"CA","099","000911","A0715"
"CA","099","000912","A0200"
"CA","099","001001","A0715"
"CA","099","001002","A0715"
"CA","099","001100","A0715"
"CA","099","001200","A0715"
"CA","099","001300","A0715"
"CA","099","001400","A0473"
"CA","099","001500","A1025"
"CA","099","001601","A1025"
"CA","099","001603","A1025"
"CA","099","001604","A1025"
"CA","099","001700","A1025"
"CA","099","001800","A0715"
"CA","099","001900","A0715"
"CA","099","002002","A0200"
"CA","099","002004","A0200"
"CA","099","002005","A0200"
"CA","099","002006","A0200"
"CA","099","002100","A0715"
"CA","099","002200","A1025"
"CA","099","002301","A1025"
"CA","099","002302","A1025"
"CA","099","002401","A1025"
"CA","099","002402","A1025"
"CA","099","002501","A1083"
"CA","099","002503","A1083"
"CA","099","002504","A1083"
"CA","099","002602","A1083"
"CA","099","002603","A1083"
"CA","099","002604","A1025"
"CA","099","002605","A1083"
"CA","099","002701","A1083"
"CA","099","002702","A1025"
"CA","099","002801","A0200"
"CA","099","002802","A0200"
"CA","099","002803","A0200"
"CA","099","002901","A0200"
"CA","099","002902","A0200"
"CA","099","003001","A1083"
"CA","099","003002","A1083"
"CA","099","003100","A0463"
"CA","099","003201","A0463"
"CA","099","003202","A0463"
"CA","099","003300","A0463"
"CA","099","003400","A0463"
"CA","099","003500","A0463"
"CA","099","003603","A1083"
"CA","099","003604","A0820"
"CA","099","003605","A0820"
"CA","099","003606","A1083"
"CA","099","003700","A1083"
"CA","099","003802","A0820"
"CA","099","003803","A0820"
"CA","099","003804","A0820"
"CA","099","003805","A0820"
"CA","099","003904","A0820"
"CA","099","003905","A0820"
"CA","099","003906","A0820"
"CA","099","003907","A0820"
"CA","099","003908","A0820"
"CA","099","003909","A0820"
"CA","099","004000","A0463"
"CA","101","050101","B0403"
"CA","101","050102","B0403"
"CA","101","050201","B0403"
"CA","101","050202","B0403"
"CA","101","050301","B0403"
"CA","101","050302","B0403"
"CA","101","050401","B0403"
"CA","101","050402","B0403"
"CA","101","050403","B0403"
"CA","101","050501","B0403"
"CA","101","050503","B0403"
"CA","101","050504","B0403"
"CA","101","050601","B0403"
"CA","101","050603","B0403"
"CA","101","050604","B0403"
"CA","101","050701","B0403"
"CA","101","050702","B0403"
"CA","101","050800","B0403"
"CA","101","050900","B0403"
"CA","101","051000","B0403"
"CA","101","051100","B0403"
"CA","103","000100","B0031"
"CA","103","000200","B0031"
"CA","103","000300","B0031"
"CA","103","000400","B0031"
"CA","103","000500","B0031"
"CA","103","000600","B0031"
"CA","103","000700","B0031"
"CA","103","000800","B0031"
"CA","103","000900","B0031"
"CA","103","001000","B0031"
"CA","103","001100","B0031"
"CA","105","000101","B0392"
"CA","105","000102","B0392"
"CA","105","000200","B0392"
"CA","105","000300","B0392"
"CA","105","000400","B0392"
"CA","107","000100","A0517"
"CA","107","000201","A0656"
"CA","107","000202","A0656"
"CA","107","000301","A0656"
"CA","107","000302","A0656"
"CA","107","000401","A0656"
"CA","107","000402","A0656"
"CA","107","000501","A0656"
"CA","107","000502","A0656"
"CA","107","000600","A0656"
"CA","107","000701","A0517"
"CA","107","000702","A0517"
"CA","107","000800","A0517"
"CA","107","000900","A0656"
"CA","107","001003","A0517"
"CA","107","001004","A0517"
"CA","107","001005","A0517"
"CA","107","001006","A0028"
"CA","107","001100","A0228"
"CA","107","001200","A0228"
"CA","107","001301","A0517"
"CA","107","001302","A0228"
"CA","107","001400","A0228"
"CA","107","001501","A0228"
"CA","107","001502","A0228"
"CA","107","001601","A0919"
"CA","107","001602","A0919"
"CA","107","001701","A0228"
"CA","107","001703","A0228"
"CA","107","001704","A0919"
"CA","107","001800","A0228"
"CA","107","001901","A0228"
"CA","107","001902","A0228"
"CA","107","002002","A0028"
"CA","107","002003","A0028"
"CA","107","002004","A0028"
"CA","107","002006","A0028"
"CA","107","002007","A0028"
"CA","107","002008","A0028"
"CA","107","002009","A0028"
"CA","107","002100","A0028"
"CA","107","002202","A0028"
"CA","107","002203","A0028"
"CA","107","002204","A0919"
"CA","107","002302","A0919"
"CA","107","002303","A0919"
"CA","107","002304","A0919"
"CA","107","002400","A0919"
"CA","107","002500","A0750"
"CA","107","002601","A0750"
"CA","107","002602","A0750"
"CA","107","002700","A0750"
"CA","107","002800","A0750"
"CA","107","002901","A0919"
"CA","107","002903","A0919"
"CA","107","002904","A0919"
"CA","107","003001","A0028"
"CA","107","003002","A0028"
"CA","107","003100","A0028"
"CA","107","003200","A0787"
"CA","107","003300","A0787"
"CA","107","003400","A0787"
"CA","107","003501","A0787"
"CA","107","003502","A0750"
"CA","107","003601","A0750"
"CA","107","003602","A0787"
"CA","107","003700","A0750"
"CA","107","003801","A0787"
"CA","107","003802","A0750"
"CA","107","003901","A0750"
"CA","107","003902","A0750"
"CA","107","004000","A0787"
"CA","107","004101","A0750"
"CA","107","004102","A0787"
"CA","107","004200","A0787"
"CA","107","004300","A0787"
"CA","107","004400","A0787"
"CA","107","004500","A0787"
"CA","109","001100","B0094"
"CA","109","001200","B0094"
"CA","109","002100","B0094"
"CA","109","002200","B0094"
"CA","109","003100","B0094"
"CA","109","003200","B0094"
"CA","109","004100","B0094"
"CA","109","004200","B0094"
"CA","109","005100","B0094"
"CA","109","005201","B0094"
"CA","109","985202","B0094"
"CA","111","000100","A0692"
"CA","111","000200","A0449"
"CA","111","000302","A0449"
"CA","111","000303","A0449"
"CA","111","000304","A0449"
"CA","111","000400","A0449"
"CA","111","000500","A0449"
"CA","111","000600","A0449"
"CA","111","000701","A0449"
"CA","111","000702","A0449"
"CA","111","000800","A0449"
"CA","111","000901","A0692"
"CA","111","000902","A0692"
"CA","111","000903","A0692"
"CA","111","001001","A0692"
"CA","111","001002","A0692"
"CA","111","001101","A0692"
"CA","111","001102","A0692"
"CA","111","001201","A0055"
"CA","111","001202","A0227"
"CA","111","001204","A0692"
"CA","111","001206","A0692"
"CA","111","001301","A0055"
"CA","111","001302","A0055"
"CA","111","001401","A0227"
"CA","111","001402","A0227"
"CA","111","001502","A0227"
"CA","111","001503","A0227"
"CA","111","001506","A0227"
"CA","111","001507","A0227"
"CA","111","001601","A0227"
"CA","111","001602","A0227"
"CA","111","001700","A0692"
"CA","111","001800","A0692"
"CA","111","001900","A0692"
"CA","111","002000","A0692"
"CA","111","002102","A0692"
"CA","111","002200","A0692"
"CA","111","002300","A0692"
"CA","111","002400","A0692"
"CA","111","002500","A1055"
"CA","111","002600","A1055"
"CA","111","002700","A0227"
"CA","111","002800","A0227"
"CA","111","002901","A1055"
"CA","111","002905","A1055"
"CA","111","003010","A0918"
"CA","111","003011","A0918"
"CA","111","003012","A0918"
"CA","111","003013","A0918"
"CA","111","003100","A0918"
"CA","111","003201","A0216"
"CA","111","003300","A0918"
"CA","111","003605","A1055"
"CA","111","003608","A1055"
"CA","111","003609","A1055"
"CA","111","003612","A1055"
"CA","111","003700","A0216"
"CA","111","003801","A0216"
"CA","111","003802","A0216"
"CA","111","003900","A0216"
"CA","111","004000","A0216"
"CA","111","004101","A0216"
"CA","111","004200","A0812"
"CA","111","004304","A1055"
"CA","111","004305","A1055"
"CA","111","004400","A0812"
"CA","111","004503","A0812"
"CA","111","004504","A0812"
"CA","111","004505","A0812"
"CA","111","004506","A0812"
"CA","111","004600","A0812"
"CA","111","004704","A0812"
"CA","111","004710","A0812"
"CA","111","004711","A0812"
"CA","111","004715","A0812"
"CA","111","004716","A0812"
"CA","111","004717","A0812"
"CA","111","004901","A0918"
"CA","111","004902","A0477"
"CA","111","005002","A0477"
"CA","111","005003","A0918"
"CA","111","005004","A0918"
"CA","111","005100","A0055"
"CA","111","005202","A0055"
"CA","111","005203","A0477"
"CA","111","005204","A0477"
"CA","111","005205","A0477"
"CA","111","005303","A0611"
"CA","111","005304","A0611"
"CA","111","005305","A0611"
"CA","111","005306","A0611"
"CA","111","005401","A0477"
"CA","111","005403","A0477"
"CA","111","005404","A0477"
"CA","111","005502","A0477"
"CA","111","005503","A0477"
"CA","111","005504","A0477"
"CA","111","005600","A0477"
"CA","111","005700","A0477"
"CA","111","005801","A0967"
"CA","111","005802","A0967"
"CA","111","005901","A0967"
"CA","111","005906","A0967"
"CA","111","005907","A0967"
"CA","111","005908","A0967"
"CA","111","005909","A0611"
"CA","111","005910","A0967"
"CA","111","005911","A0967"
"CA","111","006000","A0967"
"CA","111","006100","A0611"
"CA","111","006200","A0611"
"CA","111","006301","A0611"
"CA","111","006302","A0611"
"CA","111","006400","A0957"
"CA","111","006500","A0967"
"CA","111","006600","A0611"
"CA","111","006700","A0611"
"CA","111","006800","A0967"
"CA","111","006900","A0611"
"CA","111","007000","A0967"
"CA","111","007100","A0967"
"CA","111","007201","A0957"
"CA","111","007202","A0957"
"CA","111","007300","A0967"
"CA","111","007402","A0957"
"CA","111","007403","A0957"
"CA","111","007405","A0495"
"CA","111","007406","A0957"
"CA","111","007505","A0957"
"CA","111","007506","A0957"
"CA","111","007507","A0957"
"CA","111","007508","A0957"
"CA","111","007509","A0957"
"CA","111","007510","A0957"
"CA","111","007511","A0495"
"CA","111","007512","A0495"
"CA","111","007513","A0957"
"CA","111","007514","A0055"
"CA","111","007606","A0055"
"CA","111","007607","A0055"
"CA","111","007609","A0055"
"CA","111","007610","A0055"
"CA","111","007611","A0055"
"CA","111","007612","A0055"
"CA","111","007613","A0055"
"CA","111","007614","A0997"
"CA","111","007700","A0997"
"CA","111","007800","A0997"
"CA","111","007901","A0997"
"CA","111","007903","A0997"
"CA","111","007904","A0997"
"CA","111","008001","A0495"
"CA","111","008002","A0495"
"CA","111","008004","A0495"
"CA","111","008005","A0997"
"CA","111","008101","A0997"
"CA","111","008201","A0495"
"CA","111","008202","A0997"
"CA","111","008302","A0495"
"CA","111","008303","A0495"
"CA","111","008304","A0495"
"CA","111","008305","A0495"
"CA","111","008306","A0495"
"CA","111","008401","A0495"
"CA","111","008402","A0997"
"CA","111","008500","A0997"
"CA","111","008600","A0216"
"CA","111","008700","A0918"
"CA","111","008800","A1055"
"CA","111","008900","A0216"
"CA","111","009100","A0216"
"CA","111","980000","A1055"
"CA","113","010101","A0766"
"CA","113","010102","A0766"
"CA","113","010201","A0766"
"CA","113","010203","A0766"
"CA","113","010204","A0766"
"CA","113","010302","A0766"
"CA","113","010310","A0766"
"CA","113","010312","A0766"
"CA","113","010401","A0358"
"CA","113","010402","A0766"
"CA","113","010501","A0358"
"CA","113","010505","A0338"
"CA","113","010508","A0358"
"CA","113","010509","A0338"
"CA","113","010510","A0358"
"CA","113","010511","A0358"
"CA","113","010512","A0358"
"CA","113","010513","A0358"
"CA","113","010602","A0358"
"CA","113","010605","A0358"
"CA","113","010606","A0358"
"CA","113","010607","A0358"
"CA","113","010608","A0358"
"CA","113","010701","A0358"
"CA","113","010703","A0358"
"CA","113","010704","A0358"
"CA","113","010800","A0338"
"CA","113","010901","A0338"
"CA","113","010902","A0338"
"CA","113","011001","A0338"
"CA","113","011002","A0338"
"CA","113","011101","A0338"
"CA","113","011102","A0338"
"CA","113","011103","A0338"
"CA","113","011203","A0338"
"CA","113","011204","A0338"
"CA","113","011205","A0338"
"CA","113","011206","A0338"
"CA","113","011300","A0766"
"CA","113","011400","A0766"
"CA","113","011500","A0766"
"CA","115","040100","B0050"
"CA","115","040200","B0050"
"CA","115","040301","B0050"
"CA","115","040302","B0050"
"CA","115","040303","B0050"
"CA","115","040400","B0050"
"CA","115","040500","B0050"
"CA","115","040600","B0050"
"CA","115","040700","B0050"
"CA","115","040800","B0050"
"CA","115","040901","B0050"
"CA","115","040902","B0050"
"CA","115","041000","B0050"
"CA","115","041100","B0050"
"GA","001","950100","B0057za"
"GA","001","950200","B0057za"
"GA","001","950300","B0057za"
"GA","001","950400","B0057za"
"GA","001","950500","B0057za"
"GA","003","960100","B0075za"
"GA","003","960200","B0075za"
"GA","003","960300","B0075za"
"GA","005","970100","B0101za"
"GA","005","970201","B0101za"
"GA","005","970202","B0101za"
"GA","007","960100","B0139za"
"GA","007","960200","B0139za"
"GA","009","970100","B0133za"
"GA","009","970200","B0133za"
"GA","009","970300","B0133za"
"GA","009","970400","B0133za"
"GA","009","970500","B0133za"
"GA","009","970600","B0133za"
"GA","009","970701","B0133za"
"GA","009","970702","B0133za"
"GA","009","970800","B0133za"
"GA","011","970100","B0021za"
"GA","011","970200","B0021za"
"GA","011","970300","B0021za"
"GA","011","970400","B0021za"
"GA","013","180103","B0060za"
"GA","013","180104","B0060za"
"GA","013","180105","B0060za"
"GA","013","180106","B0060za"
"GA","013","180107","B0060za"
"GA","013","180108","B0060za"
"GA","013","180203","B0060za"
"GA","013","180204","B0060za"
"GA","013","180205","B0060za"
"GA","013","180206","B0060za"
"GA","013","180301","B0060za"
"GA","013","180302","B0060za"
"GA","013","180303","B0060za"
"GA","013","180401","B0060za"
"GA","013","180402","B0060za"
"GA","013","180501","B0060za"
"GA","013","180502","B0060za"
"GA","013","180503","B0060za"
"GA","015","960101","A9088za"
"GA","015","960102","A9088za"
"GA","015","960200","A9088za"
"GA","015","960300","A9088za"
"GA","015","960401","A9088za"
"GA","015","960402","A9088za"
"GA","015","960500","A9088za"
"GA","015","960600","A9088za"
"GA","015","960700","A9088za"
"GA","015","960801","A9088za"
"GA","015","960802","A9088za"
"GA","015","960803","A9088za"
"GA","015","960901","A9088za"
"GA","015","960902","A9088za"
"GA","015","961000","A9088za"
"GA","017","960100","B0001za"
"GA","017","960200","B0001za"
